#tail	head
CCNH	CCNT1
CCNH	DDB2
CCNH	SMARCC1
CCNH	RPA2
CCNH	TAF15
CCNH	GTF2E2
CCNH	GTF2F1
CCNH	TBP
CCNH	POLR2B
CCNH	NELFCD
CHD1	HBP1
CHD1	EFTUD2
CHD1	HIST1H3J
CHD1	HIST1H3C
CHD1	HIST1H3F
CHD1	ESR2
CHD1	XRN2
CHD1	FBXW11
CHD1	DDX24
HIST2H2AA4	HIST1H3C
HIST2H2AA4	LRRK2
HIST2H2AA4	POLR2B
HIST2H2AA4	FOXA1
HIST2H2AA4	CHD4
HIST2H2AA4	POLR2E
HIST2H2AA4	HIST1H3J
HIST2H2AA4	HIST2H3A
HIST2H2AA4	GREB1
HIST2H2AA4	TBP
HIST2H2AA4	EED
HIST2H2AA4	CREBBP
HIST2H2AA4	KDM1A
HDGF	FBL
HDGF	HIST1H3J
HDGF	HIST1H3E
HDGF	NCL
HDGF	NOP2
HDGF	EFTUD2
HDGF	MAX
HDGF	CDC5L
GRK2	ESR2
GRK2	CGB3
GRK2	UBC
GRK2	PRKCD
GRK2	EPHA2
GRK2	PRKACA
GRK2	GNB1
GRK2	GNG7
GRK2	SNCA
TMOD2	TRDN
TMOD2	ITPR1
TMOD2	MAX
MCM2	TARDBP
MCM2	LMNB2
MCM2	TBP
MCM2	NCL
MCM2	GGH
MCM2	SLC25A1
MCM2	HIST1H3C
MCM2	HIST1H3I
MCM2	HSPA1L
MCM2	HIST1H3F
MCM2	HSPA7
MCM2	RPL13
MCM2	ATP5F1B
MCM2	MAX
MCM2	UBC
MCM2	MKI67
MCM2	ESR2
MCM2	NOG
MCM2	SNRPD3
MCM2	LGALS3BP
MCM2	HIST1H3J
MCM2	HSP90AA1
MCM2	EFTUD2
MCM2	YWHAG
MCM2	RPL27
MCM2	RPA2
MCM2	TAF15
MCM2	SYNCRIP
MCM2	RPS3A
MCM2	FBL
HBP1	FBXW11
HBP1	MKI67
HBP1	SYNCRIP
HBP1	SMN1
GNB1	STON2
GNB1	PRKCQ
GNB1	HSP90AA1
GNB1	PTPN11
GNB1	OR10T2
GNB1	HACD1
GNB1	IGKV1-17
GNB1	OPN3
GNB1	SPTBN1
GNB1	ESR2
GNB1	ITPR1
GNB1	PIK3R5
GNB1	TAAR3P
GNB1	WASF1
GNB1	IGHV1-69
GNB1	SF1
GNB1	SNCA
GNB1	IGKC
GNB1	SAFB
GNB1	SEH1L
GNB1	PDGFRA
GNB1	CCKBR
PPCS	HACD1
PPCS	MAX
PPCS	SLC38A5
PPCS	NME1-NME2
PPCS	AK3
GTF2E2	GTF2F1
GTF2E2	PCF11
GTF2E2	SPRYD4
GTF2E2	PTPN11
GTF2E2	HIST1H3C
GTF2E2	HIST1H3F
GTF2E2	HIST1H3I
GTF2E2	RPAP2
GTF2E2	SMARCC1
GTF2E2	CCNT1
GTF2E2	CREBBP
GTF2E2	POLR2E
GTF2E2	HIST1H1C
GTF2E2	HIST1H3J
RALBP1	STON2
RALBP1	UBC
RALBP1	SPTBN1
RALBP1	SF1
RALBP1	SYNJ2BP
RALBP1	SAFB
RALBP1	SMN1
GPAT3	TSPAN17
GPAT3	LCLAT1
ITIH1	FOXA1
ITIH1	TACR1
ITIH1	IGKC
ITIH1	TIAM1
ITIH1	TSC22D1
ITIH1	ITPR1
LRRK2	HIST1H3J
LRRK2	HIST1H3C
LRRK2	MAPK8IP2
LRRK2	NCL
LRRK2	HIST1H3E
LRRK2	WASF1
LRRK2	RANBP1
LRRK2	RPL13
LRRK2	HSP90AA1
LRRK2	LMNB2
LRRK2	UBC
LRRK2	MKI67
LRRK2	NOG
LRRK2	NUP153
LRRK2	YWHAG
LRRK2	HIST1H3F
LRRK2	SAFB
LRRK2	IGKC
LRRK2	SLC25A1
LRRK2	RPS3A
TSC22D1	IGKC
TSC22D1	TIAM1
UBE2D2	LNX2
UBE2D2	UBC
UBE2D2	RTF2
UBE2D2	CUL3
UBE2D2	MYCBP2
RAB1A	SPTBN1
RAB1A	ESR2
RAB1A	RPA2
RAB1A	FOXA1
PPP1R16B	PPP1CB
PPP1R16B	MAZ
DDX24	CUL3
DDX24	HIST1H3J
DDX24	HIST1H3F
DDX24	ESR2
DDX24	HIST1H3C
DDX24	MKI67
DDX24	NCL
DDX24	FARP1
DDX24	CSNK2A1
DDX24	KDM1A
DDX24	NOP2
DDX24	PES1
DDX24	FBL
DDX24	SYNCRIP
DDX24	HIST1H3I
DDX24	CHD4
GGH	STON2
GGH	SPTBN1
GGH	SF1
GGH	SAFB
GGH	SMN1
GGH	SEH1L
NUP153	MAX
NUP153	CUL3
NUP153	SNRPD3
NUP153	SMN1
NUP153	FBXW11
NUP153	TSR1
NUP153	FOXA1
NUP153	HSPA1L
HACD1	UBC
KDM1A	HIST1H3E
KDM1A	CHD4
KDM1A	SMN1
KDM1A	ESR2
KDM1A	TBP
KDM1A	SPZ1
KDM1A	EFTUD2
KDM1A	POLR2B
KDM1A	HIST1H3I
KDM1A	HIST1H3F
KDM1A	HIST1H3C
KDM1A	HIST2H3C
KDM1A	RPA2
GRAP	PDGFRA
GRAP	PRKCQ
GRAP	PRKCD
LNX2	PLEKHG5
LNX2	RPA2
LNX2	ATP5F1B
SELE	PTPN11
SELE	PRKCD
SELE	PRKCQ
HIP1	TFRC
HIP1	STON2
HIP1	UBC
HIP1	GAK
HIP1	ESR2
HIP1	ARPC2
HIP1	TACR1
HIP1	CLTC
HIP1	NOG
RPAP2	MED4
RPAP2	SMARCC1
RPAP2	GTF2F1
RPAP2	PCF11
NCAPD3	HIST2H3A
NCAPD3	HIST1H3I
NCAPD3	HIST1H3F
NCAPD3	HIST1H3C
NCAPD3	HIST1H3E
NCAPD3	ESR2
NCAPD3	SPTBN1
TACR1	ATP5PD
TACR1	CLTC
TACR1	GAK
TACR1	PIK3R5
TACR1	GNG7
TACR1	GNGT1
TACR1	ATP5F1B
TACR1	STON1
TBP	GTF2F1
TBP	YEATS2
TBP	CREBBP
TBP	ELMO1
TBP	PCF11
TBP	HIST1H3I
TBP	HIST1H3F
TBP	HIST1H3E
TBP	FOXA1
TBP	CUL3
TBP	MBD3
TBP	FBXW11
TBP	EFTUD2
TBP	CCNT1
TBP	POLR2B
YEATS2	HIST2H3A
YEATS2	HIST1H3F
YEATS2	HIST1H3C
YEATS2	HIST2H3C
YEATS2	ESR2
CSNK2A1	RPL13
CSNK2A1	TARDBP
CSNK2A1	XRN2
CSNK2A1	GPI
CSNK2A1	UBC
CSNK2A1	NCL
CSNK2A1	HEXIM1
CSNK2A1	SPTBN1
CSNK2A1	MAX
CSNK2A1	KIF1C
CSNK2A1	SAFB
CSNK2A1	CBX1
CSNK2A1	PES1
CSNK2A1	MPHOSPH10
CSNK2A1	SMN1
CSNK2A1	HSP90AA1
CSNK2A1	CHD4
CSNK2A1	SEH1L
CSNK2A1	STON2
CSNK2A1	OGT
CSNK2A1	STON1
CSNK2A1	MAZ
CSNK2A1	CREBBP
HLA-F	TRBV12-3
HLA-F	MAX
HLA-F	NOG
HLA-F	HLA-A
USP2	NOG
USP2	LMNB2
TAF15	HIST1H3I
TAF15	YWHAG
TAF15	HIST1H3F
TAF15	POLR2E
TAF15	FOXA1
TAF15	CHD4
TAF15	ESR2
TAF15	HIST1H3J
TAF15	SF1
TAF15	MAZ
TAF15	POLR2B
TAF15	HIST1H3E
TAF15	COPS5
TAF15	CDC5L
TAF15	RPA2
TAF15	GTF2F1
TSPAN17	THEM6
SNRPN	SRSF5
SNRPN	SMN1
SNRPN	FBL
SNRPN	NCL
SNRPN	PCF11
SNRPN	UPF3B
SNRPN	NOG
SNRPN	FARP1
SNRPN	SNRPD3
SNRPN	GTF2F1
SNRPN	EFTUD2
HIST1H3E	SF3A3
HIST1H3E	SMARCC1
HIST1H3E	NOP2
HIST1H3E	GREB1
HIST1H3E	PES1
HIST1H3E	PRKCQ
HIST1H3E	TSR1
HIST1H3E	CREBBP
HIST1H3E	NSD3
HIST1H3E	DDB2
HIST1H3E	YWHAG
HIST1H3E	POLR2E
HIST1H3E	PADI2
HIST1H3E	RPL13
HIST1H3E	PFKFB2
HIST1H3E	CBX1
