#tail	head
HSPA8	PFKP
HSPA8	HNRNPA1
HSPA8	SP1
HSPA8	SLC6A13
HSPA8	TNFRSF1B
HSPA8	NCF1
HNRNPA1	MSN
HNRNPA1	ICAM1
HNRNPA1	GDE1
HNRNPA1	TRIM25
ATP10A	SLC17A1
ATP10A	SP1
FOSL2	CYTH1
FOSL2	BGLAP
GDE1	CES4A
GDE1	TMEM109
FOXF1	SATB2
FOXF1	ICAM1
ICAM1	CASP3
ICAM1	FGF2
ICAM1	NCF1
ICAM1	IL1B
ICAM1	SP1
TYMP	CYP2A13
TYMP	IL1B
TYMP	CASP3
TYMP	DPYD
DENND5B	TRIM25
SP1	SLC13A4
SP1	CASP3
SP1	TRIM25
SP1	CD3EAP
NME1-NME2	PFKP
NME1-NME2	SLC7A7
CYTH1	SOS1
FGFR3	FGF2
FGFR3	SOS1
FGFR3	SDC3
BGLAP	IL1B
TRIM25	TMEM109
CES4A	PXYLP1
CES4A	ALDH1B1
C5orf24	CAB39
C5orf24	PKNOX2
PFKP	TNFRSF1B
RRN3	CD3EAP
RRN3	PRKAA1
CASP3	NCF1
CASP3	IL1B
CASP3	FGF2
CASP3	PRKAA1
CASP3	SLC7A7
CASP3	CYP2A13
SOS1	FGF2
SDC3	FGF2
PRKAA1	FGF2
PRKAA1	NCF1
PRKAA1	IL1B
IL1B	FGF2
IL1B	SLC7A7
IL1B	NCF1
SLC7A7	SLC13A4
SLC7A7	SLC17A1
SLC7A7	SLC6A13
ALDH1B1	PTGR1
ALDH1B1	DPYD
SLC13A4	SLC17A1
PXYLP1	PTGR1
PXYLP1	DPYD
CYP2A13	DPYD
SLC17A1	SLC6A13
