#tail	head
MRPS26	CEP76
MRPS26	NIFK
GABARAPL2	KRT1
GABARAPL2	MCPH1
GABARAPL2	ELK1
GABARAPL2	GSTP1
GABARAPL2	KRT77
GABARAPL2	EGFR
GABARAPL2	HIST1H4K
ELK1	ZNF48
ELK1	NIF3L1
ELK1	BTBD1
ELK1	ERH
ELK1	MYC
ELK1	LEF1
ELK1	AKTIP
ELK1	NIFK
ELK1	CORO6
ELK1	UBE2D3
ELK1	CDX2
ELK1	HERC4
ERH	CTDP1
ERH	PSPH
NTRK2	SSH3
NTRK2	EGFR
NTRK2	GCM1
NTRK2	CD3G
NTRK2	PDPK1
H2BFS	MYC
H2BFS	LEF1
H2BFS	HIST1H4K
H2BFS	USF3
H2BFS	BABAM2
CORO6	GSTP1
CORO6	GCM1
GAN	KRT1
GAN	UBE2D3
GAN	UBE2U
CEP76	FBF1
SSH3	EGFR
SSH3	GDPGP1
KRT40	KRT1
KRT40	KRT77
KRT40	AES
KRT40	ITGB4
KRT40	FBF1
KRT1	LEF1
KRT1	KRT77
KRT1	KRT15
KRT1	EGFR
ITGB4	PXN
ITGB4	EGFR
ITGB4	COL1A2
ITGB4	ELN
ITGB4	KERA
ITGB4	MYC
HERC4	UBE2D3
HERC4	UBE2U
HIST1H4K	PXN
HIST1H4K	BABAM2
HIST1H4K	ORC5
HIST1H4K	USF3
HIST1H4K	GSTP1
HIST1H4K	MYC
HIST1H4K	LEF1
HIST1H4K	EGFR
HIST1H4K	AKTIP
COL1A2	PXN
COL1A2	EGFR
COL1A2	ELN
COL1A2	KERA
COL1A2	MYC
WDR61	CTDP1
WDR61	MCPH1
NIFK	ZNF48
STAT5B	LEF1
STAT5B	NIF3L1
STAT5B	MYC
STAT5B	BTBD1
STAT5B	INPP5F
STAT5B	PDPK1
STAT5B	EGFR
UBE2D3	GCM1
UBE2D3	EGFR
UBE2D3	MYC
UBE2D3	LEF1
UBE2D3	BTBD1
PXN	ELN
PXN	KERA
PXN	PDPK1
PXN	EGFR
GCM1	EFEMP2
INPP5F	GDPGP1
CLPP	PPA2
CLPP	EFEMP2
CLPP	EGFR
CLPP	MTG2
LAMP2	MTG2
LAMP2	ORC5
LAMP2	LEF1
GDPGP1	PPA2
GDPGP1	PSPH
NIF3L1	KRT15
NIF3L1	ORC5
POU3F3	LEF1
POU3F3	CDX2
POU3F3	SOX10
PSMD7	GSTP1
PSMD7	FBF1
PSMD7	MYC
PDPK1	AKTIP
PDPK1	CD3G
PDPK1	EGFR
FBF1	AES
BTBD1	MYC
BTBD1	UBE2U
KRT15	KRT77
KRT15	AES
ELN	KERA
ELN	EFEMP2
EGFR	AKTIP
EGFR	BABAM2
EGFR	CD3G
EGFR	ORC5
EGFR	MYC
EGFR	GSTP1
KERA	LEF1
UBE2U	LEF1
BABAM2	LEF1
EFEMP2	AES
ZNF48	LEF1
ZNF48	AES
SOX10	LEF1
SOX10	MYC
AKTIP	LEF1
MYC	AES
MYC	GSTP1
MYC	PPA2
MYC	LEF1
LEF1	CDX2
LEF1	AES
AES	GSTP1
