#tail	head
ISG15	HDAC6
ISG15	G3BP1
NR3C1	PRKCG
NR3C1	BACH1
NR3C1	WNT9A
NR3C1	TNF
NR3C1	RXRB
NR3C1	MAPK1
RPS4Y2	RPL32
RPS4Y2	RPL10A
RPS4Y2	SSR2
RPS4Y2	NCBP1
SPHK1	PRKCG
SPHK1	TNF
SPHK1	PRKCE
SPHK1	HUWE1
SPHK1	CALM1
SPHK1	CACNA2D2
SPHK1	ERBB3
KIF20A	CDCA8
KIF20A	SAP130
KIF20A	HIST1H2BC
KIF20A	TSPYL1
CDCA8	CUL3
CDCA8	CDK1
HSCB	SAP18
HSCB	DOLK
HSCB	TK1
TK1	TNF
SYNPR	DOLK
MAPK1	ADRA1D
MAPK1	HDAC6
MAPK1	CSNK2A1
MAPK1	HIST1H2AE
MAPK1	ELF3
MAPK1	RXRB
MAPK1	CD44
PLCD3	PRKCG
GNG13	WNT5B
GNG13	PRKCE
GNG13	IGLV7-43
GNG13	PRKCG
GNG13	ITPKA
U2AF1	NCBP1
U2AF1	CUL3
U2AF1	YBX1
U2AF1	MOV10
U2AF1	SRSF11
U2AF1	RPL32
U2AF1	RPL10A
U2AF1	G3BP1
UPF2	RXRB
UPF2	GSPT2
UPF2	UPF1
UPF2	NCBP1
UPF2	RPL10A
CSNK2A1	HDAC6
CSNK2A1	TNF
CSNK2A1	TSPYL1
CSNK2A1	SRSF11
CSNK2A1	CDK1
CSNK2A1	YBX1
LRSAM1	EHD4
LRSAM1	MDM4
LRSAM1	PHF23
SRSF11	DDOST
SRSF11	YBX1
SRSF11	MOV10
HDAC6	CDK1
HDAC6	HIST1H2BD
HDAC6	G3BP1
PHF23	BACH1
PHF23	SAP130
HUWE1	CALM1
HUWE1	BET1
HUWE1	PSMC1
HUWE1	HIST3H2BB
HUWE1	EEF1D
HUWE1	RPL10A
HUWE1	HIST1H2AE
HIST3H2BB	CALM1
HIST3H2BB	HIST1H2AE
HIST3H2BB	HOXA1
HIST3H2BB	DNMT3B
SAP130	HIST1H2BC
SAP130	HIST1H2AE
CD44	MDM4
TMEM11	MOV10
G3BP1	UPF1
RPL3	SSR2
RPL3	YBX1
RPL3	MATN2
RPL3	TNF
RPL3	RPL10A
RPL3	UPF1
RPL3	DDOST
RPL3	CUL3
SAP30L	HIST1H2BD
SAP30L	SAP18
HIST1H2BC	CDK1
HIST1H2BC	CUL3
HIST1H2AE	EHD4
HIST1H2AE	CDK1
CDK1	TNF
CDK1	HIST1H2BD
CDK1	PSMC1
MYLPF	TRPV5
DOLK	CMAS
DOLK	ALG12
DOLK	PIGV
HIST1H2BD	HOXA1
HIST1H2BD	DNMT3B
PSMB5	MAP1LC3A
PSMB5	TNF
ZZEF1	ATF4
EHD4	DDOST
MOV10	UPF1
MOV10	RPL32
MOV10	CALM1
MOV10	RXRB
MOV10	LRRC8E
MOV10	DDOST
CDK15	DNMT3B
CUL3	PSMC1
CUL3	NCBP1
BNIP3L	MAP1LC3A
ADRA1D	PRKCG
ADRA1D	CACNA2D2
ADRA1D	CALM1
ADRA1D	TRPV5
NCBP1	YBX1
NCBP1	GSPT2
ATF4	TNF
EEF1D	ELF3
PRKCE	IGLV7-43
PRKCE	IGHV3-9
PRKCE	PRKCG
PRKCE	CALM1
PRKCE	CACNA2D2
RPL32	UPF1
RPL32	YBX1
RPL32	SSR2
XRCC4	FAM9B
RXRB	TNF
ITPKA	CALM1
ITPKA	IGLV7-43
GSPT2	UPF1
PRKCG	TNF
PRKCG	CALM1
PRKCG	ERBB3
DDOST	RPL10A
DDOST	SSR2
MAP1LC3A	RETREG3
CALM1	YBX1
CALM1	CACNA2D2
CALM1	TRPV5
TNF	TRPV5
TNF	CACNA2D2
YBX1	VDR
CACNA2D2	TRPV5
DNMT3B	RPL10A
RPL10A	UPF1
