#tail	head
GNAI2	TUBA4A
GNAI2	TAS2R39
GNAI2	ADCY5
GNAI2	KRT31
GNAI2	GNB5
GNAI2	GNGT2
GNAI2	GNG11
ME1	NME2
ME1	NOX3
ME1	CTPS1
NDUFA2	NDUFA5
NDUFA2	ECSIT
NME2	CTPS1
NME2	GNG11
NME2	GNGT2
NME2	IDH1
NME2	ADCY5
FRS2	PTPRF
FRS2	GNGT2
FRS2	GNG11
FRS2	PIK3R1
FRS2	GNB5
CEP70	LENG1
CEP70	LNX1
CEP70	CEP57L1
CEP70	KRT31
CEP70	TUBA4A
CEP70	AURKA
CEP70	NDE1
ADCY5	GNB5
ADCY5	GNGT2
ADCY5	GNG11
ATAD3A	COA3
ATAD3A	ESRRB
NDUFA5	ECSIT
CTPS1	IDH1
CTPS1	AURKA
CAT	NOX3
CAT	HDAC2
AURKA	TUBA4A
AURKA	HDAC2
AURKA	NDE1
LNX1	TMED10
LNX1	TYRO3
FFAR3	GNG11
FFAR3	GNB5
FFAR3	GNGT2
CEP57L1	KRT31
CEP57L1	IDH1
CEP57L1	KLC4
CEP57L1	LENG1
TUBA4A	NDE1
MC5R	GNG11
MC5R	GNGT2
MC5R	GNB5
TYRO3	DUSP13
TYRO3	PIK3R1
TYRO3	PTPRF
ECSIT	COA3
KLC4	KRT31
KLC4	TMED10
ESRRB	HACD3
IDH1	NOX3
GNB5	GNGT2
GNB5	TAS2R39
GNB5	GNG11
GNB5	PIK3R1
FBXL2	HACD3
FBXL2	PIK3R1
KRT31	LENG1
GNG11	TAS2R39
GNG11	PIK3R1
GNG11	GNGT2
TAS2R39	GNGT2
GNGT2	PIK3R1
