#tail	head
BMP1	SMAD9
BMP1	TGFBR1
BMP1	MAZ
BMP1	NKX2-1
DEFB4B	CCR6
DEFB4B	IL1B
UBE2L3	UBE2D1
UBE2L3	RNF25
UBE2L3	KLHL13
UBE2L3	TRIM21
UBE2L3	TP53BP1
UBE2L3	ANAPC5
UBE2L3	BIRC2
UBE2L3	FBXO44
UBE2L3	MAZ
UBE2L3	RNF31
UBE2L3	KLHL42
UBE2L3	UBC
TP53BP1	PSME3
TP53BP1	RBM5
TP53BP1	COPS5
TP53BP1	TCF3
TP53BP1	ACTB
TP53BP1	OXER1
TP53BP1	ANAPC5
TP53BP1	UBC
TP53BP1	HIST1H4L
ANAPC5	UBE2F
ANAPC5	UBE2D1
ANAPC5	TGFBR1
ANAPC5	EHMT2
ANAPC5	UBC
ANAPC5	PSME3
ANAPC5	UBE2D4
CCL4L1	GPSM1
CCL4L1	CCR6
KRT84	CHD3
KRT84	KRT10
KRT84	KRT26
HIST1H4L	IL1B
HIST1H4L	RAN
HIST1H4L	IL12B
HIST1H4L	EHMT2
HIST1H4L	CHD3
HIST1H4L	NKX2-1
HIST1H4L	COPS5
HIST1H4L	BRD4
HIST1H4L	CENPT
HIST1H4L	ACTB
PTPRS	CHD3
PTPRS	ROR1
PTPRS	PPFIA3
PLEC	TCF3
PLEC	SMAD9
PLEC	MAZ
PLEC	DVL3
PLEC	IFNA2
PLEC	ACTB
PLEC	UBC
PLEC	KRT10
PLEC	CS
PLEC	DDX17
PLEC	ROR1
NKX2-1	RAN
NKX2-1	RBM39
NKX2-1	SLC6A7
NKX2-1	ZIC1
NKX2-1	RREB1
NKX2-1	MAZ
NKX2-1	ROR1
NKX2-1	TCF3
COPS5	KLHL13
COPS5	KLHL42
COPS5	BRD4
COPS5	ACTB
COPS5	UBC
COPS5	IFNA2
COPS5	KRT10
COPS5	RBM5
COPS5	SRSF7
COPS5	NUPL2
COPS5	FBXO44
COPS5	HSP90B1
COPS5	IFIT3
COPS5	SNRPE
COPS5	PPP1R12A
COPS5	RRM1
COPS5	DDX17
COPS5	CENPT
COPS5	RBM39
PHB2	CHD3
PHB2	EMC2
PHB2	ATAD3A
PHB2	MMS19
BIRC2	UBE2D1
BIRC2	RNF31
BIRC2	HSP90B1
BIRC2	UBC
BIRC2	PSME3
TRIM21	MINDY4
TRIM21	EHHADH
TRIM21	UBC
TRIM21	UBE2D1
TRIM21	ROR1
