#tail	head
SDHC	ACAA2
SDHC	HNF1A
SDHC	PHB
SDHC	GPD2
ALDH6A1	GAPDH
ALDH6A1	GCAT
ALDH6A1	AKR1A1
ALDH6A1	ACAA2
ALDH6A1	LRAT
ALDH6A1	E2F1
ALDH6A1	CES5A
ALDH6A1	ACSM5
ALDH6A1	ENPP1
ALDH6A1	ACOT7
ALDH6A1	SOAT2
ALDH6A1	NMNAT2
ALDH6A1	PPARA
ISG15	PRDX6
ISG15	GAPDH
ISG15	HNRNPK
ISG15	AMPD1
ISG15	IRF1
ISG15	AMPD2
HIST2H2AA4	CENPW
HIST2H2AA4	HIST3H2BB
HIST2H2AA4	KNL1
HIST2H2AA4	HIST1H3I
HIST2H2AA4	TCF4
KNL1	CREB1
KNL1	RPS27
KNL1	CENPW
KNL1	HIST3H2BB
KNL1	GAPDH
KNL1	BUB1B
ASB8	AMPD1
ASB8	SERTAD1
ASB8	AMPD2
SP1	LRAT
SP1	PRDM16
SP1	SLCO2B1
SP1	HNRNPK
SP1	BAHD1
SP1	TUBA1A
SP1	E2F1
SP1	PPARA
SP1	NMNAT2
SP1	WARS2
SP1	PITPNA
SP1	TCF4
SP1	GAPDH
SP1	SERTAD1
SP1	IL17RC
SP1	PSMA1
SP1	COL1A1
SP1	ECH1
SP1	HNF1A
SP1	IL1B
SP1	CREB1
SP1	AMPD1
SP1	HSF1
SP1	MVK
SP1	SEMA4C
SP1	FUS
SP1	PMVK
SP1	CYLD
SP1	NFYA
CTNS	GNMT
CTNS	PPARA
SEMA4C	CYSRT1
SEMA4C	SPACA1
SEMA4C	HNF1A
SEMA4C	CREB1
PHB	HUWE1
PHB	E2F1
PHB	CYLD
PHB	EFTUD2
PHB	GAPDH
PHB	FUS
PHB	TUBA1A
BUB1B	PSMD10
BUB1B	PSMA1
BUB1B	RPS27
BUB1B	PSMD2
BUB1B	ANAPC7
BUB1B	PPARA
PFKP	E2F1
PFKP	PNPO
PFKP	EFTUD2
PFKP	ALG14
PFKP	FUS
PFKP	ACAA2
PFKP	GPD2
PFKP	UCK1
PFKP	EXTL1
PFKP	TUBA1A
GAPDH	AKR1A1
GAPDH	IL1B
GAPDH	PSMA1
GAPDH	ATP2A3
GAPDH	NMNAT2
GAPDH	HUWE1
GAPDH	E2F1
GAPDH	CYLD
GAPDH	ACOT7
GAPDH	PHKB
GAPDH	TUBA1A
GAPDH	PTPRK
GAPDH	PPARA
GAPDH	ENPP1
GAPDH	EFTUD2
GAPDH	LHPP
GAPDH	RPS6
GAPDH	FUS
LGSN	AMPD1
LGSN	AMPD2
LGSN	PNPO
LGSN	AKR1A1
ACAA2	GCAT
ACAA2	ACOT7
ACAA2	LRAT
ACAA2	ACSM5
ACAA2	CES5A
ACAA2	ENPP1
ACAA2	SOAT2
FUS	CYLD
FUS	RPS27
FUS	HNRNPK
FUS	BCAS2
FUS	EFTUD2
FUS	TUBA1A
PHKB	ATP2A3
PHKB	LHPP
PHKB	MPPED1
PHKB	PTPRK
CCDC58	PITPNA
CCDC58	ECH1
CCDC58	PPARA
HSPA2	HSF1
HSPA2	PSMD2
HSPA2	SLCO2B1
HSPA2	TUBA1A
ACOT7	ACSM5
ACOT7	CES3
ACOT7	CES5A
ACOT7	ENPP1
ACOT7	HSF1
ACOT7	PPARA
ACOT7	GCAT
MPPED1	UCK1
MPPED1	PPARA
GPD2	AMPD2
GPD2	PNPO
GPD2	EFTUD2
GPD2	FAM227B
GPD2	ENPP1
GPD2	AMPD1
GPD2	SOAT2
TCF4	GOLGA8DP
TCF4	HNF1A
TCF4	BCAS2
TCF4	PSMA1
TCF4	SLCO2B1
TCF4	HIST3H2BB
EXTL1	ALG14
EXTL1	UCK1
HUWE1	PSMD10
HUWE1	PSMA1
HUWE1	PSMD2
HUWE1	AMPD1
HUWE1	HIST3H2BB
HUWE1	EFTUD2
HUWE1	ECH1
HUWE1	HNRNPK
HUWE1	AMPD2
HUWE1	WBP2
HUWE1	GNMT
HUWE1	PRDX6
COL1A1	CYLD
COL1A1	IL1B
COL1A1	SLCO2B1
COL1A1	PPARA
GNMT	ENPP1
GNMT	GCAT
GNMT	SLC36A1
HNRNPK	E2F1
HNRNPK	HIST1H3I
HNRNPK	KHDRBS2
HNRNPK	BCAS2
HNRNPK	EFTUD2
HNRNPK	WBP2
HNRNPK	CYLD
SLCO2B1	PPARA
SLCO2B1	IL1B
SLCO2B1	NFYA
AKR1A1	PNPO
AKR1A1	CES3
AKR1A1	CES5A
AKR1A1	AMPD1
AKR1A1	PRDX6
AKR1A1	AMPD2
KHDRBS2	BAHD1
KHDRBS2	MVK
KRTAP5-9	CYSRT1
KRTAP5-9	PSMA1
HIST3H2BB	CREB1
HIST3H2BB	HIST1H3I
