#tail	head
CYP26A1	ALDH1A2
CYP26A1	XAF1
CYP26A1	TNF
CYP26A1	HIST1H4D
ALDH1A2	AQP9
ALDH1A2	XAF1
ALDH1A2	CANX
ALDH1A2	HIST1H4D
ELK1	AQP9
ELK1	DDX55
ELK1	RBCK1
ELK1	SAP130
ELK1	EVC2
ELK1	POLR2F
ELK1	NF1
ELK1	LCK
ELK1	TNF
KHDC4	PPP2R5B
KHDC4	RHOXF2
MARCO	TNF
MARCO	DDX55
MARCO	P2RX3
XAF1	TNF
HIST1H4D	AGO2
HIST1H4D	SAP130
HIST1H4D	HOXA4
HIST1H4D	TNF
HIST1H4D	MCM5
HIST1H4D	POLR2F
HIST1H4D	CCNB1
AGO2	POLR2F
AGO2	NUP43
AGO2	EMD
AGO2	HSP90AA1
AGO2	TNF
P2RX3	MMP9
P2RX3	CAMK2B
CAMK2B	HSP90AA1
CAMK2B	ARSA
CAMK2B	ATP1B3
NUP43	PPP2R5B
NUP43	CCNB1
XDH	MMP9
XDH	IDO1
XDH	TNF
XDH	NF1
IGLC7	HSP90AA1
IGLC7	UBE3A
IGLC7	FGF3
IGLC7	LCK
IGLC7	IGHV1-2
IGLC7	INPPL1
NABP1	AQP9
NABP1	POLR2F
AQP9	TNF
AQP9	MMP9
AQP9	NF1
AQP9	NSDHL
UBE3A	HSP90AA1
UBE3A	LCK
UBE3A	TNF
CANX	NSDHL
CANX	GPR35
CANX	ATP1B3
CANX	EMD
CANX	ZFP37
CANX	CDK5RAP3
CANX	HSP90AA1
POLR2F	HOXA4
JUP	CDK5RAP3
JUP	HSP90AA1
JUP	NF1
JUP	TNF
JUP	MCM5
GPR35	SLC22A1
GPR35	IDO1
GPR35	NSDHL
SAP130	EMD
INPPL1	HSP90AA1
INPPL1	FGF3
INPPL1	IGHV1-2
INPPL1	LCK
NSDHL	EVC2
EVC2	EMD
UHRF2	LCK
UHRF2	RBCK1
UHRF2	CCNB1
ARSA	RHOXF2
MMP9	TNF
MMP9	SLC22A1
FGF3	LCK
FGF3	HSP90AA1
FGF3	HOXA4
FGF3	IGHV1-2
MCM5	HSP90AA1
CCNB1	PPP2R5B
CCNB1	SLC22A1
TNF	RBCK1
TNF	HSP90AA1
TNF	SLC22A1
TNF	IDO1
HSP90AA1	RBCK1
HSP90AA1	SLC22A1
HSP90AA1	IGHV1-2
HSP90AA1	LCK
IDO1	SLC22A1
PPP2R5B	LCK
PPP2R5B	NF1
LCK	IGHV1-2
