#tail	head
THRA	SRC
THRA	IQGAP1
THRA	CUX1
ZNF410	IQUB
ZNF410	CDKN2A
IQUB	TRIM50
PA2G4	SRC
PA2G4	CDKN2A
PA2G4	SPTAN1
PA2G4	HSPA1B
PA2G4	CDK2
PURA	SPTAN1
PURA	SRC
PURA	TRIM50
DCTN6	SPTAN1
IQGAP1	SPTAN1
IQGAP1	TRIM25
IQGAP1	SRC
IQGAP1	CDK2
IQGAP1	CDKN2A
ADRB2	SRC
ADRB2	IDH3G
ADRB2	GNAT2
ADRB2	HSPA1B
ADRB2	SYNJ2
CENPS	ATRIP
CENPS	H2AFB1
KDM2A	CDK2
KDM2A	IDH3G
KDM2A	TRIM25
SRC	HSPA1B
SRC	SYNJ2
SRC	CUX1
SRC	SPTAN1
CDKN2A	H2AFB1
CUX1	TRIM25
ATRIP	CDK2
DDX10	RPS6
DDX10	TRIM25
HSPA1B	CDK2
HSPA1B	RPS6
HSPA1B	SPTAN1
HSPA1B	TRIM25
RPS6	SPTAN1
RPS6	TRIM25
SPTAN1	TRIM25
SPTAN1	CDK2
TRIM50	TRIM25
