#tail	head
GRIN1	NF1
GRIN1	CPNE3
GRIN1	CAMK2B
RPL37	RPS27A
RPL37	TAF1
RPL37	RPN2
RPL37	RPL10L
RPL37	RPL23A
PRPF8	TF
PRPF8	RPL23A
PRPF8	SF3A1
PRPF8	NXF1
SOX9	CDR2L
SOX9	NASP
SYT17	TF
SEC31A	OGA
SEC31A	TAF1
ZBED5	TAF1
DVL3	HOXA5
DVL3	NXF1
TMC6	ZDHHC17
TMC6	PXK
NF1	MAZ
NF1	PIK3CA
SLC39A8	APOE
SLC39A8	TAF1
SLC39A8	IL10
SLC39A8	ZDHHC17
SLC39A8	PPBP
SLC39A8	KRT6A
C1QBP	ACTB
C1QBP	YBX3
RPL23A	RPL27A
RPL23A	RPN2
SH3BP5	SLC1A5
SH3BP5	PPBP
SH3BP5	NXF1
SH3BP5	APOE
CAMK2B	KSR1
CAMK2B	ARAF
CAMK2B	HSP90AB1
C1S	SLC39A9
SRCAP	SF3A1
SRCAP	INO80E
TROAP	INO80E
TROAP	OGA
TROAP	MAZ
SDF2L1	PIK3CA
DGUOK	HIST1H1B
SF3A1	NXF1
SF3A1	WDR83
KDSR	RPN2
KDSR	GRHPR
PXK	YBX3
CYP2E1	ARF6
CYP2E1	KCNN4
CYP2E1	IL10
CYP2E1	GRHPR
ADH1A	ACADS
SDHD	GCDH
SDHD	TAF1
ACTB	INO80E
ACTB	MAZ
ACTB	PCDHB12
ACTB	UQCRB
ACTB	HSP90AB1
SLC39A9	IL10
SLC39A9	TF
SLC39A9	NXF1
SLC39A9	KRT6A
KRT6A	PPBP
KRT6A	SCAF1
KRT6A	OR8D2
KRT6A	IGHG1
RPN2	RPL10L
RPL39P5	ARAF
SACS	SCAF1
SACS	APOE
SACS	PPBP
SACS	OR8D2
COASY	KRT20
COASY	ACADS
COASY	OGA
COASY	LPCAT3
CPNE3	TRPM2
TRPM2	TTN
TRIM27	AIM2
CDK5R1	PIK3CA
SCAF1	IGHG1
SCAF1	APOE
SCAF1	OGA
SCAF1	PPBP
SCAF1	TTN
ARAF	KSR1
ARAF	RRAS
ARAF	PIK3CA
ARAF	YBX3
NXF1	CCDC7
NXF1	MAZ
NXF1	GRHPR
RPL10L	RPS27A
RPL10L	RPL27A
KSR1	GIGYF1
IGHG1	PPBP
IGHG1	TF
IGHG1	APOE
HSP90AB1	OGA
HSP90AB1	GRHPR
HSP90AB1	HERC6
HSP90AB1	MAZ
JMJD7	LPCAT3
JMJD7	ZDHHC17
HERC6	RPS27A
ZDHHC17	CCDC7
LPCAT3	IL10
TTN	APOE
OGA	RPL27A
OGA	MAZ
OGA	PIK3CA
OGA	SLC1A5
OGA	RPS27A
CERS4	SLC25A16
RPS27A	PIK3CA
RPS27A	TAF1
RPS27A	RPL27A
RPS27A	RPA3
RPS27A	UBE4A
PPBP	APOE
PPBP	OR8D2
PPBP	SLC1A5
ACADS	SLC25A16
ACADS	GCDH
EIF2AK2	IFNB1
SLC1A5	TAF1
SLC1A5	APOE
SLC1A5	OR8D2
PRCP	TAF1
UQCRB	TAF1
CDR2L	HOXA5
CDR2L	ZSCAN23
IL10	IFNB1
IL10	MAZ
ARF6	MAZ
ARF6	ACAP1
RRAS	MAZ
RRAS	PIK3CA
UBE4A	TAF1
UBE4A	PRDM1
KCNN4	MAZ
TAF1	GRHPR
PIK3CA	TF
