#tail	head
NIT2	PC
NIT2	TMEM177
GNB1L	POU2F1
GNB1L	TRIM25
GNB1L	VCAM1
GNB1L	LEF1
VCL	VCAM1
VCL	CHRNA6
VCL	ITPR3
VCL	CACNG2
VCL	CACNG3
VCL	CNGB1
VCL	MCOLN1
VCL	CYCS
VCL	COL20A1
VCL	AKAP1
VCL	TRIM25
VCL	TRPM2
VCL	PIP5K1B
AGA	CLCA2
AGA	CAMTA1
AGA	KRT1
AGA	RANBP3
AGA	F2
AGA	CFD
AGA	CNOT1
AGA	GJC2
AGA	CROT
PTP4A1	EPHA4
PTP4A1	GDPGP1
PTP4A1	LEF1
CDH13	ADIPOQ
CDH13	RAD51
CDH13	LEF1
CDH13	PTPN1
UBE2J2	TRIM25
UBE2J2	ALAD
UBE2J2	ANAPC7
UBE2J2	MEX3C
CNOT1	TRIM25
CNOT1	CAMTA1
CNOT1	RANBP3
CNOT1	MEX3C
CNOT1	CFD
CNOT1	CLCA2
CNOT1	KRT1
CNOT1	GJC2
CNOT1	ADIPOQ
CNOT1	TNF
CNOT1	CROT
CNOT1	VCAM1
CNOT1	F2
C1R	SLC30A5
C1R	ADIPOQ
C1R	MCOLN1
C1R	IGLC6
FRS2	EPHA4
FRS2	GNB4
FRS2	PRKCZ
FRS2	TRIM25
FRS2	IGLC6
FRS2	GNB5
HOXA13	LEF1
RANBP3	CLCA2
RANBP3	CAMTA1
RANBP3	KRT1
RANBP3	CFD
RANBP3	CROT
RANBP3	GJC2
RANBP3	F2
GDPGP1	ATP12A
GDPGP1	PTPN1
GDPGP1	INPP4A
GDPGP1	ACP6
GDPGP1	PC
GDPGP1	ATP1B1
SLN	TRPM2
SLN	AKAP1
SLN	CHRNA6
SLN	ATP12A
SLN	ITPR3
SLN	CACNG2
SLN	CACNG3
SLN	CNGB1
SLN	LEF1
SLN	MCOLN1
F2	MT-CO3
F2	SOD1
F2	GJC2
F2	CFD
F2	MCOLN1
F2	TNF
F2	CLCA2
F2	CROT
F2	GNB5
F2	CYCS
F2	TRPM2
F2	SLC30A5
F2	GNB4
F2	IL2
F2	GABBR2
F2	ALAD
F2	KRT1
F2	CAMTA1
F2	FOXO1
CLCA2	CACNG2
CLCA2	CFD
CLCA2	CACNG3
CLCA2	KRT1
CLCA2	ITPR3
CLCA2	AKAP1
CLCA2	CNGB1
CLCA2	GJC2
CLCA2	CAMTA1
CLCA2	MCOLN1
CLCA2	CROT
CLCA2	TRPM2
CLCA2	CHRNA6
ADIPOQ	EDNRA
ADIPOQ	FOXO1
ADIPOQ	SOD1
ADIPOQ	TNF
ADIPOQ	PC
ADIPOQ	IL2
ADIPOQ	TMPRSS2
EPHA4	PTPN1
KAT2B	SOD1
KAT2B	ERCC3
KAT2B	ZNRD1
KAT2B	S100A7
KAT2B	TNF
KAT2B	IRAK1
SLC27A2	GPAT2
SLC27A2	CROT
SLC27A2	ACP6
SLC27A2	ALDH3A2
SLC27A2	ATP1B1
SLC27A2	SLC2A3
IRAK1	POU2F1
IRAK1	PIP5K1B
IRAK1	GNB4
IRAK1	IGLC6
IRAK1	PRKCZ
IRAK1	GNB5
IRAK1	ATP12A
ITPR3	GNB5
ITPR3	ATP12A
ITPR3	PRKCZ
ITPR3	TNNI1
ITPR3	POU2F1
ITPR3	TRIM25
ITPR3	IGLC6
ITPR3	GNB4
ITPR3	LEF1
ITPR3	TRPM2
ITPR3	CPNE1
ITPR3	CNGB1
ITPR3	FOXO1
RGS9BP	GNB5
RGS9BP	PDE6A
SOD1	UBE2L3
SOD1	IL2
SOD1	MCOLN1
SOD1	EDNRA
SOD1	S100A7
SOD1	TRPM2
SOD1	SLC30A5
SOD1	TNF
ACP6	CYCS
ACP6	POU2F1
ACP6	FAM9B
ACP6	CYP27B1
ACP6	ALDH3A2
CPNE1	CACNG3
CPNE1	CNGB1
CPNE1	AKAP1
CPNE1	POU2F1
CPNE1	TRIM25
CPNE1	MCOLN1
CPNE1	CACNG2
CPNE1	LEF1
CPNE1	TRPM2
CPNE1	CSF3
CPNE1	CHRNA6
ERCC3	TRIM25
ERCC3	ZNRD1
ERCC3	NBN
RAD51	NBN
RAD51	SPIDR
GPD1L	GPAT2
GPD1L	CYCS
SLC30A5	KRT1
SLC30A5	S100A7
SLC30A5	B3GNT3
SLC30A5	KRT2
SLC30A5	TNF
LEF1	MEX3C
LEF1	KRT1
LEF1	PTPN1
LEF1	IL2
LEF1	EPS15L1
LEF1	INPP4A
LEF1	ADPGK
LEF1	ATP1B1
LEF1	AKAP1
ALDH3A2	CROT
ALDH3A2	GRHPR
PRKCZ	CHRNA6
PRKCZ	TNF
PRKCZ	IL2
PRKCZ	CACNG3
PRKCZ	CNGB1
PRKCZ	MCOLN1
PRKCZ	COL20A1
PRKCZ	AKAP1
PRKCZ	CACNG2
PRKCZ	TRPM2
GNB4	TRIM25
GNB4	PIP5K1B
GNB4	FZD2
GNB4	IGLC6
GNB4	EDNRA
GNB4	GABBR2
S100A7	EDNRA
S100A7	TNF
S100A7	MCOLN1
S100A7	TRIM25
S100A7	VCAM1
S100A7	TFG
S100A7	IL2
PIP5K1B	EPS15L1
