#tail	head
UBA52	YWHAZ
UBA52	JUN
UBA52	RPL9P8
UBA52	ELOC
UBA52	HIST4H4
UBA52	RPL6
UBA52	HIF1A
UBA52	GTF2H2
UBA52	FBXO6
UBA52	RPL13A
UBA52	CHEK1
UBA52	MOV10
UBA52	CDK7
YWHAZ	CAND1
YWHAZ	TEX33
YWHAZ	AAR2
YWHAZ	RPL6
YWHAZ	CHEK1
YWHAZ	TUBB1
YWHAZ	MOV10
YWHAZ	FBXO6
YWHAZ	JUN
YWHAZ	YWHAE
YWHAZ	TSFM
YWHAZ	HIST4H4
HIST4H4	HIF1A
HIST4H4	AAR2
HIST4H4	FBXO6
HIST4H4	JUN
HIST4H4	LARP1B
HIST4H4	CAND1
HIST4H4	YWHAE
HIST4H4	EYA2
TUBB1	JUN
TUBB1	CAND1
TUBB1	RPL9P8
TUBB1	RPL6
TUBB1	AAR2
TUBB1	RPL13A
TUBB1	TUFM
QPCTL	FBXO6
QPCTL	YWHAE
QPCTL	AGO3
QPCTL	EYA2
TAF2	GTF2E2
TAF2	TAF7
TAF2	TAF5
TAF2	GTF2H2
TAF2	TAF1L
TAF2	CDK7
JUN	MRPS14
JUN	RPL9P8
JUN	TUFM
JUN	FBXO6
JUN	CANX
JUN	MRPS2
JUN	TRAF4
JUN	RPL13A
JUN	GTF2E2
JUN	CAND1
JUN	RPL6
JUN	MOV10
JUN	HIF1A
JUN	YWHAE
JUN	CRK
JUN	MRPS22
JUN	MRPS35
JUN	CHEK1
MRPL23	MRPS14
MRPL23	MRPL51
MRPL23	TUFM
MRPL23	MRPS2
MRPL23	MRPL17
MRPL23	MRPS35
MRPL23	MRPL20
MRPL23	MRPL48
MRPL23	MRPS22
MRPL23	MRPL21
SYAP1	CANX
SYAP1	COX14
YWHAE	TAF7
YWHAE	TEX33
YWHAE	AAR2
YWHAE	RPL6
YWHAE	FBXO6
MRPS22	MRPS35
MRPS22	MRPL21
MRPS22	ZC3H3
MRPS22	TUFM
MRPS22	MRPL48
MRPS22	MRPL51
MRPS22	MRPS2
MRPS22	RPL6
MRPS22	MRPL17
MRPS22	MRPS14
MRPS22	MRPL20
MRPS22	CAND1
MRPL51	MRPL20
MRPL51	MRPL17
MRPL51	MRPS35
MRPL51	MRPL48
MRPL51	MRPS14
MRPL51	TUFM
MRPL51	MRPL21
MRPL51	MRPS2
COX14	MRPL48
COX14	HK1
CAND1	MRPS35
CAND1	RPL9P8
CAND1	CANX
CAND1	MOV10
CAND1	FBXO6
CAND1	MRPS2
CAND1	AGO3
CAND1	RPL13A
CAND1	ELOC
CAND1	RPL6
MRPS35	MRPL20
MRPS35	RPL6
MRPS35	MRPL21
MRPS35	MRPL48
MRPS35	TUFM
MRPS35	MRPS2
MRPS35	MRPL17
MRPS35	ZC3H3
MRPS35	MRPS14
TAF5	GTF2H2
TAF5	TAF1L
TAF5	CDK7
TAF5	INTS11
TAF5	TAF7
TAF5	GTF2E2
TRAF4	OTX2
TRAF4	EYA2
MRPL48	MRPL20
MRPL48	MRPL21
MRPL48	CRK
MRPL48	MRPS14
MRPL48	TUFM
MRPL48	MRPS2
MRPL48	MRPL17
HK1	HIF1A
HK1	TUFM
ELOC	GTF2H2
ELOC	CHEK1
ELOC	TSFM
ELOC	CDK7
ELOC	HIF1A
ELOC	AAR2
GTPBP8	AMIGO3
GTPBP8	MRPL21
MRPL20	MRPS14
MRPL20	TUFM
MRPL20	MRPL17
MRPL20	MRPS2
MRPL20	MRPL21
OTX2	LHX1
CRK	ISL1
AAR2	RPL9P8
AAR2	CANX
AAR2	TUFM
AAR2	RPL13A
AAR2	RPL6
CHEK1	GTF2H2
CHEK1	CDK7
CHEK1	FBXO6
ISL1	LHX1
CANX	TUFM
CANX	FBXO6
CANX	AMIGO3
ZC3H3	LARP1B
ZC3H3	MRPL17
ZC3H3	MRPS14
ZC3H3	RPL13A
ZC3H3	MRPL21
ZC3H3	MOV10
ZC3H3	MRPS2
TSFM	GTF2E2
TSFM	TUFM
GTF2H2	GTF2E2
GTF2H2	TAF1L
GTF2H2	CDK7
GTF2H2	TAF7
MRPL17	MRPS14
MRPL17	TUFM
MRPL17	MRPS2
MRPL17	MRPL21
MOV10	RPL6
MOV10	AGO3
MOV10	GTF2E2
MOV10	RPL9P8
EYA2	CDK7
TUFM	FBXO6
TUFM	MRPS14
TUFM	RPL9P8
TUFM	HIF1A
TUFM	RPL13A
TUFM	RPL6
TUFM	MRPL21
TUFM	MRPS2
GOLPH3	AMIGO3
MRPS14	MRPS2
MRPS14	RPL6
MRPS14	MRPL21
RPL6	RPL13A
RPL6	MRPS2
RPL6	FBXO6
RPL6	RPL9P8
TAF7	TAF1L
TAF7	CDK7
TAF7	GTF2E2
MRPS2	MRPL21
CDK7	INTS11
CDK7	GTF2E2
CDK7	TAF1L
TAF1L	GTF2E2
RPL9P8	RPL13A
AMIGO3	OMA1
INTS11	GTF2E2
