#tail	head
IFNAR1	AP2M1
IFNAR1	MYC
IFNAR1	LTA
IFNAR1	STAT3
IFNAR1	IFNA16
IFNAR1	HNF1A
CST1	FRMD1
CST1	RHOBTB1
CST1	PACSIN1
NAV1	HNF1A
NAV1	MAP3K14
NAV1	MAPKAP1
FGF10	FGF17
FGF10	HNF1A
FGF10	FYN
FGF10	HSP90AA1
FGF10	TGFA
FGF10	AKT1
FGF10	PIK3CG
FGF10	FGF16
FGF10	TREM2
FGF10	GRM2
HNF1A	NRF1
HNF1A	ITIH3
HNF1A	MYC
HNF1A	LTA
HNF1A	ACSL4
HNF1A	FGF17
HNF1A	CDKN1A
HNF1A	RHOD
HNF1A	PLAG1
HNF1A	FGF16
HNF1A	CEBPA
HNF1A	STAT3
HNF1A	MYB
HNF1A	KALRN
HNF1A	PCGF5
HNF1A	MRPL43
HNF1A	TJP1
HNF1A	SLC5A12
HNF1A	HNRNPR
HNF1A	SYNE4
HNF1A	DAB2
HNF1A	CALM3
HNF1A	RUNX1
CUL4B	DNAJA1
CUL4B	HSP90AA1
CUL4B	TUFM
CUL4B	PCNA
CUL4B	RPS25
CUL4B	UBE2M
CUL4B	HNRNPR
CUL4B	RUNX1
CUL4B	CALM3
CUL4B	HSPA1B
CUL4B	TTN
CUL4B	STUB1
CUL4B	RBX1
SLC39A12	CSNK2A1
SLC39A12	TUFM
SLC39A12	GJC1
SLC39A12	ACSL4
SLC39A12	ITIH3
SLC39A12	HSPA1B
NEUROD1	MYC
NEUROD1	MYOD1
NEUROD1	CALM3
NEUROD1	NRF1
NEUROD1	CEBPA
STAT3	MYC
STAT3	MYOD1
STAT3	FYN
STAT3	PIK3CG
STAT3	MAP3K14
STAT3	HSP90AA1
STAT3	SLC16A1
STAT3	PCNA
STAT3	PML
STAT3	CDKN1A
STAT3	HNRNPR
STAT3	AKT1
STAT3	CEBPA
STAT3	LTA
STAT3	AAR2
SPATA8	MYOD1
SPATA8	PSMA3
SPATA8	MYB
GRM2	FGF17
GRM2	TGFA
GRM2	FGF16
GRM2	LTA
GRM2	IFNA16
MYOD1	RUNX1
MYOD1	NCOR2
MYOD1	MYC
MYOD1	RHOBTB1
MYOD1	NRF1
MYOD1	TTN
MYOD1	HSP90AA1
MYOD1	FYN
MYOD1	MYB
MYOD1	GRIK5
MYOD1	TJP1
MYOD1	FGF17
MYOD1	CALM3
NPHS2	FYN
NPHS2	CALM3
SLC16A1	UBE2M
SLC16A1	CDKN1A
SLC16A1	ILK
SLC16A1	AAR2
SLC16A1	PML
SLC16A1	MYC
SLC16A1	RIPK4
FGF17	HSP90AA1
FGF17	PIK3CG
FGF17	TGFA
FGF17	TREM2
FGF17	AKT1
FGF17	FGF16
FGF17	FYN
ILK	CGB8
ILK	RIPK4
ILK	HSP90AA1
ILK	MYC
ILK	AKT1
ILK	DNAJA1
ILK	STUB1
KALRN	GRIN3A
KALRN	RHOD
KALRN	GRIK5
KALRN	RHOBTB1
KALRN	MYC
GRIN3A	CEBPA
GRIN3A	GRIK5
FGD3	RHOBTB1
FGD3	RHOD
CDKN1A	HSP90AA1
CDKN1A	AKT1
CDKN1A	PSMA3
CDKN1A	CSNK2A1
CDKN1A	PCNA
CDKN1A	CGB8
CDKN1A	RPS25
CDKN1A	MYC
CDKN1A	CEBPA
CDKN1A	HSPA1B
CDKN1A	NCOR2
CDKN1A	STUB1
TGFA	CALM3
TGFA	AKT1
TGFA	PACSIN1
TGFA	TJP1
TGFA	AP2M1
TGFA	FGF16
TGFA	PIK3CG
TGFA	DAB2
TGFA	FYN
NRF1	PCNA
NRF1	SMPD4
NRF1	UBE2M
NRF1	MYB
NRF1	AKT1
NRF1	DNAJA1
NRF1	CSNK2A1
NRF1	PML
NRF1	MAPKAP1
PLA2G4F	PLAG1
PLA2G4F	NLRC4
PLA2G4F	TTN
PLA2G4F	TIAM1
PLA2G4F	OR3A2
PLA2G4F	CFD
FYN	AKT1
FYN	HNRNPR
FYN	PIK3CG
FYN	MYB
FYN	TREM2
FYN	FGF16
FYN	DAB2
FYN	CALM3
FYN	HSP90AA1
FYN	TIAM1
NFATC3	MYC
NFATC3	GRIK5
NFATC3	CALM3
HNRNPR	CALM3
HNRNPR	CEBPA
HNRNPR	MRPS21
HNRNPR	MYC
HNRNPR	HSPA1B
SMPD4	BRF2
SMPD4	FOXL1
GJC1	TJP1
TREM2	FGF16
TREM2	AKT1
MYC	HSPA1B
MYC	TTN
MYC	CALM3
MYC	PACSIN1
MYC	CSNK2A1
MYC	HSP90AA1
MYC	PML
MYC	STUB1
MYC	PRRG4
MYC	MYB
MYC	PSMA3
MYC	SMG1
MYC	SMTN
MYC	AKT1
MYC	CEBPA
MYC	TUFM
MYC	TIAM1
MYC	PCNA
MYC	RPS25
MYC	CGB8
MYC	MAPKAP1
MYC	RUNX1
MYC	PLAG1
MYC	NCOR2
AAR2	DNAJA1
AAR2	HSP90AA1
AAR2	CALM3
AAR2	PSMA3
AAR2	TUFM
AAR2	PCNA
AAR2	RPS25
AAR2	HSPA1B
TMEM147	BRF2
TMEM147	SYNE4
PRRG4	RUNX1
PRRG4	MYB
NCOR2	CGB8
NCOR2	RUNX1
NCOR2	CSNK2A1
NCOR2	PML
NCOR2	AP2M1
NCOR2	AKT1
RPS25	SMG1
CSNK2A1	AKT1
CSNK2A1	RUNX1
CSNK2A1	MYB
CSNK2A1	HSPA1B
CSNK2A1	HSP90AA1
CSNK2A1	PML
CSNK2A1	PSMA3
CSNK2A1	CALM3
CSNK2A1	SMTN
CSNK2A1	PCGF5
TTN	CEBPA
TTN	CFD
TTN	TIAM1
TTN	NLRC4
TTN	GRIK5
TTN	HSPA1B
TTN	CALM3
TTN	PLAG1
TTN	OR3A2
PACSIN1	SLC18A3
PACSIN1	PIK3CG
PACSIN1	HSPA1B
PACSIN1	DAB2
PACSIN1	AP2M1
UBE2M	RBX1
UBE2M	MYB
UBE2M	PSMA3
UBE2M	CALM3
UBE2M	DNAJA1
UBE2M	STUB1
UBE2M	PCNA
UBE2M	HSPA1B
UBE2M	RHOBTB1
UBE2M	MAP3K14
UBE2M	HSP90AA1
HSP90AA1	AKT1
HSP90AA1	TUFM
HSP90AA1	HSPA1B
HSP90AA1	FGF16
HSP90AA1	STUB1
HSP90AA1	MAP3K14
HSP90AA1	PSMA3
HSP90AA1	SMG1
HSP90AA1	RHOBTB1
HSP90AA1	CALM3
HSP90AA1	DNAJA1
HSP90AA1	RIPK4
HSP90AA1	TJP1
HSP90AA1	SMTN
RIPK4	STUB1
RIPK4	MAPKAP1
RIPK4	HSPA1B
RIPK4	SMTN
RIPK4	DNAJA1
RIPK4	RBX1
CALM3	AKT1
CALM3	MYB
CALM3	LACTB
MRPL32	MRPL43
MRPL32	TUFM
MRPL32	MRPS21
MRPL32	LACTB
SLC18A3	AP2M1
SLC18A3	PIK3CG
SLC18A3	DAB2
MYB	RBX1
MYB	PIK3CG
MYB	RUNX1
MYB	PML
MYB	FGF16
CGB8	STUB1
CGB8	AKT1
PLAG1	NLRC4
PLAG1	FOXL1
PLAG1	TIAM1
PLAG1	OR3A2
PLAG1	CEBPA
PLAG1	CFD
FRMD1	AMY1C
FOXL1	RHOBTB1
CEBPA	SMTN
CEBPA	RUNX1
CEBPA	PML
AMY1C	SLC5A12
AMY1C	RHOBTB1
AMY1C	SLC2A7
PIK3CG	AKT1
PIK3CG	AP2M1
PIK3CG	FGF16
PIK3CG	DAB2
ITIH3	HSPA1B
SLC5A12	SLC2A7
SLC5A12	ACSL4
DAB2	AP2M1
DAB2	HSPA1B
DAB2	SMTN
DAB2	RUNX1
LTA	MAP3K14
LTA	PSMA3
MRPL43	LACTB
MRPL43	TUFM
MRPL43	MRPS21
RHOD	TIAM1
NLRC4	CFD
NLRC4	OR3A2
NLRC4	TIAM1
MAPKAP1	TIAM1
MAPKAP1	AKT1
ACSL4	SLC2A7
PML	RBX1
PML	PSMA3
PML	RUNX1
PML	AKT1
AKT1	TIAM1
AKT1	TJP1
AKT1	FGF16
AKT1	STUB1
AKT1	MAP3K14
STUB1	HSPA1B
STUB1	SMTN
STUB1	MAP3K14
STUB1	PSMA3
STUB1	DNAJA1
STUB1	RUNX1
PSMA3	MAP3K14
PSMA3	RBX1
PSMA3	DNAJA1
MAP3K14	DNAJA1
TJP1	RUNX1
TJP1	SMTN
MRPS21	LACTB
MRPS21	TUFM
RBX1	PCNA
RBX1	HSPA1B
OR3A2	CFD
OR3A2	TIAM1
AP2M1	SMTN
AP2M1	HSPA1B
DNAJA1	HSPA1B
DNAJA1	SMTN
RHOBTB1	TIAM1
TUFM	HSPA1B
TUFM	SMTN
LACTB	SMTN
PCGF5	RUNX1
SMTN	PCNA
SMTN	HSPA1B
TIAM1	CFD
TIAM1	RUNX1
