#tail	head
CDC42	PIK3CA
CDC42	GMIP
CDC42	INPP5B
CDC42	RAC1
CYP3A7	CYP11B2
CYP3A7	CGB5
RHOBTB1	HIST1H2AC
RHOBTB1	PIK3CA
HIST1H4I	HIST1H2AC
HIST1H4I	HIF1A
HIST1H4I	COPS2
ARL6IP5	GAD1
ARL6IP5	CDC34
ARL6IP5	TTLL2
IGFBP3	CGB5
CYP11B2	CGB5
MPP1	TAF1B
MPP1	TAF9B
KIAA2013	P2RY12
KIAA2013	YPEL5
HIF1A	CGB5
HIF1A	CDC34
HIST1H2AC	TAF1B
HIST1H2AC	AIRE
MMS19	ERCC2
ASB2	CDC34
AIRE	PLCG1
GRAP	MRAS
GRAP	PIK3CA
GAD1	PLCG1
GAD1	NADSYN1
PLCG1	PIK3CA
PLCG1	RAC1
PLCG1	INPP5B
PLCG1	PAK2
PIK3CA	INPP5B
PIK3CA	MRAS
INPP5B	RAC1
TTLL2	NADSYN1
GMIP	RAC1
DNAJC5	CGB5
TAF1B	ERCC2
CDC34	RAC1
PAK2	RAC1
MYL12A	RAC1
COPS2	COPS4
