#tail	head
ENO3	PGM1
ENO3	NOG
ENO3	GAPDH
LGALS7	TUBA4A
LGALS7	CA12
LGALS7	WIPI1
LGALS7	DDX19B
LGALS7	VPS13B
ELK1	GAPDH
ELK1	LLGL2
ELK1	VPS13B
ELK1	BATF2
SLC6A12	SLC13A2
SLC6A12	SLC5A7
SLC6A12	DLG2
SLC6A12	ABAT
SLC6A12	SLC6A20
PHKA1	PGM1
PHKA1	DDX19B
PHKA1	NT5C1A
PHKA1	CDK7
PHKA1	NT5E
PHKA1	GAPDH
PHKA1	MCCC2
PHKA1	ASNA1
PHKA1	PTPRH
TUBA4A	ARNT
TUBA4A	UCHL5
TUBA4A	ERBB3
TUBA4A	ILF3
COX14	ETFB
COX14	COX6C
PCDHB11	CTNND2
PCDHB11	CTNNB1
PCDHB11	ERBB3
PCDHB11	CTNNAL1
HNF1A	DLG2
HNF1A	SOX3
HNF1A	UCHL5
HNF1A	CEBPA
HNF1A	NOG
HNF1A	CTNNB1
HNF1A	ARNT
HNF1A	SLC5A7
HNF1A	HNRNPL
HNF1A	SLC13A2
NT5C1A	CA7
NT5C1A	CA4
NT5C1A	CA12
NT5C1A	GAPDH
ASNA1	ESR2
ASNA1	ARNT
ASNA1	CA12
ASNA1	CA7
ASNA1	CA4
ASNA1	GAPDH
SDC4	CEBPA
SDC4	NOG
SDC4	CTNNB1
SDC4	ACTR3
SDC4	CLTC
SDC4	ESR2
SDC4	GAPDH
SDC4	HNRNPL
SDC4	CALCOCO1
NOG	SOX3
NOG	LLGL2
NOG	ANAPC16
NOG	ABAT
NOG	CTNND2
NOG	HLA-C
NOG	CTNNB1
NOG	UCHL5
NOG	ACTR3
NOG	ARNT
NOG	FGF8
NOG	PCDH7
NOG	OCIAD2
NOG	NT5E
NOG	ERBB3
NOG	ESR2
NOG	CA4
NOG	HNRNPL
NOG	ETS1
NOG	VKORC1
NOG	ILF3
NOG	PDK1
NOG	PGM1
NOG	BEST2
NOG	CA12
CPXM1	ETS1
CPXM1	ELF2
PGM1	ABAT
PGM1	ARNT
VPS13B	HNRNPL
VPS13B	ESR2
CA12	DDX19B
CA12	GAPDH
CA12	NT5E
CA12	ESR2
MCCC2	ESR2
MCCC2	GAPDH
MCCC2	ACAA2
MCCC2	HNRNPL
SOX3	CTNNB1
DDX19B	CA7
DDX19B	CA4
DDX19B	GAPDH
DDX19B	ESR2
DDX19B	SERPINB7
CA7	NT5E
CA7	GAPDH
NT5E	CTNNB1
NT5E	ARNT
NT5E	ESR2
NT5E	GAPDH
NT5E	CA4
NT5E	PCDH7
CLTC	ACTR3
CLTC	ARNT
CLTC	CLVS2
CLTC	HLA-C
CLTC	CEBPA
GRAP2	ANAPC16
GRAP2	FGF8
GRAP2	ERBB3
GRAP2	ESR2
CALCOCO1	ARNT
CALCOCO1	HNRNPL
CALCOCO1	NCOA2
ETS1	LRFN4
ETS1	CTNNB1
ETS1	ACTR3
ETS1	ARNT
ETS1	PCDH7
PTPRH	CDK7
PTPRH	ERBB3
PTPRH	ESR2
PTPRH	GAPDH
CEBPA	BATF2
CEBPA	CTNNB1
CEBPA	DLG2
CEBPA	NCOA2
CEBPA	PCDH7
CEBPA	ARNT
SERPINB7	PI4KA
CTNNB1	COMT
CTNNB1	NCOA2
CTNNB1	PCDH7
CTNNB1	FGF8
CTNNB1	GAPDH
CTNNB1	CTNND2
CTNNB1	ESR2
CTNNB1	ILF3
CTNNB1	CTNNAL1
CTNNB1	ARNT
CTNNB1	ERBB3
PDK1	ARNT
PDK1	NDUFA12
PDK1	ACAA2
PDK1	VKORC1
PDK1	ETFB
GAPDH	CA4
GAPDH	ARNT
UCHL5	ELF2
ACAA2	ETFB
ACAA2	ACAD10
WIPI1	ESR2
WIPI1	FGF8
WIPI1	COMT
ARNT	NCOA2
ARNT	COMT
ARNT	ESR2
ARNT	FGF8
ARNT	ILF3
COX6C	NDUFA12
ERBB3	PCDH7
ERBB3	FGF8
PCDH7	ESR2
PCDH7	CTNND2
PCDH7	CTNNAL1
PCDH7	ELF2
ESR2	ELF2
ESR2	COMT
ESR2	NDUFA12
ESR2	PI4KA
ESR2	NCOA2
ESR2	OCIAD2
ESR2	FGF8
ESR2	ANAPC16
ESR2	ABAT
ESR2	ACTR3
ESR2	HLA-C
ESR2	LLGL2
ESR2	VKORC1
ESR2	CTNNAL1
ETFB	ACAD10
ELF2	ACTR3
ELF2	LLGL2
ILF3	HNRNPL
ILF3	OCIAD2
DLG2	SLC13A2
DLG2	NCOA2
DLG2	SLC6A20
DLG2	SLC5A7
LLGL2	COMT
LLGL2	NCOA2
LLGL2	FGF8
HLA-C	PI4KA
HLA-C	BATF2
CTNNAL1	LRFN4
BEST2	COMT
ACTR3	HNRNPL
VKORC1	COMT
NCOA2	FGF8
NCOA2	COMT
NCOA2	HNRNPL
HNRNPL	ABAT
SLC6A20	SLC13A2
SLC6A20	SLC5A7
SLC5A7	SLC13A2
NDUFA12	ABAT
