#tail	head
MYT1	PIN1
MYT1	STAT3
MYT1	NPM1
CENPQ	HIST1H2BF
CENPQ	NDE1
CENPQ	ABI2
CENPQ	NUP98
CENPQ	HIST4H4
CENPQ	NPM1
CENPQ	C19orf57
FOSL1	MYC
FOSL1	USF2
FOSL1	ZBTB14
FOSL1	PIN1
TMEM63A	TMEM242
TMEM63A	ALG5
TMEM63A	EEF1D
MKRN2	CARNMT1
MKRN2	ZFC3H1
MKRN2	EZH2
SLC11A2	SLC4A7
SLC11A2	EEF1D
SLC11A2	CHD3
SLC11A2	VAV2
SLC11A2	MYC
SLC11A2	CP
SLC11A2	MDM2
SLC11A2	KRT5
SLC11A2	KRT2
SLC11A2	FNTA
CCP110	CAND1
CCP110	TUBB4A
CCP110	NDE1
CCP110	BORA
MDM2	KRT2
MDM2	ARID1A
MDM2	HIST4H4
MDM2	RAD1
MDM2	USF2
MDM2	NPM1
MDM2	RB1
MDM2	AKT3
MDM2	EZH2
MDM2	SLC39A12
MDM2	OGA
MDM2	NR4A1
MDM2	RPL4
MDM2	MYC
MDM2	RPL37A
MDM2	NUP98
HS2ST1	SLC35B3
HS2ST1	ZBTB14
HS2ST1	TSPAN17
C19orf57	RB1
C19orf57	SF1
C19orf57	KRT38
RPL4	OGA
RPL4	CHD3
RPL4	NPM1
RPL4	METTL14
RPL4	STAU1
RPL4	SF1
RPL4	CAND1
RPL4	RPL37A
RPL4	SGTA
RPL4	PIN1
NR4A1	ALDH1A3
NR4A1	CHD3
NR4A1	AKT3
NR4A1	ZBTB14
NR4A1	TUBB4A
NR4A1	FOXA1
NR4A1	RUNX1
NR4A1	STAT3
IL10RA	TMEM242
IL10RA	IL17A
IL10RA	JAK2
IL10RA	STAT3
IL17A	TRAF3IP2
IL17A	JAK2
IL17A	RUNX1
IL17A	STAT3
INPP5B	VAV2
INPP5B	JAK2
INPP5B	MTHFD1
INPP5B	IGKV3-15
INPP5B	GNGT1
SFTPC	FOXA1
SFTPC	TMEM106C
SFTPC	SCARB1
SFTPC	PGA4
TAF15	FOXA1
TAF15	OGA
TAF15	SF1
TAF15	CHD3
TAF15	EZH2
TAF15	HIST4H4
TAF15	CAND1
TSPAN17	ATP2A3
TSPAN17	RUNX1
MTHFD1	OGA
MTHFD1	ATP1B3
MTHFD1	BRIP1
MTHFD1	AK3
MTHFD1	MYC
MTHFD1	PRKDC
MTHFD1	ATP2A3
MTHFD1	MDH1
SOX2	CHD3
SOX2	ARID1A
SOX2	ILK
SOX2	STAT3
SOX2	MYC
SOX2	RUNX1
SOX2	KLF4
SOX2	FOXA1
SOX2	FOXL1
IGKV3-15	AKT3
IGKV3-15	KL
IGKV3-15	ABI2
IGKV3-15	JAK2
IGKV3-15	GNGT1
IGKV3-15	VAV2
FOXA1	STAU1
FOXA1	MYC
FOXA1	SF1
FOXA1	COPG1
FOXA1	CP
FOXA1	WNT4
FOXA1	HIST4H4
FOXA1	ADAR
FOXA1	HIST1H2BF
FOXA1	BRIP1
FOXA1	CHD3
FOXA1	AKT3
FOXA1	NDST2
SGTA	MDH1
SGTA	SF1
SGTA	EEF1D
SGTA	NDE1
SGTA	NPM1
SGTA	ATP1B3
SGTA	COPG1
SGTA	OGA
SGTA	DLST
ZBTB14	ILK
ZBTB14	DLST
ZBTB14	PIN1
ZBTB14	RAD1
ZBTB14	WNT4
PGA4	TMEM106C
ING5	C3orf62
ING5	CHD3
ING5	AKT3
MDH1	PRKDC
MDH1	CS
MDH1	ALDH1A3
MDH1	OGA
MDH1	MYC
MDH1	SF1
CARNMT1	ZFC3H1
CARNMT1	BRIP1
RB1	CHD3
RB1	CAND1
RB1	HIST1H2BF
RB1	ALG5
RB1	HIST4H4
RB1	NPM1
RB1	NUP98
RB1	RUNX1
RB1	MYC
RB1	PRKDC
RB1	KLF4
RB1	ALDH1A3
RB1	C3orf62
RB1	EZH2
RB1	STAT3
GLI1	EEF1D
GLI1	MYC
GLI1	NPM1
GLI1	HIST4H4
GLI1	PIN1
TUBB4A	BORA
TUBB4A	NDE1
TUBB4A	STAU1
TUBB4A	ILK
TUBB4A	SF1
TMEM11	SLC39A12
TMEM11	TMEM106C
ALDH1A3	NPM1
ALDH1A3	HIST4H4
ALDH1A3	AK3
KLF4	BAALC
KLF4	MYC
FANCL	RAD1
FANCL	RIMBP3
FANCL	BRIP1
GALC	AK3
GALC	MYC
GALC	ALG5
RIMBP3	TRAF3IP2
PANK3	DLST
PANK3	MYC
PANK3	CS
SF1	EEF1D
SF1	NDE1
SF1	HIST4H4
SF1	NPM1
SF1	ATP1B3
SF1	COPG1
SF1	OGA
SF1	DLST
SF1	CS
SF1	VAV2
GNGT1	ATP1B3
GNGT1	ABI2
GNGT1	VAV2
GNGT1	KL
GNGT1	OR5M1
GNGT1	JAK2
GNGT1	FNTA
GNGT1	AKT3
ZNF407	CAND1
ZNF407	RUNX1
MYC	STAT3
MYC	EZH2
MYC	ADAR
MYC	NPM1
MYC	PRKDC
MYC	AK3
MYC	HIST1H2BF
MYC	HIST4H4
MYC	ATP1B3
MYC	COPG1
MYC	ILK
MYC	NUP98
MYC	PIN1
MYC	RUNX1
MYC	OGA
CHD3	KRT5
CHD3	KRT2
CHD3	RUNX1
CHD3	HIST1H2BF
CHD3	STAU1
CHD3	NPM1
CHD3	HIST4H4
CHD3	PRKDC
CHD3	ARID1A
CHD3	SLC4A7
CHD3	ADAR
SCARB1	CP
SCARB1	ATP1B3
SCARB1	CAND1
KRT38	KRT81
KRT38	KRT2
KRT38	KRT5
KRT38	PIN1
KRT24	KRT5
KRT24	ABI2
KRT24	KRT2
KRT24	KRT81
FNTA	SLC4A7
FNTA	VAV2
METTL14	EEF1D
METTL14	HIST4H4
METTL14	ETFB
METTL14	NPM1
METTL14	KRT5
METTL14	CS
METTL14	KRT2
METTL14	PRKDC
AK3	ALG5
BAALC	ATP1B3
HIST4H4	ARID1A
HIST4H4	RUNX1
HIST4H4	OGA
HIST4H4	EZH2
HIST4H4	PRKDC
HIST4H4	CAND1
HIST4H4	HIST1H2BF
HIST4H4	NPM1
COPG1	GBF1
COPG1	NPM1
COPG1	OGA
COPG1	ILK
CS	DLST
CS	OGA
ADAR	OGA
ADAR	STAU1
ADAR	PRKDC
ADAR	CAND1
ADAR	EZH2
ADAR	FOXL1
ADAR	ZFC3H1
KRT5	OGA
KRT5	CAND1
KRT5	SLC4A7
KRT5	KRT2
KRT5	SLC39A12
KRT5	KRT23
RAD1	BRIP1
OGA	EEF1D
OGA	PRKDC
OGA	NPM1
OGA	ATP1B3
OGA	NDE1
OGA	NUP98
OGA	CAND1
OGA	STAU1
OGA	KRT2
OGA	ARID1A
OGA	RPL37A
EEF1D	STAU1
EEF1D	FOXL1
EEF1D	DLST
EEF1D	NPM1
EEF1D	SLC4A7
KL	AKT3
KL	ABI2
KL	JAK2
KL	WNT4
KL	VAV2
KRT23	KRT81
KRT23	KRT2
SLC35B3	NDST2
NPM1	JAK2
NPM1	RPL37A
NPM1	PIN1
NPM1	RUNX1
NPM1	STAT3
NPM1	EZH2
NPM1	STAU1
NPM1	USF2
NPM1	NUP98
NPM1	PRKDC
NPM1	CAND1
NPM1	HIST1H2BF
