#tail	head
SNRPD1	CUL2
SNRPD1	RBM17
SNRPD1	NCL
SNRPD1	ELAVL2
SNRPD1	SF3A2
SNRPD1	RNPS1
SNRPD1	CUL3
SNRPD1	ZRANB2
PLPP6	FAM174A
PLPP6	MS4A3
AMPD3	ALDH3B2
AMPD3	TSC22D1
AMPD3	CA10
AMPD3	CUL2
AMPD3	MARS
AMPD3	CUL3
VAMP7	YIPF6
VAMP7	OCRL
VAMP7	STX4
CUL3	MARS
CUL3	ELAVL2
CUL3	NTRK1
CUL3	CCT3
CUL3	SLC25A22
CUL3	RNPS1
CUL3	RBM17
CUL3	ZRANB2
CUL3	NCL
CUL3	CUL2
CUL3	RBM45
CUL3	SF3A2
ELK1	ATP2C1
ELK1	RNPS1
ELK1	ZRANB2
ELK1	RBM45
ELK1	STX4
ELK1	ELAVL2
ELK1	FAM174A
CUL2	NTRK1
CUL2	RNPS1
CUL2	CCT3
CUL2	NCL
RNPS1	ELAVL2
RNPS1	RBM17
RNPS1	SF3A2
TTK	FAM174A
TTK	NTRK1
ALAS1	AANAT
ALAS1	ALDH3B2
ALAS1	PLA2G5
PLA2G5	AANAT
PLA2G5	OCRL
STX4	TRAF3IP3
SF3A2	RBM17
SF3A2	ELAVL2
SLC17A6	SLC25A22
SLC17A6	FOLH1B
OCRL	ATP2C1
OCRL	NTRK1
TRAF3IP3	CCT3
RBM17	ELAVL2
MS4A3	YIPF6
TSC22D1	SLC25A22
TSC22D1	CA10
NTRK1	ATP2C1
NTRK1	CCT3
NTRK1	MARS
NTRK1	NCL
NTRK1	SLC25A22
FOLH1B	MARS
FOLH1B	SLC25A22
MARS	CCT3
RBM45	ELAVL2
ALDH3B2	AANAT
