#tail	head
ABAT	ESRRA
ABAT	NME4
ABAT	NOG
ABAT	ACSS2
ABAT	NME1
ABAT	ESR2
ABAT	KPNA2
ABAT	ALDH6A1
ABAT	AGXT
ABAT	SF1
ABAT	TAT
ABAT	SOD2
RPS6KC1	MAPK8
RPS6KC1	MAPK1
RPS6KC1	USF2
RPS6KC1	ELK1
SRRM2	SREK1IP1
SRRM2	EIF4A1
SRRM2	SF1
SRRM2	HDAC2
SRRM2	SF3B3
SRRM2	BCAS2
SRRM2	DHPS
SRRM2	NAPG
SRRM2	PAPOLA
SRRM2	HSPA1A
SRRM2	STOML2
SRRM2	DCP1B
SRRM2	CALD1
SRRM2	CDCA3
SRRM2	SRRT
SRRM2	CSTF2
SRRM2	CMAS
SRRM2	DLG1
SRRM2	RDX
SRRM2	DICER1
SRRM2	FBL
SRRM2	SPINT1
SRRM2	SUB1
SRRM2	RUVBL2
SRRM2	CDC40
SRRM2	DDX3X
SRRM2	HNRNPF
SRRM2	PGD
SRRM2	STON2
SRRM2	ERAL1
SRRM2	SEC23A
SRRM2	HNRNPD
SRRM2	GNB2
SRRM2	AURKA
SRRM2	BAG5
SRRM2	MAPK1
SRRM2	RPS7
SRRM2	ATP6V0D1
SRRM2	ESR2
SRRM2	RSPRY1
SRRM2	CDC5L
SRRM2	SORBS2
NOG	CDC40
NOG	CPNE2
NOG	IMP4
NOG	PYGM
NOG	DDX3X
NOG	INHBA
NOG	SBNO1
NOG	HSD17B6
NOG	FOXJ2
NOG	HNRNPD
NOG	AKAP1
NOG	PRKCA
NOG	TSHR
NOG	PCDH10
NOG	MAPK8
NOG	GBE1
NOG	BAG5
NOG	STON2
NOG	IFT20
NOG	DHRS3
NOG	NME1
NOG	RMC1
NOG	SLC27A2
NOG	GNAO1
NOG	HDAC8
NOG	ESR2
NOG	ESRRA
NOG	DNM2
NOG	PAPOLA
NOG	HTR2C
NOG	CHRNB2
NOG	ITGA4
NOG	SPINT1
NOG	PEAK1
NOG	CDC5L
NOG	HSF2
NOG	POU2F1
NOG	SORBS2
NOG	PBX1
NOG	NEFL
NOG	MCM2
NOG	NAPG
NOG	GSTM2
NOG	HSPA1A
NOG	MUC1
NOG	CALD1
NOG	SREK1IP1
NOG	P2RX5
NOG	EGLN3
NOG	MYB
NOG	RPS27L
NOG	DLG1
NOG	ATP2B4
NOG	CTTNBP2NL
NOG	NME4
NOG	ACSL1
NOG	FOXC2
NOG	TRIM25
NOG	AURKA
NOG	RABGEF1
NOG	PLD3
NOG	ATP6V0D1
NOG	MEIOC
MT-ATP8	EGLN3
MT-ATP8	HTR2C
MT-ATP8	C3AR1
SREK1IP1	RPL9P7
SREK1IP1	NME1
ALDH6A1	DHPS
ALDH6A1	SRD5A3
ALDH6A1	ESR2
ALDH6A1	NOX3
ALDH6A1	GNPNAT1
ALDH6A1	ACSS2
ALDH6A1	MYB
ALDH6A1	DHRS3
ALDH6A1	ACSL1
ALDH6A1	PLA2G2D
ALDH6A1	SUCLA2
ALDH6A1	ACOT8
ALDH6A1	PLA2G2F
TMEM216	VANGL2
TMEM216	TMEM67
TMEM216	TCTN2
TMEM216	PLD3
TMEM216	CDCA3
TMEM216	DYNLL1
CSTF2	CDC5L
CSTF2	PAPOLA
CSTF2	ESR2
CSTF2	HNRNPF
CSTF2	CDC40
CSTF2	SRRT
CSTF2	BCAS2
CSTF2	SUB1
CSTF2	HNRNPD
CSTF2	SF3B3
FOXC2	ZNF536
FOXC2	HDAC2
FOXC2	POU2F1
FOXC2	TAX1BP1
NAPG	DICER1
NAPG	RDX
NAPG	HSPA1A
NAPG	SEC23A
NAPG	CALD1
NAPG	PGD
NAPG	SF1
NAPG	CDCA3
NAPG	CMAS
NAPG	DLG1
NAPG	RSPRY1
NAPG	SRRT
NAPG	AURKA
NAPG	STON2
NAPG	MAPK1
NAPG	ATP6V0D1
NAPG	SPINT1
NAPG	DDX3X
NAPG	HNRNPF
NAPG	SORBS2
NAPG	EIF4A1
NAPG	DHPS
NAPG	ERAL1
NAPG	HNRNPD
NAPG	DCP1B
NAPG	GNB2
NAPG	BAG5
NAPG	STOML2
NFKB1	MTPN
NFKB1	SOD2
NFKB1	AURKA
NFKB1	PRKCA
NFKB1	RMC1
NFKB1	SKP1
NFKB1	COPS6
NFKB1	DDX3X
NFKB1	EIF4A1
NFKB1	POU2F1
NFKB1	HIST1H4B
NFKB1	DNAJC7
NFKB1	MAPK8
NFKB1	MAPK1
NFKB1	KPNA2
NFKB1	POLR1A
NFKB1	ESRRA
NFKB1	HDAC2
NFKB1	HSPA1A
NFKB1	RUVBL2
NFKB1	HIST1H2BG
NFKB1	PLD3
NFKB1	GSTA1
NFKB1	SF1
NFKB1	CYP1A2
NFKB1	PYGM
NFKB1	NAMPT
NFKB1	FBL
ATP2B4	C3AR1
