#tail	head
CRH	GNGT1
CRH	POU2F1
CRH	AVP
CRH	JUN
CRH	DBH
CRH	GNG7
CRH	NOG
CRH	IFNG
CRH	IGFBP3
CRH	POMC
CRH	FSHB
CRH	PTGS2
CRH	GNAL
CRH	ADORA1
NOG	CPNE2
NOG	AVP
NOG	FSHB
NOG	CA8
NOG	GNAL
NOG	SREBF1
NOG	PDE1C
NOG	HNRNPA2B1
NOG	CCL2
NOG	ADSS
NOG	PRKCA
NOG	DCXR
NOG	IGFBP3
NOG	PPP2R5A
NOG	SCN4B
NOG	CA14
NOG	PITX2
NOG	CDC5L
NOG	TMEM182
NOG	POU2F1
NOG	ENPP1
NOG	PLEKHA1
NOG	JUN
NOG	PPARA
NOG	VAMP8
NOG	TOMM40L
NOG	EFHC2
NOG	XPNPEP3
NOG	PRKAA2
NOG	BACE2
NOG	VSX1
NOG	MACF1
NOG	AAK1
NOG	GNG7
NOG	GNGT1
NOG	MAOA
NOG	PTGS2
NOG	ADORA1
NOG	DST
NOG	FAM124A
NOG	RTP1
NOG	SLC1A1
GNAI3	POMC
GNAI3	ADRA2B
GNAI3	GPR18
GNAI3	PDE1C
GNAI3	CCL2
GNAI3	PRKCA
GNAI3	CASR
GNAI3	PRKACG
GNAI3	GNG7
GNAI3	GNAL
GNAI3	GNGT1
GNAI3	ADORA1
AAK1	PIK3CD
AAK1	POU2F1
AAK1	VAMP8
AAK1	VSX1
AAK1	RPS27A
AAK1	AVP
AAK1	FCHO2
AAK1	PLEKHA1
SSR3	JUN
SSR3	RPL9P8
SSR3	RPL36AL
SSR3	RPS27A
SSR3	TCEAL1
STAT3	CA8
STAT3	MAPKAPK3
STAT3	IFNG
STAT3	POU2F1
STAT3	CCL2
STAT3	PRKACG
STAT3	PTGS2
STAT3	VSX1
STAT3	ECH1
STAT3	PIK3CD
STAT3	CDC5L
STAT3	S100A9
STAT3	STAT2
STAT3	EIF4G1
STAT3	JUN
STAT3	SLC22A1
STAT3	POMC
STAT3	PRKAA2
STAT3	IL17A
STAT3	PRKCA
STAT3	TCEAL1
PDE1C	PRKAA2
PDE1C	GNAL
TCEAL1	POU2F1
TCEAL1	SREBF1
SRPRA	RPS27A
SRPRA	ZNF598
SRPRA	JUN
SRPRA	ANXA13
SRPRA	RPL9P8
SRPRA	RPL36AL
SLC9A9	GRIN1
SLC9A9	SLC1A1
SLC9A9	ACTN2
SLC9A9	JUN
SLC9A9	SLC22A4
SLC9A9	SCN4B
SLC9A9	SLC6A2
SCN4B	GRIN1
SCN4B	ACTN2
SCN4B	FXYD1
S100A9	POMC
S100A9	FXYD1
S100A9	MACF1
S100A9	ZNF598
S100A9	SLC39A7
S100A9	ADRA2B
S100A9	PPARA
