#tail	head
RALYL	HNRNPCL2
RALYL	CD247
RALYL	HNRNPU
MYRIP	MYO5A
MYRIP	NCK1
FOXO4	EGR2
FOXO4	PIN1
FOXO4	HOXB6
FOXO4	TCF3
FOXO4	CBFA2T2
FOXO4	BDNF
CD247	BDNF
CD247	TRIM24
CD247	NCK1
CD247	HNRNPCL2
CD247	HNRNPU
CD247	HNF4A
CD247	NFATC2
CD247	TCF3
PDCD6	SMARCD1
PDCD6	CCNB1
PDCD6	HNRNPU
USP5	UBA1
USP5	HNF4A
USP5	PMS1
UBA1	ARMC6
LAMB1	PRRX2
LAMB1	POLR2E
BDNF	TCF3
BDNF	HRAS
BDNF	TRIM24
BDNF	NCK1
HNRNPCL2	HNRNPU
PKNOX1	TCF3
PKNOX1	POLR2E
PKNOX1	HOXB6
EGR2	POLR2E
EGR2	PPP3CA
EGR2	HOXB6
EGR2	NFATC2
SMARCD1	NFATC2
SMARCD1	RIF1
TMOD4	MYO5A
TMOD4	CACNG1
TMOD4	TCF3
ARMC6	HNF4A
ARMC6	FOXA3
PMS1	HNF4A
PMS1	HRAS
CBFA2T2	NGB
CBFA2T2	HOXB6
PRRX2	HNF4A
PRRX2	HOXB6
PRRX2	TRIM24
TAF1C	ERCC3
TAF1C	TRIM24
TAF1C	POLR2E
HOXB6	HNF4A
HOXB6	TCF3
HNRNPU	PIN1
HNRNPU	POLR2E
PPP3CA	CACNG1
PPP3CA	NFATC2
HNF4A	NCK1
HNF4A	CETN3
HNF4A	TRIM24
HNF4A	NFATC2
HNF4A	FOXA3
HNF4A	TCF3
RIF1	CETN3
HRAS	TRIM24
HRAS	NCK1
POLR2E	ERCC3
TRIM24	NCK1
FOXA3	TCF3
CACNG1	NFATC2
ERCC3	NFATC2
PIN1	CCNB1
PIN1	NFATC2
CCNB1	NGB
TCF3	NGB
