#tail	head
RBL1	NTRK1
RBL1	NCOA3
RBL1	GOLGA2
FXR1	LRIF1
FXR1	MYC
FXR1	CEP126
SLC1A6	LRRC49
LIMD1	APP
EPO	APP
RRM1	GALNT4
RRM1	MGAT1
RRM1	RRM2B
RRM1	SLC34A3
RRM1	HNF1A
CHAF1B	ESR2
CHAF1B	ST13
ZGPAT	CCDC13
GOLGA2	GTPBP10
NTRK1	GAA
NTRK1	TUBB
NTRK1	TUFM
HNF1A	MYC
HNF1A	NCOA3
RFPL4B	LRIF1
GNA11	PLCE1
GNA11	ARRB2
GNA11	ESR2
GNB2	APP
GNB2	ESR2
GNB2	IGKV2-29
GNB2	PIK3CG
SMAD3	APP
SMAD3	HOXC6
SMAD3	MYC
SMAD3	AGL
SMAD3	MARCKSL1
ZNF518A	BBS7
HSPA1A	HSPA2
HSPA1A	HSPA1L
PDS5A	ESR2
PDS5A	MYC
ARRB2	ESR2
ARRB2	CSNK2B
CCT7	TXNDC9
CCT7	RIPK3
CCT7	ESR2
CCT7	MYC
NECAB2	MYC
MGAT1	MGAT4C
GAA	GALNT4
GAA	AGL
TUFM	IL1A
AGL	PEBP1
AGL	ERBB2
TFAP4	MYC
TFAP4	RIT1
TFAP4	DNAJA1
STBD1	GYS2
ST13	HSPA1L
ST13	ERBB2
KPNA2	NFKBIB
KPNA2	APP
KPNA2	CEP126
KPNA2	DCPS
ZEB1	APP
ZEB1	HOXC6
ZEB1	PIK3CG
DNAJA1	HSPA2
DNAJA1	CLGN
DNAJA1	SSR1
DNAJA1	RIPK3
TMEM132A	NCOA3
RIPK3	HSPA1L
RIPK3	TUBB
SKI	TUBB
MARCKSL1	SSR1
GALNT4	B4GALNT1
NFKBIB	HSPA1L
NFKBIB	HSD17B4
SSR1	ESR2
IL10RA	APP
TUBB	APP
TUBB	MYC
CARTPT	HSD17B4
CARTPT	ESR2
ESR2	HSPA1L
ESR2	NCOA3
ESR2	APP
ESR2	HSD17B4
IL1A	APP
CEP126	LRIF1
CEP126	TXNDC9
PIK3CG	IGKV2-29
HSD17B4	NCOA3
HSD17B4	MYC
NCOA3	MYC
HSPA2	APP
HAP1	LRIF1
SMG8	BBS7
