#tail	head
ERCC2	CUL4B
ERCC2	ESR2
ERCC2	GTF2H1
ERCC2	POLR2B
ERCC2	EGFR
ERCC2	PCNA
ERCC2	POLR2L
ERCC2	NTRK1
ERCC2	RPA1
ERCC2	RPA3
ERCC2	ATM
ERCC2	XPO1
ERCC2	CUL4A
ERCC2	TP53
ERCC2	RBX1
ERCC2	TOPBP1
ERCC2	POLR1D
ERCC2	ERCC4
ERCC2	GSTO1
ERCC2	RFC3
ERCC2	ERCC6
IKBKG	BTRC
IKBKG	EGLN3
IKBKG	PRKCB
IKBKG	RPL6
IKBKG	XPO1
IKBKG	TRIM41
IKBKG	NUP43
IKBKG	PCSK5
IKBKG	TXLNA
IKBKG	RELA
IKBKG	CDKN1A
IKBKG	CHUK
IKBKG	RPL11
IKBKG	GPKOW
IKBKG	AKT1
IKBKG	MYD88
IKBKG	STAT4
IKBKG	SMN2
IKBKG	POLR1D
IKBKG	EGFR
IKBKG	LCK
IKBKG	SDCCAG8
IKBKG	IKBKE
IKBKG	USP21
IKBKG	MAP2K3
IKBKG	HDLBP
IKBKG	SCLT1
IKBKG	APRT
IKBKG	RPS12
IKBKG	PPP2CA
IKBKG	ATM
IKBKG	NTPCR
IKBKG	FBXW11
IKBKG	POLR2L
IKBKG	ARNT
IKBKG	IKBKB
IKBKG	USP10
IKBKG	TRIM14
IKBKG	JAK2
IKBKG	BAG3
IKBKG	GADD45GIP1
IKBKG	POLR2B
IKBKG	TNRC6B
IKBKG	RPL8
IKBKG	HSPA1B
IKBKG	HSPD1
IKBKG	PFDN5
IKBKG	HSPA9
IKBKG	KEAP1
IKBKG	STAT5A
IKBKG	NF2
IKBKG	NTRK1
IKBKG	RPL41
IKBKG	MAP3K1
IKBKG	CUL1
IKBKG	TNF
IKBKG	DYNC1LI1
GLMP	STX7
GLMP	C17orf75
ALOX15B	PLA2G4A
ALOX15B	SLC27A5
ALOX15B	CYP2J2
ALOX15B	ALOX12B
ALOX15B	ACSL4
ALOX15B	RARA
GTF2H1	ERCC6
GTF2H1	POLR1D
GTF2H1	ERCC4
GTF2H1	MCM2
GTF2H1	TNF
GTF2H1	CUL4B
GTF2H1	POLR2B
GTF2H1	TP53
GTF2H1	PCNA
GTF2H1	ATM
GTF2H1	POLR2L
GTF2H1	ARNT
GTF2H1	CUL4A
GTF2H1	RPA1
GTF2H1	RPA3
GTF2H1	RFC3
GTF2H1	ESR2
GTF2H1	RBX1
GTF2H1	INS
CUL3	HSPA9
CUL3	KRT10
CUL3	LPL
CUL3	DNAJA1
CUL3	ARRB2
CUL3	KEAP1
CUL3	GLI3
CUL3	RBMXL2
CUL3	NTRK1
CUL3	YWHAE
CUL3	HSPA1B
CUL3	DHX9
CUL3	PPP2R2B
CUL3	CTNNB1
CUL3	UBE2J1
CUL3	NAT10
CUL3	RPA3
CUL3	UBE2F
CUL3	MRPS22
CUL3	MYBBP1A
CUL3	MEF2A
CUL3	CUL4B
CUL3	SSB
CUL3	TRMT6
CUL3	RBX1
CUL3	FTSJ1
CUL3	RPL24
CUL3	TXLNA
CUL3	PRMT1
CUL3	PCBP2
CUL3	RPL11
CUL3	YWHAB
CUL3	RPL23A
CUL3	UBE2E3
CUL3	ESR2
CUL3	HSPB1
CUL3	HIST1H4J
CUL3	SMN2
CUL3	ZFR
CUL3	TUBB6
CUL3	DYNC1LI1
CUL3	ELP1
CUL3	IKBKB
CUL3	COP1
CUL3	USP21
CUL3	SRSF2
CUL3	TNRC6B
CUL3	GSTO1
CUL3	RPL8
CUL3	CUL1
CUL3	KCTD6
CUL3	UBXN7
CUL3	SNRPC
CUL3	PCNA
CUL3	SHMT2
CUL3	RPS19
CUL3	HSPD1
CUL3	SLC1A5
CUL3	PSMB6
CUL3	RPL10
CUL3	SELENOF
CUL3	RPS12
CUL3	IGF2BP3
CUL3	PPP2CA
CUL3	EIF4G1
CUL3	SNRNP70
CUL3	NTPCR
CUL3	COPS5
CUL3	RARA
CUL3	RPL21
CUL3	CDC34
CUL3	RPL7L1
CUL3	UBE2M
CUL3	CUL4A
CUL3	HNRNPA3
CUL3	PAK1IP1
CUL3	HNRNPL
CUL3	HNRNPM
CUL3	ALDH18A1
CUL3	RPL3
CUL3	DCUN1D2
CUL3	ACTB
CUL3	RPL6
CUL3	GABARAPL1
CUL3	PUF60
CUL3	RPS2
CUL3	POLR2B
CUL3	SEPHS1
CUL3	HSPH1
BGN	SHC1
BGN	GPC1
BGN	ACTB
BGN	AGRN
BGN	COL6A1
BGN	ESRRA
BGN	SDC1
BGN	TNF
BGN	CHPF2
BGN	MYD88
BGN	LCK
EPO	STAT5A
EPO	FZD9
EPO	JAK2
EPO	GRM8
EPO	IL10RB
EPO	ABCC2
EPO	IGHV4-39
EPO	IGHV1-46
EPO	LEPR
EPO	TP53
EPO	INS
EPO	RELA
EPO	GNB2
EPO	CCL2
EPO	TRPC1
EPO	CASP3
EPO	TNF
EPO	IL1R2
EPO	MPL
EPO	COPS5
EPO	SH3KBP1
EPO	PRKCB
EPO	ERCC6
EPO	TRPC3
EPO	CD247
EPO	AKT1
EPO	ACTA1
EPO	CUX1
EPO	GNG3
EPO	IGLC3
EPO	LCK
EPO	SYK
EPO	CXCL8
EPO	FGF10
EPO	GNG5
EPO	SHC1
EPO	SORT1
EPO	INPPL1
EPO	SIRT1
EPO	PCNA
EPO	BID
EPO	ARNT
IGF2BP3	FBXO6
IGF2BP3	SEPT7
IGF2BP3	SH3KBP1
IGF2BP3	CHD3
IGF2BP3	SNRNP70
IGF2BP3	CBX6
IGF2BP3	RPL23A
IGF2BP3	SMN2
IGF2BP3	COPS5
IGF2BP3	TRIM14
IGF2BP3	PUF60
IGF2BP3	SRSF2
IGF2BP3	GSPT2
IGF2BP3	ZNF746
IGF2BP3	SNRPC
IGF2BP3	RAB5A
IGF2BP3	SF3A3
IGF2BP3	NTRK1
IGF2BP3	RARA
IGF2BP3	STOML2
