#tail	head
EDEM2	CANX
EDEM2	GABPA
UBE2F	GABPA
UBE2F	TYK2
UBE2F	PRAME
UBE2F	SP1
SLC2A7	SLC5A1
SLC2A7	GBA
SLC2A7	ACSL1
SLC2A7	LYZL1
SLC2A7	AMY2A
SLC2A7	AKR7A2
SLC2A7	SLC5A2
LYZL1	AMY2A
LYZL1	SLC2A6
LYZL1	RSPRY1
LYZL1	SLC5A2
LYZL1	SLC5A1
FXYD4	SLC5A2
FXYD4	SLC5A1
RSPRY1	GABPA
RSPRY1	SLBP
RSPRY1	HSPA1B
RSPRY1	AGO2
RSPRY1	LMNB1
RSPRY1	EEF1A1
RSPRY1	SPINT1
RSPRY1	CNTN4
RSPRY1	LRPAP1
RSPRY1	PDHA1
RSPRY1	PPP1R12A
RSPRY1	SREBF1
RSPRY1	PGD
MORF4L2	SREBF1
MORF4L2	SP1
MORF4L2	FOXR1
MORF4L2	HIST1H2AE
MORF4L2	HIST2H2AC
BLOC1S6	CCR2
BLOC1S6	ELAVL1
SLC5A2	GBA
SLC5A2	ACSL1
SLC5A2	SLC5A1
SLC5A2	AMY2A
SLC5A2	AKR7A2
SLC5A2	SLC2A6
GABPA	SLC38A10
GABPA	SP1
GABPA	CANX
GABPA	CNTN4
AKR7A2	SLC2A6
AKR7A2	ATP7B
AKR7A2	IFNB1
AKR7A2	SREBF1
AKR7A2	GBA
AKR7A2	HSPA1B
AKR7A2	TNF
AKR7A2	SP1
AKR7A2	MPO
AKR7A2	SLC5A1
GPR161	CCR2
GPR161	JPH1
OTOP2	AGO2
OTOP2	GATA3
OTOP2	SREBF1
TNF	PPP1R12A
TNF	FAM209A
TNF	SLC5A1
TNF	SP1
TNF	PSMD2
TNF	ATP7B
TNF	TYK2
TNF	AQP9
TNF	ALAS2
TNF	IFNB1
TNF	PDHA1
TNF	AGO2
TNF	ELAVL1
TNF	PPCDC
TNF	EEF1A1
TNF	DYNLL1
TNF	IFNA13
TNF	C6
TNF	MPL
TNF	ACSL1
ATP7B	PPCDC
ATP7B	HFE
ATP7B	HSPA1B
ATP7B	C6
ATP7B	MPO
ATP7B	IFNA13
ATP7B	C8B
ATP7B	ELAVL1
ATP7B	EEF1A1
HIST2H2AC	TWISTNB
HIST2H2AC	HDAC6
HIST2H2AC	PRAME
HIST2H2AC	AGO2
HIST2H2AC	GATA3
HIST2H2AC	LMNB1
SLC2A6	SLC5A1
SLC2A6	GBA
SLC2A6	ACSL1
SLC2A6	SP1
SLC2A6	AMY2A
SPINT1	LMNB1
SPINT1	EEF1A1
SPINT1	PGD
SPINT1	SLBP
SPINT1	AGO2
SPINT1	AQP9
SPINT1	ELAVL1
SPINT1	CNTN4
SPINT1	LRPAP1
SPINT1	HSPA1B
SPINT1	PPP1R12A
SP1	SLC5A1
SP1	AQP9
SP1	LRPAP1
SP1	HDAC6
SP1	HSPA1B
SP1	CLIC3
SP1	PPP1R12A
SP1	LMNB1
SP1	PPCDC
SP1	SREBF1
SP1	EEF1A1
SP1	DYNLL1
SP1	IFNA13
SP1	SLBP
SP1	GATA3
IFNB1	MPL
IFNB1	PDHA1
IFNB1	MPO
IFNB1	TYK2
AQP9	CLIC3
AQP9	IFNA13
AQP9	SLC5A1
AQP9	GATA3
AQP9	PGD
GBA	MPO
GBA	SLC5A1
GBA	JPH1
GBA	CANX
GBA	ACSL1
MPL	TYK2
MPL	IFNA13
DYNLL1	MPO
DYNLL1	CANX
DYNLL1	CREB3L2
DYNLL1	HDAC6
DYNLL1	PPP1CC
DYNLL1	EEF1A1
IFNA13	TYK2
IFNA13	SLC5A1
IFNA13	HSPA1B
IFNA13	EEF1A1
IFNA13	C8B
PXN	HDAC6
PXN	CREB3L2
PXN	LRPAP1
PSMC2	PSMD2
C6	C8B
C6	PPCDC
PDHA1	ACSL1
PDHA1	SLBP
PDHA1	ALAS2
PDHA1	HDAC6
PDHA1	ELAVL1
PDHA1	HIST1H2AE
PDHA1	LMNB1
PPP1R12A	GATA3
PPP1R12A	SLBP
PGD	SLBP
JPH1	CANX
JPH1	SREBF1
TWISTNB	PPP1CC
TWISTNB	GATA3
TWISTNB	ELAVL1
TWISTNB	HIST1H2AE
PPP1CC	HDAC6
PPP1CC	ELAVL1
AGO2	ELAVL1
AGO2	HSPA1B
AGO2	SLBP
AGO2	EEF1A1
AGO2	HIST1H2AE
KPNA5	ANP32B
KPNA5	HSPA1B
KPNA5	LMNB1
KPNA5	EEF1A1
SLC5A1	ACSL1
SLC5A1	ELAVL1
SLC5A1	AMY2A
SLC5A1	LMNB1
SLC5A1	PPCDC
HIST1H2AE	GATA3
HIST1H2AE	LMNB1
HIST1H2AE	EEF1A1
ACSL1	ALAS2
PPCDC	FOXR1
PPCDC	HSPA1B
PPCDC	C8B
PPCDC	EEF1A1
CREB3L2	ELAVL1
ELAVL1	HDAC6
ELAVL1	CANX
ELAVL1	HSPA1B
ELAVL1	LMNB1
ELAVL1	SLBP
MPO	TYK2
HFE	ALAS2
PRAME	PSMD2
LRPAP1	SLBP
EEF1A1	HDAC6
EEF1A1	SLBP
CANX	SREBF1
HSPA1B	HDAC6
HSPA1B	ANP32B
HSPA1B	SLBP
HSPA1B	C8B
CNTN4	SLBP
SLBP	LMNB1
