#tail	head
TAS1R2	GPSM2
TAS1R2	GNG5
AMPD3	PALB2
AMPD3	ADRA1B
AMPD3	ADGRG2
AMPD3	CHKB
AMPD3	OR3A2
AMPD3	TLN2
AMPD3	GLUD1
AMPD3	CST3
AMPD3	POU6F2
LMOD1	SLC24A5
LMOD1	CACNG6
LMOD1	TRPM8
LMOD1	CACNB1
LMOD1	GRIK2
SLC24A5	GNG5
SLC24A5	PPFIA2
SLC24A5	PLN
SLC24A5	AKAP9
SLC24A5	GRIK2
SLC24A5	PPFIA1
SLC24A5	NCOA2
SLC24A5	TMOD3
NOG	LCA5
NOG	TMPO
NOG	EIF5
NOG	SAMD4A
NOG	YWHAE
NOG	TMOD3
NOG	CST3
NOG	ADGRG2
NOG	TRPM8
NOG	NAPG
NOG	TLN2
NOG	AKAP9
NOG	PDP1
TMOD3	GRIK2
TMOD3	YWHAE
TMOD3	TMPO
TMOD3	SNW1
TMOD3	DHX15
TMOD3	TRPM8
TMOD3	CACNG6
TMOD3	NAPG
TMOD3	CACNB1
YWHAE	TMPO
YWHAE	SAMD4A
YWHAE	HAUS3
YWHAE	SNW1
YWHAE	LCA5
YWHAE	CEP164
YWHAE	NAPG
YWHAE	AKAP9
YWHAE	EIF5
YWHAE	TNIP2
PALB2	CHKB
PALB2	OR3A2
PALB2	POU6F2
PALB2	ADRA1B
PALB2	ADGRG2
PALB2	TLN2
PALB2	CST3
LCA5	RCN1
LCA5	HAUS3
LEPROTL1	LMBR1
TLN2	CST3
TLN2	CHKB
TLN2	OR3A2
TLN2	SGTB
TLN2	ADRA1B
TLN2	ADGRG2
TLN2	POU6F2
GNG5	C3AR1
GNG5	GPSM2
GNG5	ADRA1B
GRIK2	PLN
GRIK2	PPFIA1
GRIK2	PPFIA2
NFE2L1	EIF5
NFE2L1	CACNB1
SAMD4A	PDP1
ADGRG2	ADRA1B
ADGRG2	CST3
ADGRG2	POU6F2
ADGRG2	OR3A2
ADGRG2	TNIP2
ADGRG2	CHKB
NAPG	SNW1
NAPG	TMPO
NAPG	RCN1
NAPG	DHX15
OR3A2	CHKB
OR3A2	ADRA1B
OR3A2	POU6F2
OR3A2	CST3
CACNB1	PLN
CACNB1	PPFIA1
CACNB1	CACNG6
CACNB1	PPFIA2
SNW1	TNIP2
SNW1	TMPO
SNW1	RCN1
SNW1	NCOA2
SNW1	DHX15
DHX15	TNIP2
DHX15	TMPO
GLUD1	TNIP2
GLUD1	TMPO
GPSM2	C3AR1
CST3	ADRA1B
CST3	AKAP9
CST3	POU6F2
CST3	CHKB
POU6F2	ADRA1B
POU6F2	CHKB
CEP164	HAUS3
CEP164	TNIP2
CEP164	AKAP9
CACNG6	PLN
CACNG6	PPFIA1
CACNG6	PPFIA2
EIF5	RPS10
RCN1	SGTB
HAUS3	AKAP9
PPFIA1	TRPM8
PPFIA1	TNIP2
PPFIA1	PPFIA2
PPFIA1	NCOA2
TNIP2	EIF1B
TNIP2	NCOA2
C3AR1	LMBR1
SGTB	TMPO
PLN	TRPM8
ADRA1B	CHKB
RPS10	EIF1B
TRPM8	PPFIA2
EIF1B	AKAP9
