#tail	head
AS3MT	PKM
AS3MT	NQO1
AS3MT	AKR7A2
ONECUT1	CDK2
ONECUT1	CNBD1
GSTCD	C5AR2
GSTCD	POU3F2
RHAG	ANK1
RHAG	UPB1
CDK2	EPRS
CDK2	RPS3
CDK2	FLNA
CDK2	RAP1GDS1
CDK2	PPP2CB
CDK2	CCNB1
CDK2	AKR7A2
CDK2	CTNNB1
CDK2	PHGDH
CDK2	PKM
CDK2	MYH9
MYH9	CLASP2
MYH9	FLOT2
MYH9	PHGDH
MYH9	CAPZA1
MYH9	PKM
MYH9	RALA
MYH9	CTNNB1
MYH9	FLNA
MYH9	SQSTM1
POU3F2	TUFT1
POU3F2	CNBD1
POU3F2	FGF14
POU3F2	PAX2
POU3F2	TCF4
NUF2	TUFT1
NUF2	CCNB1
NUF2	CLASP2
NUF2	PPP2CB
NDUFAB1	NDUFA5
NDUFAB1	NDUFC1
NDUFAB1	SPATA20
RAP1GDS1	CREB1
RAP1GDS1	RASL10A
UPB1	DPH6
PER3	AVL9
PER3	CRY1
TCF4	HOXB4
TCF4	LIN28A
TCF4	ZNF703
TCF4	KLC3
TCF4	PAX2
TCF4	CTNNB1
TCF4	FLNA
CAPZA1	CD2AP
CAPZA1	KLC3
CAPZA1	CTNNB1
CAPZA1	PHGDH
CAPZA1	ANK1
CAPZA1	FLNA
CAPZA1	SQSTM1
NDUFC1	NDUFA5
KRR1	STAU1
KRR1	LIN28A
KRR1	RPS3
KRR1	RRP1
DCAF7	SQSTM1
DCAF7	ZNF703
DCAF7	PHGDH
DCAF7	CLASP2
POLDIP3	THOC1
POLDIP3	CREB1
POLDIP3	VDR
POLDIP3	CTNNB1
POLDIP3	NCBP1
POLDIP3	NQO1
AKR7A2	CCNB1
AKR7A2	CAV1
AKR7A2	CTNNB1
AKR7A2	NQO1
AKR7A2	PKM
AKR7A2	RALA
SPATA20	VDR
RPS3	NCBP1
RPS3	CRY1
RPS3	CCNB1
RPS3	CREB1
RPS3	CTNNB1
RPS3	STAU1
C5AR2	DPH6
CTNNB1	CAV1
CTNNB1	CREB1
CTNNB1	VDR
CTNNB1	FLOT2
CTNNB1	GJA1
CTNNB1	PHGDH
CTNNB1	PKM
CTNNB1	NQO1
CTNNB1	STAU1
CTNNB1	SQSTM1
CTNNB1	PPP2CB
MR1	BTNL8
MR1	TMPRSS11B
ANK1	RASL10A
LIN28A	HNRNPAB
LIN28A	NCBP1
LIN28A	VDR
HECW2	SLC35E1
HECW2	AVL9
NDUFA5	SQSTM1
NDUFA5	COX14
NQO1	PKM
NQO1	FLOT2
NQO1	SQSTM1
NQO1	CAV1
TMPRSS11B	LRFN3
TMPRSS11B	FAM241B
EPRS	PHGDH
EPRS	STAU1
EPRS	SQSTM1
EPRS	CRY1
MT-CO3	COX14
MT-CO3	GJA1
CAV1	FLOT2
CAV1	GJA1
CAV1	FLNA
CAV1	SQSTM1
CAV1	GJB2
RBM22	NCBP1
RBM22	THOC1
RBM22	LSM7
RBM22	CRNKL1
FLOT2	PKM
FLOT2	VDR
FLOT2	LRFN3
FLOT2	SQSTM1
FLOT2	FLNA
FLOT2	ATP6AP2
FLOT2	PHGDH
RALA	FLNA
RALA	ATP6AP2
CNTNAP3	BTNL8
CNTNAP3	SLAMF1
SNAP23	STXBP2
SNAP23	PKM
SNAP23	HNRNPAB
CRKL	EDC4
CRKL	PHGDH
CRKL	CBLC
CRKL	SQSTM1
PKM	STAU1
PKM	VDR
PKM	CRY1
PKM	FLNA
FGF14	PAX2
FGF14	VDR
FGF14	CREB1
CCNB1	SQSTM1
CCNB1	STAU1
CCNB1	FLNA
CCNB1	PPP2CB
CCNB1	CLASP2
CCNB1	NCBP1
CCNB1	KLC3
PAX2	PHGDH
PAX2	HOXB4
PAX2	ZNF703
ATP6AP2	CD2AP
THOC1	LSM7
THOC1	NCBP1
THOC1	CRNKL1
THOC1	CREB1
CBLC	CD2AP
SQSTM1	FLNA
SQSTM1	EDC4
SQSTM1	GJA1
SQSTM1	PHGDH
SQSTM1	CD2AP
SQSTM1	ZNF703
SQSTM1	PPP2CB
SQSTM1	HNRNPAB
SQSTM1	VDR
SQSTM1	NCBP1
CLASP2	PPP2CB
CLASP2	VDR
NCBP1	PHGDH
NCBP1	STAU1
NCBP1	LSM7
NCBP1	CRNKL1
CRNKL1	LSM7
HNRNPAB	PHGDH
HNRNPAB	CREB1
HNRNPAB	STAU1
STXBP2	GJA1
CD2AP	PHGDH
CD2AP	CREB1
PPP2CB	PHGDH
PPP2CB	CRY1
NECTIN4	SLAMF1
NECTIN4	RRP1
CREB1	TUFT1
CREB1	SLC35E1
EDC4	PHGDH
EDC4	LSM7
GJA1	PHGDH
PHGDH	ZNF703
PHGDH	FLNA
VDR	FLNA
VDR	SLC35E1
GJB2	SLC35E1
STAU1	FLNA
FLNA	CRY1
