#tail	head
PPP2R2D	RAB11FIP5
PPP2R2D	ZCCHC8
PPP2R2D	PPP2R1A
DSC1	CDC20
DSC1	RNF4
DSC1	FOXA1
DSC1	RXRB
FOXO4	RAB11FIP5
FOXO4	HNRNPA2B1
FOXO4	GABARAP
FOXO4	ZNF217
FOXO4	HIF1A
FOXO4	ARHGAP6
FOXO4	TRIM63
FOXO4	POU2F1
FOXO4	RXRB
FOXO4	TRPC4
DERL1	RNF4
DERL1	YOD1
DERL1	CACYBP
DERL1	LMNA
DERL1	PSMD1
IL6R	OSMR
IL6R	NOG
IL6R	SRC
IL6R	IL6
VTN	SRC
VTN	SDC2
VTN	PHGDH
VTN	SLC8A1
VTN	GATA3
VTN	NCL
SPHK1	PRL
SPHK1	ATP2B4
SPHK1	MAPK1
SPHK1	HNRNPA2B1
TRPC4	JAK2
TRPC4	CAMK2B
TRPC4	ATP2A3
TRPC4	LEF1
TRPC4	SLC8A1
IL6	PRL
IL6	CYP2D6
IL6	HIST1H2BK
IL6	GBA
IL6	JAK2
IL6	HIST1H3H
IL6	HIST1H2BJ
IL6	NOG
IL6	CGB3
IL6	S100A2
IL6	SLC30A1
IL6	ANAPC11
IL6	UBE2D1
IL6	CDH1
IL6	HIST1H4C
IL6	MPL
TFAP2C	PTGES3
TFAP2C	HIF1A
TFAP2C	SPI1
TFAP2C	HMGA1
TFAP2C	CGB3
TFAP2C	UBE2M
TFAP2C	NOG
AOX1	TAT
AOX1	NOG
BDKRB2	ATP2B4
BDKRB2	NOG
BDKRB2	SRC
ALDH1L1	CYP46A1
UBE2D1	BARD1
UBE2D1	CDC20
UBE2D1	PSMC1
UBE2D1	UPP1
UBE2D1	UBE2B
UBE2D1	TRIM63
UBE2D1	PSMB1
UBE2D1	PSMD4
UBE2D1	RNF4
PSMB1	PSMC1
PSMB1	PSMC6
PSMB1	SPOP
PSMB1	AJUBA
PSMB1	UBE2M
PSMB1	HNRNPA2B1
PSMB1	ANAPC1
PSMB1	CDC20
PSMB1	GABARAP
AJUBA	PSMC1
AJUBA	PSMC6
AJUBA	PCM1
AJUBA	POU2F1
AJUBA	GATA3
AJUBA	PSMD4
AJUBA	PSMD1
MOGS	MKI67
MOGS	GBA
GRIK2	TSPOAP1
GRIK2	ATP2A3
GRIK2	VDAC1
GRIK2	LEF1
GRIK2	FOXA1
GRIK2	FXYD6
GRIK2	CDC42
GRIK2	SPI1
CIB2	NKAIN2
MAPK1	DUSP9
MAPK1	PHGDH
MAPK1	SLC9A1
MAPK1	HIST1H4C
MAPK1	CSF2
MAPK1	SPI1
MAPK1	RPS6KB1
MAPK1	PPP2R1A
MAPK1	RAF1
MAPK1	HIF1A
MAPK1	TTK
MAPK1	SRC
MAPK1	VCP
MAPK1	NCKAP1L
TRIM63	ATXN3L
TRIM63	UBE2B
TRIM63	UBE2M
WSB1	COMMD10
WSB1	COMMD3
WSB1	COMMD5
WSB1	COPS2
WSB1	NOG
YOD1	VCP
ABCG8	CYP46A1
ABCG8	CGB3
PRL	ADCY1
PRL	CGB3
PRL	NOG
PRL	SRC
HIST1H2BK	BARD1
HIST1H2BK	SMC1A
HIST1H2BK	REC8
HIST1H2BK	HIST1H3H
HIST1H2BK	BCL9
HIST1H2BK	LEF1
HIST1H2BK	ZNF217
HIST1H2BK	RNF4
PCM1	TTK
PCM1	CCDC138
PCM1	GRB2
PCM1	ODF2
PCM1	PPP2R1A
PCM1	GABARAP
PCM1	SRC
PCM1	HIST1H3H
CAMK2B	SPI1
CAMK2B	LMNA
CAMK2B	JAK2
CAMK2B	CACFD1
NECAP2	EPS15L1
NECAP2	EPGN
NECAP2	SYNJ2
MST1R	PTPMT1
MST1R	TPTE
UPP1	DUSP22
UPP1	SYNJ2
UPP1	NKAIN2
UPP1	ATP2B4
SLC8A1	NOG
SLC8A1	ATP2A3
SUGT1	CACYBP
SUGT1	UBE2M
SUGT1	AMBRA1
SUGT1	VDAC1
SUGT1	SRC
SUGT1	PHGDH
SUGT1	CDC42
LEF1	CDH1
LEF1	NOG
LEF1	PSMC6
LEF1	ARHGAP6
LEF1	CDC42
LEF1	COMMD3
LEF1	HIST1H2BJ
