#tail	head
STAG1	PPP1CC
STAG1	HIST1H2BJ
STAG1	SUMO1
STAG1	E2F1
NPAS2	SHMT2
NPAS2	PER2
NPAS2	ATP12A
KDM4A	SUMO1
KDM4A	HIST1H2BJ
KDM4A	NXF1
NXF1	INPP5K
NXF1	E2F1
NXF1	PRIM1
NXF1	DDX41
NXF1	EBNA1BP2
HIST1H2BJ	SUMO1
HIST1H2BJ	E2F1
ATP12A	TIMM23
ATP12A	ADORA3
PRIM1	E2F1
IGFBP3	IGF2
IGFBP3	BMP2
IGFBP3	RAD54B
IGFBP3	KLK1
E2F1	BMP2
E2F1	SUMO1
E2F1	PPP1CC
E2F1	CDKN1B
SHMT2	DDX41
INPP5K	FGF3
INPP5K	GNGT2
KLK1	IGF2
BMP2	IGF2
BMP2	CDKN1B
CDKN1B	PPP1CC
ADORA3	GNGT2
FGF3	EBNA1BP2
FGF3	GNGT2
SUMO1	RAD54B
PER2	PPP1CC
