#tail	head
IFNAR1	STAT2
IFNAR1	IL12A
IFNAR1	MYC
IFNAR1	TNFSF10
IFNAR1	IL3RA
IFNAR1	IFNAR2
IFNAR1	IL1A
IFNAR1	IFNA17
IFNAR1	HIST1H4B
IFNAR1	IL1R2
CCDC8	TRIP12
CCDC8	EP400
CCDC8	ATP2A2
CCDC8	SMC2
CCDC8	DICER1
CCDC8	SRC
CCDC8	RPS8
CCDC8	RPA1
CCDC8	HIST1H4B
CCDC8	EEF1A1
CCDC8	PRPF8
CCDC8	PSMD1
UBA52	RELA
UBA52	PPP2R5C
UBA52	TRIP12
UBA52	PSME4
UBA52	EEF1A1
UBA52	PSMD7
UBA52	CDKN1A
UBA52	PPP2CB
UBA52	RPA1
UBA52	RNF4
UBA52	SMAD3
UBA52	MYC
UBA52	SRP72
UBA52	RPS12
UBA52	HIST1H4B
UBA52	CHEK1
UBA52	PSMD1
UBA52	YY1
UBA52	RPS8
HIST2H2AA3	APP
HIST2H2AA3	SYNE1
HIST2H2AA3	MYC
HIST2H2AA3	HIST1H4B
HIST2H2AA3	EP400
HIST2H2AA3	YY1
HIST2H2AA3	HIST1H3E
HIST2H2AA3	SUDS3
HIST2H2AA3	SMC2
FAM209A	DEFB128
FAM209A	PLPP6
FAM209A	SLC35G2
RNF4	TAP2
RNF4	YY1
RNF4	H1F0
RNF4	ATP2A2
RNF4	HIST1H4B
RNF4	PRPF8
RNF4	HIST1H3E
RNF4	MYC
RNF4	PPP2R5C
RNF4	HIST1H1A
RNF4	MECP2
RNF4	REEP5
RNF4	PSMD1
RNF4	VAPB
RNF4	RPS8
RNF4	RPA1
RNF4	CDKN1A
RNF4	SF3A2
RNF4	HLA-B
ETS2	CDKN1A
ETS2	ACAP3
ETS2	CD79A
ETS2	SMAD3
ETS2	LMO4
ETS2	SRC
ETS2	OR51E2
ETS2	C2CD2L
ETS2	PPP2R5C
YY1	SMAD3
YY1	MYC
YY1	INO80B
YY1	APP
YY1	H1F0
YY1	ARNT
YY1	HIST1H4B
YY1	HIST1H3E
YY1	RACGAP1
YY1	RPS8
YY1	RELA
YY1	PPP2R5C
YY1	MECP2
YY1	EEF1A1
YY1	FUS
YY1	NLN
YY1	ATP6V0B
YY1	SF3A2
OR5M10	RTP4
OR5M10	RTP5
OR5M10	GNGT1
OR5M10	REEP5
OR5M10	REEP3
APP	MYLPF
APP	MYL4
APP	RELA
APP	PPP2R5C
APP	CACNB1
APP	TTN
APP	CDKN1A
APP	ACAP3
APP	SMAD3
APP	RPS12
APP	PLPP6
APP	NLN
APP	CHEK1
APP	COASY
APP	GNGT1
APP	PCDHGA12
APP	CDK3
APP	BCL2A1
APP	FUBP3
APP	HIST1H4B
APP	SRC
APP	H1F0
APP	SMAD9
APP	VAPB
APP	MYC
APP	TNFSF10
APP	IFNA17
APP	TAP2
APP	ATP2A2
APP	IL1A
APP	OGDHL
APP	FOXP3
APP	OR51E2
EEF1A1	HIST1H3E
EEF1A1	SRC
EEF1A1	RPS12
EEF1A1	RPS8
EEF1A1	HSPE1
EEF1A1	RPA1
EEF1A1	IL1A
EEF1A1	PRPF8
EEF1A1	PSMD1
EEF1A1	CDKN1A
EEF1A1	FUS
SYNE1	VAPB
SYNE1	NLN
SYNE1	CAPN1
SYNE1	MYC
SYNE1	HIST1H4B
MYL4	DLG1
MYL4	GRAP2
MYL4	DICER1
MYL4	CACNB1
MYL4	TTN
OR5L2	REEP5
OR5L2	REEP3
OR5L2	GNGT1
OR5L2	RTP4
OR5L2	RTP5
RPS8	MECP2
RPS8	PSMD1
RPS8	FUS
RPS8	SRP72
RPS8	RPA1
RPS8	INO80B
RPS8	RPS12
RPS8	PRPF8
RPA1	ARNT
RPA1	HIST1H4B
RPA1	CHEK1
RPA1	PRPF8
RPA1	FUBP3
RPA1	TRIP12
RPA1	FUS
RPA1	SMC2
RPA1	SMAD3
RPA1	CDKN1A
RPA1	MYC
ATP2A2	DLG1
ATP2A2	CACNB1
ATP2A2	MYC
