#tail	head
HTRA2	ALDH1A2
HTRA2	TNFRSF14
HTRA2	APP
PPIB	FTSJ1
PPIB	ZC3H11A
PPIB	DDX31
PPIB	EGFR
PPIB	CISD1
PPIB	ZYX
ZRANB1	CORO7
ZRANB1	NXF1
ZRANB1	SMAD3
ZRANB1	KIFC3
ZRANB1	TCF12
FZD3	AGT
FZD3	GNG8
FZD3	FGF5
FZD3	BMP10
FZD3	GNG4
SPI1	HDAC3
SPI1	ALDH1A2
SPI1	CAMK2B
SPI1	HIST2H3C
SPI1	HIST1H4A
SPI1	MAZ
SPI1	RALY
SPI1	TCF12
SPI1	HIST2H4A
SPI1	ADAM15
SPI1	CAPN3
SPI1	KIFC3
SPI1	HIST1H2BI
SPI1	LIMD1
SPI1	SRC
APP	HSP90AB1
APP	STIM1
APP	SPATS1
APP	XRCC3
APP	FTSJ1
APP	LIMD1
APP	AGT
APP	TNFRSF14
APP	CAMK2B
APP	ALAS2
APP	PPP2R5C
APP	CACNG3
APP	PPP1R13B
APP	GNG8
APP	SMAD3
APP	ACTB
APP	EGFR
APP	ALDH1A2
APP	ZC3H7B
APP	NEB
APP	GNG4
APP	PSMD5
APP	NTRK3
APP	HIST1H4A
APP	ACSS2
APP	RPS27A
APP	SFXN5
APP	CUL5
APP	CDIPT
APP	RPL37A
APP	LDLRAP1
APP	MAST2
APP	RASSF8
APP	GPATCH1
APP	DCUN1D2
APP	ATP2B4
APP	LAP3
APP	KIFC3
APP	TP53
APP	SLC22A9
APP	TAF6
APP	HSPA4
APP	SRC
APP	HIST2H4A
APP	ORMDL1
APP	ICAM3
APP	HMGB1
APP	LEF1
APP	FBXW2
APP	SLC24A4
APP	POLR2L
APP	FGF5
APP	GRIA3
YWHAE	EGFR
YWHAE	ACTB
YWHAE	GDI2
YWHAE	TSC2
YWHAE	OFD1
YWHAE	LEF1
YWHAE	RPS3
YWHAE	HIST1H4A
YWHAE	ATP2B4
YWHAE	HSP90AB1
YWHAE	HIST2H4A
YWHAE	RASSF8
YWHAE	TP53
YWHAE	SRC
YWHAE	MAZ
YWHAE	CBX4
YWHAE	CUL1
YWHAE	HSPA4
YWHAE	MAST2
YWHAE	HDAC3
LDLRAP1	C6orf58
LDLRAP1	FNBP1L
LDLRAP1	STAM
LDLRAP1	RPS27A
BRICD5	ICAM3
BRICD5	TMEM248
BRICD5	FKBP7
SLC22A9	TP53
SLC22A9	ORMDL1
SLC22A9	CDS1
HIST2H4A	SRC
HIST2H4A	LEF1
HIST2H4A	POLR2L
HIST2H4A	COPS2
HIST2H4A	LRPPRC
HIST2H4A	HIST2H3C
HIST2H4A	CBX4
HIST2H4A	CUL5
HIST2H4A	RAD21
HIST2H4A	ZYX
HIST2H4A	SMC3
HIST2H4A	HIST1H2BI
HIST2H4A	NEB
HIST2H4A	CUL1
HIST2H4A	RPS27A
HIST2H4A	CENPL
HIST2H4A	HDAC3
HIST2H4A	EGFR
HIST2H4A	RALY
HIST2H4A	ACTB
HIST2H4A	CENPK
HIST2H4A	ALDH1A2
HSP90AB1	TP53
HSP90AB1	XRCC3
HSP90AB1	FBXW2
HSP90AB1	HSPA4
HSP90AB1	FBXO27
HSP90AB1	CUL5
HSP90AB1	LRPPRC
HSP90AB1	HIST1H2BI
HSP90AB1	RPS4X
HSP90AB1	CUL1
HSP90AB1	RPL22
HSP90AB1	MAZ
HSP90AB1	RAD21
HSP90AB1	MAST2
HSP90AB1	FBL
HSP90AB1	EGFR
HSP90AB1	SKP2
HSP90AB1	ACTB
HSP90AB1	ZC3H7B
HSP90AB1	NXF1
HSP90AB1	NTRK3
HSP90AB1	SRC
HSP90AB1	CAMK2B
HSP90AB1	LEF1
HSP90AB1	RPS27A
MAST2	EGFR
MAST2	BACH1
MAST2	RPS27A
MAST2	HIST2H3C
COPS2	TP53
COPS2	DDB1
COPS2	CUL1
COPS2	FBXO27
COPS2	HIST1H4A
COPS2	KLHL42
COPS2	CUL5
COPS2	MAZ
COPS2	SKP2
COPS2	PSMD5
COPS2	ACTB
COPS2	FBXW2
COPS2	DCUN1D2
ATP2B4	STIM1
ATP2B4	PKD2
ATP2B4	CAMK2B
ATP2B4	MAZ
ATP2B4	AGT
ATP2B4	CACNG3
ATP2B4	EGFR
ATP2B4	NEB
ATP2B4	SRC
ATP2B4	SLC24A4
MAP1LC3C	CAPN3
MAP1LC3C	GMEB2
HIST2H3C	HDAC3
HIST2H3C	IGSF8
HIST2H3C	HIST1H4A
HIST2H3C	CDCA8
HIST2H3C	DDB1
HIST2H3C	CBX4
HIST2H3C	HIST1H2BI
HIST2H3C	LEF1
HIST2H3C	POLR2L
GRIA3	ATP1B2
GRIA3	MAZ
GRIA3	CAMK2B
GRIA3	GRIA4
GRIA3	NEB
GRIA3	LEF1
GRIA3	SLC24A4
EXOC8	TCF12
EXOC8	KIFC3
EXOC8	EGFR
EXOC8	CAPN3
EXOC8	PKD2
DDX31	C6orf58
DDX31	LEF1
DDX31	RPL37A
DDX31	FBL
OFD1	GPATCH1
OFD1	TP53
OFD1	KIFC3
OFD1	HSPA4
OFD1	ICE1
OFD1	SPAG5
OFD1	SKP2
ACTB	DDB1
ACTB	HDAC3
ACTB	SMC3
ACTB	SMAD3
ACTB	EGFR
ACTB	NEB
ACTB	RPS4X
ACTB	HIST1H4A
ACTB	SFXN5
ACTB	CUL5
ACTB	MAZ
ACTB	CORO7
ACTB	TCF12
ACTB	TP53
ACTB	HSPA4
ACTB	HIST1H2BI
ACTB	SRC
ACTB	ICAM3
ACTB	LEF1
ACTB	LRPPRC
ACTB	CUL1
ACTB	RPL22
TBC1D24	RASSF8
TBC1D24	NTRK3
PKD2	TMEM248
PKD2	STIM1
PKD2	AGT
PKD2	GABBR1
CUL5	PSMD5
CUL5	CUL1
CUL5	HIST1H4A
CUL5	UBE2E1
CUL5	RPS27A
CUL5	DCUN1D2
CUL5	HSPA4
CUL5	RPS3
CUL5	RPS4X
CUL5	KLHL42
CUL5	RPL22
CUL5	DDB1
CUL5	SKP2
CUL5	NXF1
RPS4X	RAD21
RPS4X	RPL37A
RPS4X	IGSF8
RPS4X	FBL
RPS4X	EGFR
RPS4X	RPS27A
RPS4X	RPS3
RPS4X	TP53
RPS4X	RPL22
RPS4X	RPP30
RPS4X	LRPPRC
RPS4X	HIST1H2BI
RPS4X	CUL1
RPS4X	RPL9P8
GPATCH1	RALY
CERS1	ALAS2
CERS1	SLC25A16
CERS1	ACSS2
CERS1	LEF1
CERS1	GCAT
SCN4A	ATP1B2
SCN4A	SLC24A4
LEF1	TP53
LEF1	GNG8
LEF1	FNBP1L
LEF1	PPP2R5C
LEF1	CDKN1C
LEF1	HIST1H2BI
LEF1	CUL1
LEF1	ATP1B2
LEF1	HDAC3
LEF1	MAZ
LEF1	BACH1
LEF1	BTG2
LEF1	TCF12
LEF1	SMAD3
LEF1	NXF1
LEF1	MAOB
LEF1	WDR11
LEF1	SLC24A4
LEF1	HIST1H4A
LEF1	HMGB1
LEF1	ZC3H11A
HMGB1	TP53
HMGB1	SMAD3
HMGB1	POLB
HMGB1	DDB1
HMGB1	EGFR
ALDH1A2	ACSS2
ALDH1A2	BTG2
ALDH1A2	HIST1H4A
ALDH1A2	ALDH3B2
ALDH1A2	MAZ
ALDH1A2	MAOB
ALDH1A2	TP53
HDAC3	BACH1
HDAC3	HIST1H4A
HDAC3	MAZ
HDAC3	DDB1
HDAC3	ELOVL3
HDAC3	SMAD3
HDAC3	HSPA4
HDAC3	HIST1H2BI
HDAC3	SRC
HDAC3	E2F4
HDAC3	TP53
HDAC3	TNFRSF14
EGFR	LRPPRC
EGFR	CDIPT
EGFR	SMC3
EGFR	RPL22
EGFR	CENPL
EGFR	FNBP1L
EGFR	GNG8
EGFR	GNG4
EGFR	HSPA4
EGFR	HIST1H2BI
EGFR	SRC
EGFR	HIST1H4A
EGFR	STAM
EGFR	ALAS2
EGFR	RPS27A
EGFR	FGF5
EGFR	CBR1
EGFR	FBL
EGFR	TP53
EGFR	E2F4
EGFR	RPS3
EGFR	PPP2R5C
CDKN1C	SKP2
CDKN1C	SRC
CDKN1C	TP53
CDKN1C	E2F4
STAM	FNBP1L
STAM	RPS27A
NTRK3	GNG4
NTRK3	SMAD3
NTRK3	FGF5
NTRK3	SRC
NTRK3	TP53
NTRK3	GNG8
NTRK3	MAZ
ZC3H11A	NXF1
ZC3H11A	MAZ
ZC3H11A	XRCC3
CDCA8	PPP2R5C
CDCA8	SMC3
CDCA8	ZWILCH
CDCA8	CENPL
CDCA8	RAD21
CDCA8	HIST1H2BI
CDCA8	CENPK
ATP1B2	CAMK2B
ATP1B2	MAZ
ATP1B2	GNG8
ATP1B2	GNG4
ATP1B2	SLC24A4
ATP1B2	GABBR1
ATP1B2	GRIA4
CDS1	CDIPT
GNG4	GNG8
GNG4	ADORA2A
GNG4	SRC
GNG4	FGF5
GNG4	LPAR6
GNG4	GABBR1
GNG4	AGT
RALY	RPL9P8
RALY	MAZ
RALY	SRC
RALY	FBL
RALY	NXF1
RALY	HIST1H4A
RALY	RPS27A
RALY	LRPPRC
KLHL42	DCUN1D2
KLHL42	UBE2E1
KLHL42	RPS27A
HIST1H2BI	NXF1
HIST1H2BI	POLB
HIST1H2BI	CBX4
HIST1H2BI	POLR2L
HIST1H2BI	CENPK
HIST1H2BI	RPL22
HIST1H2BI	IGSF8
HIST1H2BI	RAD21
HIST1H2BI	LRPPRC
HIST1H2BI	SMC3
HIST1H2BI	CENPL
HIST1H2BI	HIST1H4A
HIST1H2BI	RPS27A
PPP1R13B	KIFC3
PPP1R13B	TP53
PPP1R13B	RASSF8
DCUN1D2	DDB1
DCUN1D2	CUL1
DCUN1D2	SKP2
DCUN1D2	FBXO27
DCUN1D2	FBXW2
DCUN1D2	RPS27A
SRC	ADAM15
SRC	LRPPRC
SRC	GNG8
SRC	PPP2R5C
SRC	MAZ
SRC	FGF5
SRC	AGT
SRC	CORO7
SRC	TP53
SRC	POLR2L
SRC	GDI2
SRC	HIST1H4A
SRC	SMC3
RPP30	RPS3
RPP30	RPS27A
BACH1	SMAD3
BACH1	NXF1
BACH1	SLC24A4
BACH1	TP53
INTS1	TAF6
INTS1	POLR2L
INTS1	ICE1
CENPK	PPP2R5C
CENPK	ZWILCH
CENPK	CENPL
CENPK	RAD21
CENPK	DDB1
CENPK	SMC3
CENPK	HIST1H4A
CENPK	WDR11
CENPK	FBL
PPP2R5C	PSMD5
PPP2R5C	CENPL
PPP2R5C	RPS27A
PPP2R5C	TP53
PPP2R5C	SMC3
PPP2R5C	CUL1
PPP2R5C	ZWILCH
PPP2R5C	STIM1
PPP2R5C	RAD21
RPL9P8	RPS27A
RPL9P8	CUL1
RPL9P8	RPL22
RPL9P8	IGSF8
RPL9P8	FBL
RPL9P8	RPS3
RPL9P8	RPL37A
TP53	SMAD3
TP53	PSMD5
TP53	RPS3
TP53	MAZ
TP53	DDB1
TP53	SKP2
TP53	AGT
TP53	LRPPRC
TP53	TSPO
TP53	TSC2
TP53	E2F4
TP53	HSPA4
TP53	RPL37A
TP53	UBE2E1
TP53	FBL
TP53	SPAG5
TP53	BTG2
TP53	RPS27A
TP53	TAF6
ATXN1L	RAD54L2
ATXN1L	ZC3H7B
ATXN1L	ZSWIM8
ATXN1L	GMEB2
TSC2	SMAD3
TSC2	STIM1
HIST1H4A	RAD21
HIST1H4A	ZYX
HIST1H4A	LRPPRC
HIST1H4A	SMC3
HIST1H4A	CENPL
HIST1H4A	RPS27A
HIST1H4A	NEB
HIST1H4A	POLR2L
HIST1H4A	CBX4
HIST1H4A	CUL1
HIST1H4A	E2F4
XRCC3	POLB
XRCC3	RPS27A
RAD54L2	KIFC3
AGT	ADORA2A
AGT	FGF5
AGT	GABBR1
AGT	STIM1
AGT	GNG8
AGT	SMAD3
AGT	MAOB
ZYX	ZC3H7B
ZYX	LAP3
TAF6	ICE1
TAF6	POLR2L
TAF6	HSPA4
GRIA4	CAMK2B
GRIA4	NEB
GRIA4	SLC24A4
GRIA4	E2F4
WDR11	CENPL
WDR11	FBL
WDR11	DDB1
HSPA4	SMAD3
HSPA4	CUL1
HSPA4	NXF1
HSPA4	RPS3
FNBP1L	NXF1
FNBP1L	RPS27A
FNBP1L	STIM1
FNBP1L	MAZ
RPS3	CBX4
RPS3	CUL1
RPS3	RPL22
RPS3	IGSF8
RPS3	FBL
RPS3	NXF1
RPS3	RPS27A
RPS3	RAD21
RPS3	RPL37A
ZSWIM8	TCF12
ZSWIM8	PSMD5
RASSF8	TCF12
RPL37A	RPL22
RPL37A	FBL
RPL37A	SMC3
RPL37A	CUL1
RPL37A	RPS27A
CUL1	CORO7
CUL1	BTG2
CUL1	SMAD3
CUL1	SKP2
CUL1	NXF1
CUL1	PSMD5
CUL1	FBXW2
CUL1	POLR2L
CUL1	RPS27A
CUL1	LPAR6
CUL1	RPL22
CUL1	DDB1
CUL1	LRPPRC
CUL1	CBR1
CUL1	FBXO27
CUL1	UBE2E1
CISD1	STX7
CISD1	TSPO
TDH	GCAT
TDH	ALAS2
TDH	SLC25A16
TNFRSF14	RAD21
TNFRSF14	GDI2
CENPL	ZWILCH
CENPL	RAD21
CENPL	DDB1
CENPL	SMC3
CENPL	FBL
MAZ	ADORA2A
MAZ	E2F4
MAZ	FGF5
MAZ	CORO7
MAZ	CDIPT
MAZ	IGSF8
MAZ	FBL
MAZ	GABBR1
MAZ	STIM1
MAZ	RAD21
MAZ	SMC3
MAZ	TCF12
MAZ	NXF1
MAZ	ADAM15
NXF1	FBL
NXF1	SKP2
NXF1	ZC3H7B
NXF1	E2F4
NXF1	RPS27A
NXF1	TCF12
NXF1	DDB1
NXF1	CBR1
NXF1	GMEB2
NXF1	LRPPRC
ADAM15	SPAG5
GDI2	SMAD3
ZWILCH	RAD21
ZWILCH	SMC3
SPATS1	TCF12
CBR1	RAD21
CBR1	FTSJ1
LIMD1	PSMD5
LIMD1	RPS27A
ALAS2	ACSS2
ALAS2	GCAT
ALAS2	LAP3
ALAS2	ALDH3B2
