#tail	head
ITGA4	NOG
ITGA4	PSMD3
ITGA4	EIF3B
CLDN3	HNF4A
AGO1	UBC
AGO1	DDB1
AGO1	SRSF10
NEB	TRPV4
HOXB6	MEF2A
HIST1H2BB	HDAC10
HIST1H2BB	MEIS1
PTCH1	MAFG
PTCH1	PSMA7
STK11IP	TRIM25
MAP7D3	CDC16
INPP5K	PDGFA
INPP5K	EPOR
INPP5K	IGLC2
INPP5K	ARPC2
TRAPPC11	KRT16
CNOT1	IGKC
CNOT1	APOA2
LRG1	TNF
CDC25C	MAPK1
CDC25C	LMTK2
DLG3	LEF1
DLG3	MYB
DLG3	ITGB5
CSNK1D	PPP1CB
CSNK1D	CDK1
MYB	ZNF263
MYB	CD44
IGF2R	ESR2
IGF2R	NOG
ST8SIA1	PGS1
NCKAP1	PIK3CG
IFNA13	PLG
IFNA13	KRT16
GAB1	CDH1
GAB1	ARPC2
GAB1	SGK1
GAB1	IGHV4-34
GAB1	IGKC
GAB1	GNAI3
GAB1	IGLV3-1
TP53BP1	TFDP1
TP53BP1	PARP1
TP53BP1	BUB3
PSMC2	ANAPC10
PSMC2	CD40LG
PSMC2	MAP3K5
PSMC2	PSMA1
PSMC2	TNF
ZDHHC18	SLC1A5
RANBP3	IGKC
PSMD3	GNAI3
PSMD3	COPS6
PSMD3	CDC16
PSMB1	CDK1
PSMB1	BUB3
PSMB1	EGF
PSMB1	MAFG
PSMB1	UBD
TGIF1	DYNC1I1
TGIF1	NOG
TGIF1	ESR2
CENPB	PARP1
SLC17A7	SCCPDH
CSNK1E	CACNG5
CSNK1E	ADAM22
CSNK1E	CDK1
CSNK1E	IQCB1
CSNK1E	NINL
RNF185	UBC
FOXJ1	EGR2
FOXJ1	SLC35C2
FOXJ1	SGK1
FOXJ1	YES1
EPHA4	NOG
CDC16	IQCB1
CDC16	UBE2L3
MAPK1	YWHAQ
MAPK1	GSTP1
MAPK1	PDGFA
MAPK1	PRKCB
MAPK1	PKM
MCM4	CDK1
MCM4	BRCA1
LMTK2	MAFG
GTF2H4	TBP
GTF2H4	PARP2
TPI1	TCF3
TPI1	CUL7
TPI1	TNF
TPI1	NOG
TPI1	IQCB1
HSD17B4	CFTR
HSD17B4	SPAG1
HSD17B4	UBC
HSD17B4	ESR2
LONRF1	UBE2L3
S100A9	SRSF10
S100A9	TUBA1A
CD19	IGHV3-7
MEF2A	PARP1
PDIA3	YAP1
PDIA3	CDK1
TBP	HIST1H2BD
TBP	EFTUD2
IGHV3-7	IGHM
IGHV3-7	PDGFA
CAPN2	CFTR
CAPN2	EGF
ACP6	PARP1
NFIA	SURF4
IGKV2-30	EGF
IGKV2-30	PIK3CB
IGKV2-30	CRP
TTF1	ESR2
YWHAQ	ESR2
YWHAQ	YAP1
YWHAQ	CUL7
YWHAQ	DYNC1H1
YWHAQ	SGK1
LEF1	AGO2
LEF1	ST6GAL1
LEF1	TUBA1A
LEF1	BRCA2
LEF1	DOCK4
LEF1	DYNC1H1
LEF1	CD44
LEF1	MAZ
LEF1	XPO7
LEF1	INHBA
LEF1	CACNA2D1
LEF1	GRIK3
LEF1	AKAP1
HNRNPCL2	HIST1H4K
KIR2DL3	PLN
CPSF7	EFTUD2
TCF21	HNF4A
SMN2	BUB3
SMN2	PRKACA
SMN2	IGHM
SMN2	DNAJB12
PDLIM7	YES1
PLN	AKAP1
PLN	TPCN2
PLN	TRPV4
PSMA4	UBC
CEP76	TUBA1A
CEP76	DYNC1H1
ING5	TRIM25
ATP13A1	ESR2
BRCA1	BUB3
P3H1	SNCA
AP2M1	ARPC2
AP2M1	PIK3CG
AP2M1	PIK3CB
AP2M1	SNCA
HIST1H4K	CDH1
HIST1H4K	ESR2
HIST1H4K	MEIS1
HIST1H4K	H2AFV
ASB10	NEDD8
MAX	SAP18
MAX	TFDP1
MAX	SYT6
MAX	MAP3K5
MAX	TRIM25
MAX	EIF3B
MAX	AKAP1
DCUN1D1	DDB1
CD44	PRKACA
PARP1	SMAD2
PARP1	MAP3K5
PARP1	PARP2
PARP1	SNCA
PARP1	CYP1A1
PARP1	YAP1
PARP1	HMOX1
GNAI3	PRKCB
RTEL1	BRCA2
HLA-DRB4	HLA-DRA
NUTF2	MAZ
ERMP1	NOG
DGKD	IGLV3-1
NEDD8	DCAF17
NEDD8	PSMA1
PSMD5	TNF
GMPR2	RHCG
GMPR2	SLC12A1
SMAD2	YAF2
SMAD2	DYNC1H1
SMAD2	YAP1
NEDD4L	SGK1
NEDD4L	TRIM25
CDK1	PRKACA
CDK1	ANAPC11
CDK1	PSMA1
CDK1	CENPP
CDK1	PSMA7
RNF31	UBC
PAF1	HIST1H2BD
TMEM243	TCF3
KRT16	EFTUD2
KRT16	BACH2
KRT16	IQCB1
ESR2	BUB3
ESR2	SHANK2
ESR2	TNF
CD81	PKM
IGHV4-34	IGLV3-1
IGHV4-34	PDGFA
MT1A	EGF
IGHM	EPOR
IGHM	PIK3CG
IGHM	PIK3CB
SLC7A7	PKM
MEIS1	EPHB2
MEIS1	SRPK2
MEIS1	GTF2A1
SZRD1	MAZ
CHRNA4	PRKCB
CHRNA4	ACTA2
IGLV3-1	PIK3CG
SMC3	CUL7
SMC3	DYNC1I1
SMC3	EFTUD2
GATAD2B	TRIM25
SESTD1	NOG
ENO1	NME1
ENO1	EGF
CAPNS2	GRIK3
IGKC	IGHV3-33
IGKC	PRKCB
CENPK	H2AFV
SLC12A1	SLC1A5
UBC	BRCA2
UBC	ERBB3
UBC	SPAG1
UBC	FBXL21
CFTR	NME1
HIST1H2BD	SAP18
PPP1CB	TUBA1A
SMC4	LHB
PRKCB	IGLC2
RPTOR	EIF3B
PKM	LDHD
PKM	SLC1A5
PKM	HLA-DRA
IGHG1	EPOR
COPS7A	MAZ
SURF4	TCTN2
FOXO1	LHB
