#tail	head
FAM209A	TMEM65
FAM209A	MGLL
FAM209A	INSIG2
DUSP14	MUSK
DUSP14	NTRK1
DUSP14	SETDB2
DUSP14	FBXL4
COQ9	TMEM65
COQ9	MAOA
COQ9	NDUFA8
COQ9	MGLL
COQ9	NDUFS3
INSIG2	GJA8
SSR4	RPN2
SSR4	RPS6
SSR4	ATP5F1A
SSR4	MAP3K1
SSR4	RPL26
SSR4	RPL12
NDUFS3	NDUFB5
NDUFS3	NDUFA8
NDUFS3	PFKL
NDUFS3	VNN2
NDUFS3	STK38L
NDUFS3	PFKP
NDUFS3	NTRK1
HNRNPC	KMT5A
HNRNPC	NTRK1
HNRNPC	FAS
HNRNPC	SORBS1
HNRNPC	SEC23B
HNRNPC	MYO6
HNRNPC	BRCA1
HNRNPC	TRAF3
HNRNPC	SF3A2
HNRNPC	OGA
SERPING1	IGLV1-47
SERPING1	SELENBP1
SERPING1	MASP1
CCDC22	PFKP
CCDC22	KIF2B
CCDC22	FBXL4
CCDC22	CUL4A
UBAC1	MAP3K1
UBAC1	UBE2O
UBAC1	RPS6KA6
UBAC1	UBE2D1
MINPP1	ENO3
MINPP1	SRF
MINPP1	IPMK
MINPP1	PPIP5K2
MAP3K1	RPS6
MAP3K1	UBE2D1
MAP3K1	BRCA1
MAP3K1	NTRK1
MAP3K1	HADHB
MAP3K1	TRADD
HADHB	SORBS1
HADHB	VCL
HADHB	ACADM
HADHB	RPS6
HADHB	NME1
HADHB	PFKL
HADHB	VNN2
HADHB	PFKP
HADHB	SEC23B
HADHB	NTRK1
UCK1	A4GALT
UCK1	CMPK1
UCK1	SELENOI
UCK1	EXT1
UCK1	PFKP
UCK1	NME1
PFKL	NME1
PFKL	VNN2
PFKL	NDUFB5
PFKL	BRCA1
PFKL	ABCF2
PFKL	PFKP
PFKL	NTRK1
PFKL	DHODH
PFKL	NDUFA8
RPN2	ATP5F1A
RPN2	RPS6
RPN2	RPL26
RPN2	RPL12
RPN2	NTRK1
NME1	ENO3
NME1	ASNS
NME1	BRCA1
NME1	GPT
NME1	A4GALT
NME1	B4GAT1
NME1	OGA
NME1	SELENBP1
NME1	ACADM
NME1	PFKP
NME1	GYS1
NME1	EXT1
NME1	CMPK1
NME1	GPX4
NTRK1	GYS1
NTRK1	VCL
NTRK1	MYO6
NTRK1	DCAF1
NTRK1	RPS6
NTRK1	EDC3
NTRK1	ATP5F1A
NTRK1	LPIN1
NTRK1	DVL3
NTRK1	OGA
NTRK1	SFN
NTRK1	TCF12
NTRK1	PFKP
NTRK1	MCMBP
NTRK1	UBE2O
NTRK1	BUB3
NTRK1	PLCG1
NTRK1	ASNS
NTRK1	TXN
NTRK1	ABCF2
NTRK1	TNKS1BP1
NTRK1	PPIP5K2
NTRK1	SORBS1
NTRK1	ACADM
NTRK1	CHD1L
NTRK1	SEC23B
NTRK1	NAT10
TNKS1BP1	SORBS1
TNKS1BP1	SEC23B
TNKS1BP1	STK38L
TNKS1BP1	PRKAA2
TNKS1BP1	OGA
SETDB2	KMT5A
SETDB2	SELENBP1
GPT	ASNS
GPT	TMLHE
GYS1	PRKAA2
GYS1	CMPK1
B4GAT1	EXT1
B4GAT1	A4GALT
B4GAT1	PFKP
CBFA2T3	TCF12
CBFA2T3	NSMCE1
PRKAA2	ASNS
PRKAA2	RPS6
PRKAA2	DVL3
PRKAA2	BRCA1
PPIP5K2	EEA1
PPIP5K2	IPMK
PLA2G4E	SELENOI
PLA2G4E	MGLL
MASP1	RPS6KA6
CUL4A	HIST1H2AI
CUL4A	KMT5A
CUL4A	TRPC4AP
CUL4A	BRCA1
CUL4A	DCAF1
CUL4A	CHD1L
CUL4A	RPL26
CMPK1	SELENOI
CMPK1	A4GALT
CMPK1	ACADM
SHMT1	ASNS
SHMT1	MAOA
SHMT1	TMLHE
MYO6	SORBS1
MYO6	SEC23B
MYO6	VCL
MYO6	DCAF1
SELENBP1	SF3A2
SELENBP1	OGA
SELENBP1	FBXL4
TMEM65	GJA8
PFKP	NDUFA8
PFKP	EXT1
PFKP	VNN2
PFKP	PLCG1
PFKP	MCMBP
PFKP	NDUFB5
PFKP	BRCA1
PFKP	NMD3
PFKP	A4GALT
PFKP	DHODH
PFKP	STK38L
PLCG1	DVL3
PLCG1	DGKA
PLCG1	MCMBP
PLCG1	SELENOI
PLCG1	IPMK
PLCG1	IGLV1-47
PLCG1	FAS
SF3A2	HMG20B
SF3A2	BUB3
SF3A2	OGA
KIF2B	BUB3
BUB3	UBE2D1
BUB3	BRCA1
BUB3	SORBS1
BUB3	SEC23B
EDC3	STK38L
EDC3	OGA
EDC3	SFN
EDC3	SORBS1
EDC3	SEC23B
VCL	SEC23B
VCL	ASNS
VCL	SFN
VCL	TRPC4AP
VCL	SRF
VCL	SORBS1
VCL	BRCA1
UBE2D1	DCAF1
UBE2D1	FBXL4
UBE2D1	BRCA1
UBE2D1	OGA
ATP5F1A	MAOA
ATP5F1A	OGA
ATP5F1A	RETREG2
TRADD	TRPC4AP
TRADD	TXN
TRADD	FAS
TRADD	TRAF3
EEA1	SFN
EEA1	DVL3
RPS6	BRCA1
RPS6	RPL26
RPS6	RPL12
RPS6	OGA
RPS6	SFN
RPS6	NAT10
MUSK	TCF12
SORBS1	SEC23B
SORBS1	TRPC4AP
SORBS1	TCF12
KMT5A	HIST2H2AA4
THAP7	RPL26
THAP7	DVL3
THAP7	HIST1H2AI
BRCA1	HIST3H2A
BRCA1	SEC23B
BRCA1	HIST2H2AA4
BRCA1	RPL12
BRCA1	HIST1H2AI
BRCA1	NSMCE1
BRCA1	ABCF2
BRCA1	NAT10
ASNS	NMD3
ASNS	OGA
ASNS	MAOA
FBXL4	UBE2O
RPS6KA6	SRF
NAT10	ABCF2
CCNL2	DCAF1
CCNL2	ABCF2
HMG20B	HIST2H2AA4
HMG20B	HIST1H2AI
HMG20B	MTA3
HMG20B	HIST3H2A
SRF	DVL3
TXN	OGA
TXN	ENO3
NDUFB5	NDUFA8
NDUFB5	VNN2
SELENOI	LPIN1
SELENOI	DGKA
