#tail	head
ITGA4	SRSF9
ITGA4	ILF3
ITGA4	RAN
ITGA4	HIST1H3H
ITGA4	LRPPRC
ITGA4	HIST1H3D
ITGA4	RPS21
ITGA4	NDUFA2
ITGA4	PARP1
RAN	ILF3
RAN	LRPPRC
RAN	MYC
RAN	PARP1
RAN	H2AFY
RAN	HIST1H3H
RAN	HIST1H3D
GEMIN5	SH3KBP1
GEMIN5	MYC
GEMIN5	HIST2H2AA4
RPS21	HIST1H3H
RPS21	MYC
RPS21	HIST1H3D
H2AFY	HIST1H3D
H2AFY	HIST1H3H
H2AFY	MYC
H2AFY	LRPPRC
H2AFY	PARP1
HNF1A	MYC
HNF1A	EDEM3
HNF1A	CCL2
HNF1A	NUF2
HIST2H2AA4	MYC
HIST2H2AA4	PARP1
HIST2H2AA4	HIST1H3D
HIST2H2AA4	GP1BA
HIST2H2AA4	HIST1H3H
OGDH	AASS
OGDH	DDB2
FZD2	MAPK1
FZD2	NRG1
FZD2	FGF20
ATP7B	CCL2
ATP7B	PARP1
ATP7B	MYC
ATP7B	NRG1
LRPPRC	MYC
LRPPRC	EDEM3
LRPPRC	SH3KBP1
LRPPRC	ILF3
AASS	MYC
AASS	ALDH7A1
HIST1H3H	PARP1
HIST1H3H	ILF3
HIST1H3H	DDB2
HIST1H3H	MYC
HIST1H3H	GP1BA
ALDH7A1	NDUFA2
PARP1	HIST1H3D
PARP1	MAPK1
PARP1	DDB2
PARP1	MYC
PARP1	CDC5L
PARP1	FGF20
HMG20A	MYC
HMG20A	NUF2
IGHV3-33	NRG1
IGHV3-33	FGF20
IGHV3-33	SH3KBP1
HIST1H3D	ILF3
HIST1H3D	MYC
HIST1H3D	DDB2
HIST1H3D	GP1BA
MAPK1	MYC
MAPK1	NRG1
MAPK1	FGF20
MAPK1	SH3KBP1
SH3KBP1	NRG1
SH3KBP1	FGF20
SRSF9	CDC5L
NUF2	CDC5L
ILF3	NDUFA2
ILF3	MYC
ILF3	CDC5L
FGF20	MYC
FGF20	NRG1
FGF20	CCL2
CDC5L	NRG1
NRG1	MYC
CCL2	MYC
DDB2	MYC
NDUFA2	MYC
