#tail	head
TK1	TMSB4X
TK1	CDK1
TK1	TP53
TK1	BAG6
PPA2	TP53
PPA2	TRMT61B
PPA2	PCK1
PPA2	PYGB
TMSB4X	CASP9
TMSB4X	TP53
AK7	NME5
AK7	NME3
SCN3B	EIF2AK3
SCN3B	TP53
SCN3B	TCF3
SCN3B	FXYD3
GRIK1	FXYD3
GRIK1	PYGB
ESCO1	TCF3
ESCO1	PDIA3
ESCO1	CDK1
NME3	PCK1
NME3	NME5
NME3	NPR1
COG5	COPA
COG5	KDELR1
PDIA3	SOD1
PDIA3	CDK1
TRMT61B	MAT2B
SERPINI2	BAG6
SERPINI2	TCF3
KDELR1	STX18
KDELR1	COPA
KDELR1	SEC22B
CASP9	TP53
CASP9	SOD1
CASP9	EIF2AK3
CASP9	CDK1
SOD1	COPA
SOD1	TP53
NME5	NPR1
NME5	PCK1
CDK1	CSNK1E
CDK1	TP53
COPA	TCF3
COPA	STX18
COPA	SEC22B
BAG6	PCK1
BAG6	TP53
STX18	SEC22B
TP53	PCK1
TP53	CSNK1E
MAT2B	PCK1
MAT2B	PYGB
EIF2AK3	TCF3
PYGB	PCK1
NPR1	TCF3
TCF3	PCK1
