#tail	head
GSK3B	MYBBP1A
GSK3B	DBI
GSK3B	INS
GSK3B	RXRA
GSK3B	BAZ1B
GSK3B	GPR39
GSK3B	ACTB
GSK3B	HADHB
ITGA4	PFKP
ITGA4	RPL10
ITGA4	HIST1H3A
ITGA4	PRPF8
ITGA4	ACTB
ITGA4	HIST1H2AB
ITGA4	CPSF7
ITGA4	HIST1H3B
ITGA4	HIST1H4A
ITGA4	NONO
ITGA4	HIST1H3F
HIST1H2AB	CENPO
HIST1H2AB	HIST1H3A
HIST1H2AB	MYBBP1A
HIST1H2AB	HIST1H4A
HIST1H2AB	HIST1H3F
HIST1H2AB	ACTB
HIST1H2AB	BRCA1
HIST1H2AB	CTCF
HIST1H2AB	BAZ1B
HIST1H2AB	POLR2D
HIST1H2AB	HIST1H3B
HIST1H2AB	RXRA
SNRPN	CPSF7
SNRPN	SNCG
SNRPN	POLR2D
SNRPN	PRPF8
SNRPN	TXNL4A
SNRPN	INS
PHIP	HIST1H3A
PHIP	HIST1H3F
PHIP	RPL10
PHIP	HIST1H3B
PHIP	INS
PHIP	HIST1H4A
CTCF	HIST1H3F
CTCF	HIST1H3B
CTCF	H2AFX
CTCF	POLR2D
CTCF	RXRA
CTCF	HIST1H3A
CTCF	HIST1H4A
RXRA	HIST1H3B
RXRA	POLR2D
RXRA	INS
RXRA	HIST1H4A
RXRA	CNOT1
RXRA	SLC27A2
RXRA	HIST1H3A
RXRA	BRCA1
RXRA	NONO
RXRA	HIST1H3F
RXRA	H2AFX
BRCA1	HIST1H3F
BRCA1	CNOT1
BRCA1	H2AFX
BRCA1	RPS23
BRCA1	RPL10
BRCA1	HIST1H4A
BRCA1	POLR2D
BRCA1	HIST1H3B
BRCA1	PFKP
BRCA1	RAD23B
BRCA1	HIST1H3A
BRCA1	MYBBP1A
BRCA1	NCK1
RAD23B	HIST1H3B
RAD23B	HIST1H3A
RAD23B	ACTB
RAD23B	INO80C
RAD23B	HIST1H3F
RAD23B	DBI
BAZ1B	ACTB
BAZ1B	HIST1H3F
BAZ1B	MYBBP1A
BAZ1B	H2AFX
BAZ1B	RPL10
BAZ1B	HIST1H4A
BAZ1B	HIST1H3B
BAZ1B	HIST1H3A
MYBBP1A	H2AFX
MYBBP1A	HIST1H3B
MYBBP1A	HIST1H4A
MYBBP1A	RPS23
MYBBP1A	HIST1H3F
MYBBP1A	RPL10
MYBBP1A	PRPF8
MYBBP1A	HIST1H3A
TXNL4A	PRPF8
TXNL4A	CPSF7
TXNL4A	POLR2D
TXNL4A	INS
RPS23	RPL10
RPS23	INS
RPS23	PRPF8
CPSF7	PRPF8
CPSF7	POLR2D
MYO5B	PFKP
MYO5B	SLC27A2
MYO5B	PYCR2
MYO5B	ACTB
MYO5B	HADHB
PRPF8	POLR2D
PRPF8	INS
PRPF8	HIST1H4A
PRPF8	RPL10
PRPF8	NONO
PFKP	INS
PFKP	SLC27A2
PFKP	HADHB
PFKP	PYCR2
HADHB	PYCR2
HADHB	DBI
HADHB	SLC27A2
PYCR2	SLC27A2
PYCR2	NUDT12
PYCR2	DBI
IGHV2-70	LAT
IGHV2-70	NCK1
INO80C	INS
INO80C	ACTB
SLC30A1	GPR39
SLC30A1	ZFP36
SLC30A1	INS
NUDT12	SLC27A2
LAT	INS
LAT	NCK1
LAT	CNOT1
INS	ZFP36
INS	CENPO
INS	RPL10
INS	NONO
INS	ACTB
HIST1H3F	ACTB
HIST1H3F	H2AFX
HIST1H3F	RPL10
HIST1H3F	HIST1H4A
HIST1H3F	NONO
HIST1H3F	POLR2D
CNOT1	ZFP36
RPL10	HIST1H3A
RPL10	HIST1H3B
H2AFX	HIST1H3A
H2AFX	ACTB
H2AFX	HIST1H4A
H2AFX	NONO
H2AFX	HIST1H3B
H2AFX	CENPO
H2AFX	POLR2D
NONO	ACTB
NONO	HIST1H3B
NONO	HIST1H4A
NONO	HIST1H3A
HIST1H3A	ACTB
HIST1H3A	POLR2D
HIST1H3A	HIST1H4A
HIST1H3B	ACTB
HIST1H3B	HIST1H4A
HIST1H3B	POLR2D
ACTB	HIST1H4A
ACTB	NCK1
HIST1H4A	CENPO
HIST1H4A	POLR2D
