#tail	head
TK1	OGA
TK1	DRAP1
TK1	DCTD
RPL22L1	RPL10L
RPL22L1	EIF4A3
RPL22L1	PABPC1
RPL22L1	RPL27
RPL22L1	PPP2R2A
RPL22L1	RPL13A
RPL22L1	GSPT2
NDUFAF2	TMEM126B
NDUFAF2	NDUFB8
NDUFAF2	LPAR3
PSMB5	PSME2
PSMB5	USP7
PSMB5	ZSWIM8
PSMB5	HSPH1
PSMB5	PSMD1
PSMB5	PPP2CB
PSMB5	ITCH
PSMB5	PPP2R5E
PSMB5	PSMD2
ZSWIM8	PSMD1
ZSWIM8	PSME2
ZSWIM8	PSMD2
ZSWIM8	TFAP4
ABRAXAS2	FAM189B
ABRAXAS2	MEIS1
ABRAXAS2	USP7
ABRAXAS2	PSMD1
ABRAXAS2	PSMD2
PPP2CB	PPP2R5E
PPP2CB	SEC23B
PPP2CB	PSMD2
PPP2CB	PSME2
PPP2CB	USP7
PPP2CB	PPP2R2A
PPP2CB	PSMD1
PPP2R2A	EIF4A3
PPP2R2A	PABPC1
PPP2R2A	RPL13A
PPP2R2A	RPL27
PPP2R2A	HSPA4L
PPP2R2A	RPL10L
PPP2R2A	GSPT2
PPP2R2A	OGA
TFAP4	MEIS1
TFAP4	PADI2
TFAP4	PPP2R5E
TFAP4	MOSPD1
TFAP4	NDUFB8
MEIS1	TMEM126B
MEIS1	JARID2
MEIS1	ITCH
MEIS1	OGA
MEIS1	PSMD1
FAM189B	ITCH
EHD1	SEC23B
EHD1	STK39
STK39	HSPH1
STK39	OGA
DRAP1	DR1
RPL27	RPL13A
RPL27	EIF4A3
RPL27	GSPT2
RPL27	OGA
RPL27	PABPC1
RPL27	RPL10L
JARID2	MAFG
JARID2	THRAP3
DCTD	OGA
DCTD	GLUL
KCTD3	CDC25C
KCTD3	SEC23B
GSPT2	PABPC1
GSPT2	RPL10L
GSPT2	RPL13A
GSPT2	EIF4A3
CDC25C	GRPEL1
CCNDBP1	ZNF564
CCNDBP1	PRPF31
ZNF564	TADA2A
ZNF564	PPP1R16B
PPP2R5E	PSMD1
PPP2R5E	PSMD2
PPP2R5E	PSME2
DR1	OGA
DR1	TADA2A
WBP1	ITCH
WBP1	NDUFB8
OGA	PSMD1
OGA	PSMD2
OGA	PABPC1
OGA	PGRMC1
OGA	GLUL
OGA	HSPA4L
OGA	SEC23B
OGA	HSPH1
OGA	PSME2
OGA	USP7
OGA	THRAP3
OGA	GRPEL1
MOSPD1	DUSP22
HSPA4L	HSPH1
HSPA4L	GRPEL1
PSMD1	PSME2
PSMD1	ITCH
PSMD1	PSMD2
PSMD2	ITCH
PSMD2	PSME2
PSMD2	MTCH1
ITCH	PSME2
ITCH	PABPC1
GRPEL1	NDUFB8
GRPEL1	HSPH1
PABPC1	EIF4A3
PABPC1	PRPF31
PABPC1	RPL13A
PABPC1	RPL10L
PABPC1	SEC23B
TMEM126B	NDUFB8
GLUL	PADI2
HSPH1	SEC23B
HSPH1	USP7
C16orf54	LPAR3
C16orf54	ANKRD46
USP7	MTCH1
USP7	SEC23B
RPL10L	EIF4A3
RPL10L	RPL13A
THRAP3	EIF4A3
MTCH1	DUSP22
MAFG	PGRMC1
TADA2A	PPP1R16B
TADA2A	PRPF31
PGRMC1	DUSP22
PRPF31	EIF4A3
EIF4A3	RPL13A
EIF4A3	SEC23B
