#tail	head
CCDC8	SMC1A
CCDC8	TRIM25
CCDC8	EGLN3
CCDC8	ZNF24
CCDC8	AIFM1
CCDC8	FAM131B
NT5C	PPCS
NT5C	NME5
NFKBIA	EGLN3
NFKBIA	CYLD
NFKBIA	TNFRSF1A
NFKBIA	TAF1
NFKBIA	INS
NFKBIA	PRKACA
NFKBIA	NGB
NFKBIA	FAM131B
AKR1A1	SCO1
AKR1A1	AKR1D1
AKR1A1	AKR1C4
AKR1A1	LDHD
AKR1A1	INS
AKR1A1	IDH1
AIFM1	CYLD
AIFM1	TAF1
AIFM1	TRIM25
AIFM1	CMC4
AIFM1	HSD17B10
AIFM1	EGLN3
ZNF24	EGLN3
ZNF24	TRIM25
AP1B1	INS
AP1B1	DNM1
AP1B1	FAM131B
AP1B1	PIK3C2A
AP1B1	TRIM25
AP1B1	CTTN
AP1B1	VAMP2
RABGEF1	TAF1
RABGEF1	GDI2
RABGEF1	TNFRSF1A
RABGEF1	TRIM25
CACNB3	VAMP2
CACNB3	PRKACA
CACNB3	INS
GDI2	TRIM25
GDI2	CTTN
SCO1	NGB
SCO1	CMC4
SCO1	TAF1
CNDP2	PPCS
CNDP2	GGT7
CNDP2	TAF1
CNDP2	INS
CNDP2	NME5
PPCS	NME5
AKR1D1	IDH1
AKR1D1	PRKACA
AKR1D1	AKR1C4
PDHX	PDK2
PDHX	TAF1
PDHX	PDK4
PDHX	IDH1
PDHX	HSD17B10
ZDHHC9	INS
ZDHHC9	GGT7
NME5	DNM1
NME5	LDHD
NME5	IDH1
INS	PDK4
INS	NGB
INS	VAMP2
INS	XPOT
INS	NAA40
INS	GGT7
INS	ANGEL2
INS	TNFRSF1A
PIK3C2A	CTTN
PIK3C2A	TRIM25
PIK3C2A	EGLN3
PIK3C2A	VAMP2
PIK3C2A	SYT9
NAA40	ANGEL2
NAA40	TRIM25
NAA40	XPOT
CYLD	EGLN3
CYLD	TNFRSF1A
CYLD	MRPL1
PDK4	PDK2
PDK4	TAF1
ANGEL2	TRIM25
FAM131B	GGT7
DNM1	SMC1A
DNM1	CTTN
DNM1	VAMP2
DNM1	SYT9
EGLN3	HSD17B10
EGLN3	SMC1A
EGLN3	IDH1
EGLN3	TRIM25
EGLN3	CTTN
EGLN3	XPOT
IDH1	CTTN
HSD17B10	AKR1C4
HSD17B10	TAF1
HSD17B10	PRKACA
MRPL1	PTTG1
PTTG1	TAF1
ORM2	AKR1C4
ORM2	PRKACA
ORM2	NGB
TNFRSF1A	TRIM25
TNFRSF1A	XPOT
CTTN	VAMP2
CTTN	PRKACA
CTTN	SYT9
CTTN	PDK2
XPOT	TRIM25
TAF1	NGB
TAF1	TRIM25
VAMP2	PRKACA
AKR1C4	PRKACA
