#tail	head
ABI2	FYN
ABI2	DDIT4L
ABI2	VAV1
ABI2	SLA
ABI2	CD3G
ABI2	EPO
ABI2	EGF
ABI2	FCGR1A
ABI2	PIP5K1A
EGF	CTNNA1
EGF	CD3G
EGF	NFATC2
EGF	GNAI1
EGF	KRT9
EGF	APOL1
EGF	FCGR1A
EGF	PIP5K1A
EGF	GPER1
EGF	VIM
EGF	FYN
EGF	VAV1
EGF	AP2B1
EGF	MDM2
EIF4A3	SNRPD1
EIF4A3	GRK5
EIF4A3	TXNL4A
EIF4A3	POLR2J
EIF4A3	POLR2F
EIF4A3	PRPF19
EIF4A3	KRT9
EIF4A3	RPL10
EIF4A3	DDIT4L
EIF4A3	HNRNPA0
EIF4A3	VIM
POLR2J	SNRPD1
POLR2J	DDIT4L
POLR2J	POLR2F
POLR2J	RPA1
POLR2J	RPRD1A
POLR2J	TXNL4A
POLR2J	RBM22
POLR2J	HNRNPA0
INTS10	RPRD1A
INTS10	POLR2F
EPO	FCGR1A
EPO	PIP5K1A
EPO	FYN
EPO	CD3G
ATRIP	RAD9B
ATRIP	RPA1
ATRIP	CDC7
ATRIP	RPA2
ATRIP	MDM2
GEMIN5	SEC13
GEMIN5	MAP3K5
GEMIN5	RPA1
GEMIN5	RPA2
GEMIN5	SNRPD1
TBC1D22B	DDIT4L
TBC1D22B	GOLGA2
GOLGA2	TLE3
GOLGA2	CDC7
GOLGA2	RBM22
SH3GLB2	GATA3
SH3GLB2	KRTAP5-11
SLA	VAV1
SLA	UBE4A
RGS7	TFDP1
RGS7	CRK
RGS7	GNAI1
RAD9B	RPA2
ESD	GLRX
ESD	CRK
PRPF19	TXNL4A
PRPF19	SEC13
PRPF19	RBM22
PRPF19	POLR2F
PRPF19	HNRNPA0
PRPF19	RPA1
PRPF19	RPA2
PRPF19	SNRPD1
PRPF19	HNRNPL
RUNDC3A	AP2B1
RUNDC3A	VIM
TLE3	HNRNPL
TLE3	GATA3
TLE3	TFDP1
ACTG2	RPL10
ACTG2	KRT18
ACTG2	CTNNA1
ACTG2	KRT9
ASF1A	MAX
ASF1A	SARS
FYN	NFATC2
FYN	CD3G
FYN	VAV1
FYN	PIP5K1A
FYN	DAB1
FYN	FCGR1A
FYN	RPL10
FYN	CTNNA1
MDM2	RPA2
MDM2	GATA3
MDM2	SEC13
MDM2	POT1
MDM2	NFATC2
MDM2	RPA1
MDM2	PAK1IP1
KRTAP5-11	DDIT4L
SNRPD1	POLR2F
SNRPD1	RBM22
SNRPD1	HNRNPA0
SNRPD1	SEC13
SNRPD1	HNRNPL
SNRPD1	TXNL4A
SNRPD1	TFDP1
MAX	TMED10
MAX	RPA1
MAX	SARS
MAX	RPA2
MAX	HMG20A
MAX	TFDP1
MAX	CRK
MAX	MAP3K5
MAX	CAVIN1
UBE4A	CASP6
GNAI1	GPER1
GNAI1	HTR2A
TXNL4A	POLR2F
TXNL4A	RBM22
TXNL4A	HNRNPA0
TXNL4A	HNRNPL
POT1	KRT18
POT1	SARS
POLR2F	RPA2
POLR2F	RPRD1A
POLR2F	RBM22
POLR2F	HNRNPL
POLR2F	RPA1
APOL1	KRT9
FCGR1A	CD3G
FCGR1A	CRK
FCGR1A	PIP5K1A
FCGR1A	VAV1
HMG20A	RPRD1A
HMG20A	DDIT4L
HMG20A	CAVIN1
SIAH1	TFDP1
SIAH1	RAD51AP1
SIAH1	DAB1
SIAH1	MAP3K5
SIAH1	VAV1
GNAQ	HTR2A
GNAQ	NFATC2
GNAQ	SLC16A14
GNAQ	GRK5
GNAQ	PIP5K1A
GNAQ	SEC13
KRT9	CTNNA1
KRT9	CRK
KRT9	KRT18
NFATC2	VIM
NFATC2	VAV1
NFATC2	CD3G
NFATC2	RPA1
CRK	VAV1
CRK	AP2B1
CRK	HNRNPL
CRK	CD3G
HTR2A	GRK5
HTR2A	GNA14
SLC16A14	HNRNPL
RAD51AP1	RPA1
RAD51AP1	RPA2
KRT18	AP2B1
KRT18	CASP6
KRT18	CTNNA1
KRT18	VIM
MAP3K5	GLRX
CTNNA1	PIP5K1A
CTNNA1	SEC13
PIP5K1A	GNA14
PIP5K1A	CD3G
PIP5K1A	AP2B1
PIP5K1A	VAV1
RPRD1A	DDIT4L
RPRD1A	CAVIN1
HNRNPA0	RBM22
HNRNPA0	HNRNPL
HNRNPA0	SEC13
HNRNPA0	RPA1
HNRNPA0	RPA2
TFDP1	GATA3
SARS	SEC13
HNRNPL	DAB1
HNRNPL	RPA1
HNRNPL	RBM22
SEC13	TMED10
SEC13	AP2B1
CDC7	RPA1
VAV1	CD3G
GNA14	GRK5
DDIT4L	GLRX
DDIT4L	CASP6
TMED10	CAVIN1
DAB1	GATA3
RPA2	AP2B1
RPA2	RPA1
CASP6	VIM
AP2B1	RPA1
RPA1	VIM
