#tail	head
VWC2L	CYSRT1
VWC2L	LCE5A
VWC2L	LCE1C
DSC1	CEP57
DSC1	FOXA1
FOXA1	HIST1H2AD
FOXA1	FOXP2
FOXA1	COL2A1
FOXA1	SNRPA1
FOXA1	GTF2A2
FOXA1	IP6K2
FOXA1	TOB1
SF3A1	SNRPA1
SF3A1	FOXQ1
SF3A1	PNN
SF3A1	DDX41
SF3A1	SRRT
SF3A1	MOV10
SF3A1	THOC3
COL2A1	ITGB5
COL2A1	SDC3
COL2A1	CUX1
COL2A1	PKD1
COL2A1	SRC
COL2A1	FLNA
COL2A1	ACTN4
LINC00173	FOXQ1
LINC00173	CUX1
ACTN4	SRC
ACTN4	FLNA
ACTN4	MYO1C
ACTN4	CD81
ACTN4	ITGB5
ACTN4	SMTN
ACTN4	SMN1
ACTN4	MEOX2
ACTN4	SEPT2
ACTN4	SLC9A3R2
ACTN4	SEC24C
ACTN4	SRRT
SEC24C	SLC9A3R2
SEC24C	PNN
SEC24C	SRC
SEC24C	SRRT
SEC24C	CCT8
SEC24C	FLNA
SEC24C	SMTN
SEC24C	SMN1
SEC24C	HLA-B
SEC24C	SEPT2
SEC24C	PRKACA
SEC24C	OCLN
SEC24C	AGO2
SEC24C	DDX41
SEC24C	XRN1
SEC24C	MOV10
MOV10	AGO2
MOV10	PRKACA
MOV10	DDX41
MOV10	SRRT
MOV10	SMN1
MOV10	SNRPA1
MOV10	FOXQ1
MOV10	SMTN
MOV10	SEPT2
MOV10	THOC3
MOV10	SRC
FOXP2	POU3F2
FOXP2	GTF2A2
FOXP2	FOXQ1
GTF2A2	NKIRAS2
GTF2A2	SRRT
GTF2A2	FRS3
C2CD3	HAUS8
C2CD3	SEPT2
C2CD3	CEP57
C2CD3	PRKACA
FRS3	CYSRT1
FRS3	CBL
FRS3	PIK3CA
DDX41	SRRT
DDX41	THOC3
DDX41	SMN1
DDX41	SNRPA1
DDX41	PNN
DDX41	SMTN
DDX41	SEPT2
DDX41	SRC
CYSRT1	LCE1C
CYSRT1	VWC2
CYSRT1	FLNA
CYSRT1	ITGB5
CYSRT1	LCE5A
CCT8	CBL
CCT8	SMTN
CCT8	SMN1
CCT8	SEPT2
CCT8	SRRT
CCT8	ALKBH8
CCT8	SRC
SLC9A3R2	SRRT
SLC9A3R2	SEPT2
SLC9A3R2	SMN1
SLC9A3R2	PRKACA
SLC9A3R2	SMTN
SLC9A3R2	PIK3CA
SLC9A3R2	SRC
LCE1C	LCE5A
LCE1C	VWC2
IP6K2	MEOX2
IP6K2	PIK3CA
IP6K2	FOXQ1
IP6K2	POU3F2
SEPT2	PNN
SEPT2	CEP57
SEPT2	SRC
SEPT2	HLA-B
SEPT2	PRKACA
SEPT2	OCLN
SEPT2	AGO2
SEPT2	SRRT
SEPT2	FLNA
SEPT2	HAUS8
SEPT2	SMTN
SEPT2	SMN1
SEPT2	XRN1
ALKBH8	FLNA
OCLN	PKD1
OCLN	SRC
OCLN	SMTN
OCLN	SMN1
OCLN	SRRT
AGO2	PIK3CA
AGO2	SRC
AGO2	HIST1H2AD
AGO2	SRRT
AGO2	SMTN
AGO2	SMN1
AGO2	XRN1
THOC3	SNRPA1
THOC3	SRRT
POU3F2	CUX1
POU3F2	TOB1
POU3F2	CBL
POU3F2	PRKACA
PSEN1	PRKACA
PSEN1	SDC3
PSEN1	C3
PSEN1	FLNA
PKD1	PRKACA
PKD1	SRC
PRKACA	FLNA
PRKACA	HAUS8
PRKACA	SMN1
PRKACA	SMTN
PRKACA	CEP57
PRKACA	SRC
PRKACA	CUX1
PRKACA	SRRT
CUX1	TOB1
CUX1	PIK3CA
CUX1	FOXQ1
CUX1	SRC
CUX1	SDC3
PIK3CA	PNN
PIK3CA	CEP57
PIK3CA	CBL
PIK3CA	SRC
HIST1H2AD	MYO1C
CD81	FLNA
CD81	C3
CD81	CBL
CD81	HLA-B
SRRT	FLNA
SRRT	SMTN
SRRT	SRC
SRRT	SMN1
SRRT	PNN
SRRT	XRN1
SRRT	SNRPA1
FOXQ1	TOB1
SDC3	SRC
SDC3	ITGB5
SDC3	APOC2
CBL	MYO1C
CBL	SRC
HLA-B	SNRPA1
HLA-B	SRC
APOC2	ITGB5
MYO1C	FLNA
SRC	SMTN
SRC	ITGB5
SRC	SMN1
SRC	PNN
SRC	FLNA
SRC	XRN1
SNRPA1	SMN1
SNRPA1	PNN
FLNA	ITGB5
FLNA	SMN1
FLNA	SMTN
SMTN	SMN1
SMTN	XRN1
SMTN	PNN
PNN	SMN1
CEP57	HAUS8
NKIRAS2	SMN1
SMN1	XRN1
