#tail	head
AKR1B1	NOG
AKR1B1	LDHD
AKR1B1	DEK
NOG	DDX3X
NOG	PPP2R2B
NOG	CD40
NOG	LNX1
NOG	ZBTB24
NOG	KSR1
NOG	HIVEP1
NOG	ZBTB21
NOG	EEF1A1
NOG	LDHD
NOG	RPS27L
NOG	C4orf19
EEF1A1	RPL7
EEF1A1	PPP2R2B
EEF1A1	NFKB1
EEF1A1	RPS7
EEF1A1	IMMT
EEF1A1	RPS27L
ZBTB24	RPL7
ZBTB24	LNX1
HIVEP1	IMMT
RPS7	DDX3X
RPS7	RPS27L
RPS7	RPL7
DEK	NFKB1
KSR1	PPP2R2B
KSR1	ZBTB21
RPL7	DDX3X
RPL7	RPS27L
NFKB1	C4orf19
NFKB1	DDX3X
NFKB1	CD40
LNX1	BIRC2
LNX1	RPS27L
CD40	BIRC2
CD40	DDX3X
RPS27L	PPP2R2B
ZBTB21	PPP2R2B
PPP2R2B	DDX3X
