#tail	head
IPO4	SIRT7
IPO4	HIST1H3J
IPO4	HIST1H4J
IPO4	HIST1H4H
IPO4	HIST1H3I
IPO4	EGFR
ACOT12	ACSBG2
ACOT12	ACSS2
ACOT12	CPT1A
ACOT12	PAX5
ACOT12	OGDH
ACOT12	MOGAT1
ACOT12	FAR2
ACOT12	ACOT6
KIAA0319	HK3
KIAA0319	ACSS2
KIAA0319	NME3
KIAA0319	PIK3R3
SSR4	RPL35
SSR4	CUL5
SSR4	EIF1B
SSR4	SP1
SSR4	EGFR
SP1	NAMPT
SP1	PGRMC1
SP1	CCDC74B
SP1	TAF6L
SP1	CPT1A
SP1	KAT2A
SP1	PSMC5
SP1	OGDH
SP1	CYP2A6
SP1	XDH
SP1	CUL5
SP1	EIF1B
SP1	CCT2
SP1	CANX
SP1	NQO1
SP1	ACO2
SP1	GTF2I
SP1	NAT1
PAX5	RAG2
PAX5	RPA3
PAX5	PNMA5
EGFR	PGRMC1
EGFR	RPA3
EGFR	HIST1H3J
EGFR	TUBB2A
EGFR	CPT1A
EGFR	PPARGC1A
EGFR	HIST1H4J
EGFR	HIST1H4H
EGFR	IGHV3-9
EGFR	CANX
EGFR	DOK5
EGFR	GNB1
EGFR	PIK3R3
EGFR	HIST1H3I
EGFR	FGF1
NME3	HK3
NME3	GCNT2
NME3	ACO2
NME3	ACSS2
NME3	B4GALT6
RPL35	HIST1H3J
RPL35	CUL5
RPL35	EIF1B
RPL35	HIST1H3I
RPL35	TRAF6
KAT2A	HIST1H3J
KAT2A	NAMPT
KAT2A	HIST1H4J
KAT2A	PPARGC1A
KAT2A	ACO2
KAT2A	XDH
KAT2A	ADA
KAT2A	HIST1H4H
KAT2A	OGDH
KAT2A	TAF6L
KAT2A	HIST1H3I
KAT2A	NQO1
NAT1	ACSS2
NAT1	OGDH
NAT1	ACSBG2
NAT1	CPT1A
NAT1	XDH
NAT1	FAR2
NAT1	CYP2A6
PSMC5	TRAF6
PSMC5	SCOC
PSMC5	CCDC74B
PSMC5	CUL5
PSMC5	SIRT7
PSMC5	NAMPT
ACSS2	MOGAT1
ACSS2	FAR2
ACSS2	ACOT6
ACSS2	HK3
ACSS2	ACO2
ACSS2	CPT1A
ACSS2	OGDH
XDH	NQO1
XDH	ACO2
XDH	ADA
XDH	TRAF6
XDH	NAMPT
OR4C15	GNB1
OR4C15	RTP2
PPARGC1A	NAMPT
PPARGC1A	CPT1A
PPARGC1A	CYP2A6
GNB1	RTP2
GNB1	TRPC3
GNB1	FGF1
GNB1	CCT2
GNB1	CANX
GNB1	ACO2
GNB1	PIK3R3
GNB1	TRAF6
GNB1	IGHV3-9
TRAF6	FGF1
TRAF6	CANX
TRAF6	NQO1
TRAF6	GTF2I
TRAF6	CUL5
TRAF6	IGHV3-9
TRAF6	PGRMC1
TRAF6	RPA3
UGT1A3	B4GALT6
UGT1A3	HSD3B1
UGT1A3	CYP2A6
UGT1A3	GCNT2
IGHV3-9	TRPC3
IGHV3-9	FGF1
IGHV3-9	PIK3R3
HIST1H4H	HIST1H3I
HIST1H4H	SIRT7
HIST1H4H	LBR
HIST1H4H	CYP2A6
HIST1H4H	CUL5
HIST1H4H	CBX3
HIST1H4H	HIST1H3J
HIST1H4H	RPA3
FGF1	PIK3R3
CPT1A	OGDH
CPT1A	ACSBG2
CPT1A	ACOT6
CPT1A	MOGAT1
CPT1A	FAR2
GTF2I	HIST1H3J
GTF2I	SIRT7
GTF2I	HIST1H3I
GTF2I	RPA3
GTF2I	CCT2
CANX	SIRT7
CANX	LBR
CANX	PGRMC1
CANX	RPA3
GCNT2	B4GALT6
GCNT2	UGT2B17
DOK5	SCOC
PNMA5	SORBS3
HSD3B1	UGT2B17
HSD3B1	LBR
HSD3B1	FAR2
TRPC3	SORBS3
RPA3	EIF1B
RPA3	PGRMC1
RPA3	HIST1H4J
ACOT6	MOGAT1
ACOT6	ACSBG2
LBR	HIST1H4J
LBR	GMPR
LBR	HIST1H3I
LBR	HIST1H3J
LBR	CBX3
HIST1H3I	SIRT7
HIST1H3I	CBX3
HIST1H3I	TAF6L
HIST1H3I	HIST1H4J
HIST1H3I	ACO2
HIST1H3I	RAG2
CBX3	HIST1H3J
CBX3	NAMPT
CBX3	HIST1H4J
CBX3	SIRT7
HIST1H4J	SIRT7
HIST1H4J	CYP2A6
HIST1H4J	CUL5
HIST1H4J	HIST1H3J
B4GALT6	UGT2B17
OGDH	ACO2
MOGAT1	ACSBG2
MOGAT1	FAR2
GMPR	FAR2
GMPR	ADA
PGRMC1	EIF1B
CUL5	NAMPT
ADA	TAF6L
ADA	NQO1
ADA	ACO2
ADA	NAMPT
UGT2B17	CYP2A6
HIST1H3J	RAG2
HIST1H3J	SIRT7
HIST1H3J	TAF6L
HIST1H3J	ACO2
CCT2	SIRT7
CCT2	TUBB2A
CCT2	TXNDC9
NAMPT	TUBB2A
NAMPT	CYP2A6
TXNDC9	TUBB2A
FAR2	ACSBG2
CYP2A6	NQO1
