#tail	head
CCDC8	NEFL
CCDC8	HIST1H4A
CCDC8	PPP1CA
CCDC8	FASN
CCDC8	PARP1
CCDC8	CUL7
CCDC8	LIG3
CCDC8	GAPVD1
CCDC8	RFC5
CCDC8	RPS2
CCDC8	TP53
CCDC8	CLTC
CCDC8	USP39
CCDC8	CCT2
CCDC8	NPM1
CLTC	JUN
CLTC	PPP1CA
CLTC	CUL7
CLTC	GAPVD1
CLTC	MAP3K3
CLTC	SRRM2
CLTC	GABARAP
CLTC	TP53
CLTC	EFNB3
CLTC	NPM1
CLTC	SH3KBP1
CLTC	CYC1
CLTC	YWHAZ
CLTC	SPTAN1
CLTC	EPN2
CLTC	EPHB4
CLTC	CEBPA
SRRM2	SYF2
SRRM2	CWC25
SRRM2	LUC7L3
SRRM2	TAF1
SRRM2	PRCC
SRRM2	THOC6
SRRM2	LSM11
SRRM2	GABARAP
SRRM2	HIST1H3D
SRRM2	SF3B2
SRRM2	SRSF2
SRRM2	DDX46
SRRM2	NPM1
SRRM2	POLR2L
SRRM2	USP39
SRRM2	DHX16
SRRM2	CEBPA
SRRM2	SH3KBP1
SRRM2	CUL7
SRRM2	PRMT1
SRRM2	PPP1CA
SRRM2	MED4
SRRM2	YWHAZ
SRRM2	RPS2
SRRM2	XAB2
SRRM2	CDK12
SRRM2	SPTAN1
SRRM2	FASN
SRRM2	ESR2
SRRM2	AGO2
KDM5B	CLDN1
KDM5B	HIST2H3A
KDM5B	BRD4
KDM5B	PPP1CA
KDM5B	HIST1H3D
PATJ	CLDN1
PATJ	RNF166
PATJ	PAX6
PATJ	ESR2
PATJ	CRB3
PATJ	ARHGAP17
PATJ	SH3KBP1
PATJ	AMOTL1
SUFU	TAF1
SUFU	PITX2
SUFU	LCA5
SUFU	JUN
SUFU	PSMB9
SUFU	DISC1
CRB3	PSENEN
CRB3	JUN
AGO2	RPS2
AGO2	TP53
AGO2	S100A11
AGO2	POLR2L
AGO2	NPM1
AGO2	NLK
AGO2	HIST2H3A
AGO2	SPTAN1
AGO2	SF3B2
AGO2	SH3KBP1
AGO2	HIST1H4A
AGO2	HIST1H3D
AGO2	ESR2
AGO2	HIST1H2BL
SLC4A4	NEFL
SLC4A4	TP53
SLC4A4	SLC1A1
SLC4A4	NCOA2
SLC4A4	SLC22A15
SLC4A4	GRIA3
CTPS1	LCA5
CTPS1	ESR2
CTPS1	GABARAP
CTPS1	RIMKLA
CTPS1	ASNS
CTPS1	YWHAZ
CTPS1	PRMT1
PSMB9	TNKS
PSMB9	TAF1
PSMB9	POLR2L
PSMB9	NCOA2
GABARAP	THOC6
GABARAP	CCT2
GABARAP	RFC5
GABARAP	HIST1H2BL
GABARAP	RPS2
GABARAP	NPM1
GABARAP	YWHAZ
GABARAP	SPTAN1
GABARAP	PRDX2
GABARAP	FASN
GABARAP	HIST1H4A
GABARAP	JUN
CDK12	HNF4A
CDK12	THOC6
CDK12	SRSF2
CDK12	LUC7L3
CDK12	USP39
CDK12	XAB2
CDK12	ESR2
CDK12	DDX46
CDK12	SF3B2
CDK12	DHX16
CDK12	BRD4
CDK12	SYF2
CDK12	JUN
CDK12	POLR2L
SH3KBP1	SPTAN1
SH3KBP1	NPM1
SH3KBP1	DAGLA
SH3KBP1	CEBPA
SH3KBP1	CUX1
SH3KBP1	IGLC3
SH3KBP1	PRMT1
SH3KBP1	MED4
SH3KBP1	GAPVD1
SH3KBP1	THOC6
SH3KBP1	EPN2
SH3KBP1	ARHGAP17
SH3KBP1	FASN
SH3KBP1	ESR2
SH3KBP1	LSM11
SH3KBP1	PPP1CA
MED4	HIST1H3D
MED4	MED24
MED4	CEBPA
MED4	NCOA2
MED4	SPTAN1
MED4	LCA5
MED4	ESR2
MED4	IFIT5
EPN2	ESR2
EPN2	GAPVD1
CNR1	TP53
CNR1	DISC1
CNR1	HIST1H4A
CNR1	JUN
CNR1	DAGLA
CNR1	TAF1
GRIA3	HNF4A
GRIA3	FXYD1
GRIA3	NEFL
GRIA3	CUX1
UBE2N	HIST1H4A
UBE2N	PITX2
UBE2N	ZFAND3
UBE2N	HNF4A
UBE2N	HIST1H2BL
UBE2N	CUL7
UBE2N	TAF1
UBE2N	MKRN3
UBE2N	PAX6
UBE2N	TP53
SRSF2	JUN
SRSF2	CWC25
SRSF2	PRCC
SRSF2	XAB2
SRSF2	SF3B2
SRSF2	DDX46
SRSF2	POLR2L
SRSF2	DHX16
SRSF2	SYF2
SRSF2	CEBPA
SRSF2	LUC7L3
SRSF2	TAF1
SRSF2	THOC6
SRSF2	PPP1CA
SRSF2	USP39
SRSF2	HNF4A
SRSF2	ESR2
CLDN1	BRD4
CLDN1	ESR2
RIMKLA	SLC1A1
RIMKLA	ASNS
EPHB4	EFNB3
EPHB4	JUN
EPHB4	PSENEN
SPTAN1	JUN
SPTAN1	TAF1
SPTAN1	THOC6
SPTAN1	LSM11
SPTAN1	HIST1H3D
SPTAN1	MAP3K3
SPTAN1	DISC1
SPTAN1	PPP1CA
SPTAN1	YWHAZ
SPTAN1	BRD4
SPTAN1	CAPN1
SPTAN1	CEBPA
SPTAN1	PRMT1
SPTAN1	NEFL
SPTAN1	FASN
SPTAN1	ESR2
SPTAN1	NPM1
PITX2	JUN
PITX2	CEBPA
PITX2	CUX1
PITX2	LUC7L3
PITX2	TP53
PITX2	NCOA2
PITX2	PTH1R
PITX2	NLK
PITX2	BRD4
PITX2	HNF4A
PITX2	PAX6
PITX2	NEFL
PITX2	FXYD1
PITX2	EFNB3
MED24	HNF4A
MED24	CCT2
MED24	NCOA2
MED24	PARP1
MED24	BRD4
MED24	CEBPA
MED24	ESR2
BRD4	HIST1H4A
BRD4	HIST1H3D
BRD4	ESR2
BRD4	JUN
BRD4	CEBPA
BRD4	HNF4A
BRD4	TAF1
BRD4	RFC5
BRD4	TP53
