#tail	head
CYSRT1	RBM22
CYSRT1	SMCP
CYSRT1	KRTAP12-4
IKZF1	ATXN1
IKZF1	CRBN
IKZF1	WTAP
IKZF1	PAX4
PPIL6	RBM22
PPIL6	U2AF2
PPIL6	CPSF7
PPIL6	POLR2F
PPIL6	HNRNPD
WTAP	POLR2F
WTAP	TAB1
WTAP	IGKV1-5
WTAP	SPEN
WTAP	U2AF2
WTAP	RBM22
PAX4	SPEN
PAX4	CYFIP2
PAX4	ZMYM2
PAX4	ATXN1
PAX4	ATP5F1B
PAX4	PKIA
SMCP	KRTAP12-4
KRTAP12-4	ATXN1
TAB1	EGLN3
TAB1	PRMT2
CUL1	ILF3
CUL1	U2AF2
CUL1	RBM28
CUL1	PSMC6
CUL1	PSMA5
CUL1	HNRNPD
CUL1	CAPRIN1
PIK3CA	EREG
PIK3CA	FGFR3
PIK3CA	IGKV1-5
PIK3CA	CRBN
PIK3CA	ZMYM2
PIK3CA	CYFIP2
PIK3CA	ADRM1
PIK3CA	IGLV1-51
HNRNPD	U2AF2
HNRNPD	CPSF7
HNRNPD	PSMC6
HNRNPD	PSMA5
HNRNPD	POLR2F
HNRNPD	RBM22
HNRNPD	NAPG
HNRNPD	GSTT1
GSTT1	PKIA
GSTT1	PSMA5
CPSF7	POLR2F
CPSF7	RBM22
CPSF7	CAPRIN1
CPSF7	ATXN1
CPSF7	U2AF2
CPSF7	PRMT2
PSMC6	EGLN3
PSMC6	ADRM1
PSMC6	PSMA5
PSMC6	NAPG
PSMC6	HUWE1
CYFIP2	IGLV1-51
CYFIP2	IGKV1-5
CYFIP2	ZMYM2
CYFIP2	EREG
CYFIP2	FGFR3
CAPRIN1	NAPG
CAPRIN1	U2AF2
PSMA5	EGLN3
PSMA5	U2AF2
PSMA5	ADRM1
PSMA5	HUWE1
ATXN1	U2AF2
ATXN1	SPEN
NAPG	ADRM1
ATP5F1B	HUWE1
ATP5F1B	CRBN
ATP5F1B	EGLN3
ATP5F1B	TIMM17A
EREG	ZMYM2
EREG	FGFR3
EREG	IGLV1-51
EREG	IGKV1-5
POLR2F	RBM22
POLR2F	U2AF2
ADRM1	EGLN3
ADRM1	HUWE1
FGFR3	ZMYM2
FGFR3	IGLV1-51
FGFR3	IGKV1-5
U2AF2	RBM22
U2AF2	SPEN
U2AF2	RBM28
U2AF2	ILF3
U2AF2	CRBN
U2AF2	HUWE1
RBM22	SPEN
HUWE1	ILF3
RBM28	ILF3
ZMYM2	IGKV1-5
ZMYM2	IGLV1-51
