#tail	head
AHSG	SLC39A12
AHSG	DMD
AHSG	APP
AHSG	SELENBP1
AHSG	APOA1
CD4	PIK3CB
CD4	VAMP3
CD4	RAB5B
CD4	GAK
CD4	PRKCA
CD4	SH3GL2
CD4	FYN
CD4	PIP5K1C
CD4	AP2S1
CD4	AP2B1
CD4	SH3GL3
CD4	STAM2
APP	SELENBP1
APP	FES
APP	PRKCA
APP	SH3GL2
APP	INS
APP	MZT2A
APP	FYN
APP	RBM39
APP	SMURF1
APP	GADD45G
APP	EPB41L1
APP	DMD
APP	MMP9
APP	EIF6
APP	RPS6KB1
APP	SLC39A12
APP	EXOSC7
APP	PLEC
APP	EGR1
APP	APOA1
APP	DDX47
APP	HSPA4
APP	MYC
APP	CCSER2
APP	VAMP3
APP	PUS7L
APP	TBC1D10A
APP	GAK
TRIP6	SMG9
TRIP6	RAB39B
TRIP6	LPXN
TRIP6	ITGB4
TRIP6	INS
SLC39A12	APOA1
SLC39A12	MMP9
SLC39A12	LEMD2
SLC39A12	INS
RRAGD	MLST8
RRAGD	RPS6KB1
UHMK1	SMURF1
UHMK1	LMO1
OLFM2	MAX
OLFM2	MYC
OLFM2	RPS6
OLFM2	TUBB1
OLFM2	LRIF1
OLFM2	PAX2
MZT2A	SCAF11
MZT2A	SSNA1
MZT2A	CEP70
MZT2A	DYNLL1
SSNA1	CEP70
SSNA1	DYNLL1
SSNA1	SEPT2
PLEC	INS
PLEC	AP2S1
PLEC	AP2B1
PLEC	PLEKHA5
PLEC	ITGB4
PLEC	PAX2
PLEC	BUB1
INS	RPS2
INS	SELENBP1
INS	EGR1
INS	IGF2R
INS	MYC
INS	NTRK1
INS	AP3S1
INS	GAK
INS	RAB5B
INS	PRKCA
INS	RPS6
INS	DOK1
INS	CHMP1B
INS	LEMD2
INS	LPXN
INS	PLEKHA5
INS	DYNLL1
INS	RBM39
INS	SEPT2
INS	FES
INS	EIF6
INS	NXF1
INS	POP1
INS	PIP5K1C
INS	EPB41L1
INS	MMP9
INS	NES
INS	GADD45G
INS	KIFAP3
INS	RPS6KB1
NKX2-1	GTF3A
NKX2-1	LEMD2
NKX2-1	DMD
NKX2-1	RBM39
NKX2-1	NXF1
NKX2-1	RREB1
NKX2-1	MYC
NKX2-1	IGF2R
NKX2-1	FYN
NTRK1	KIFAP3
NTRK1	RBM39
NTRK1	NES
NTRK1	MARK2
NTRK1	POP1
NTRK1	ABCE1
NTRK1	RPS6
NTRK1	UPF1
NTRK1	GAK
NTRK1	RPS2
NTRK1	EIF6
NTRK1	SEPT2
NTRK1	DUSP1
NTRK1	TFG
NTRK1	CDKN3
NTRK1	PIK3CB
NTRK1	AP2S1
NTRK1	AP2B1
NTRK1	HSPA4
NTRK1	RPL3
NTRK1	PAX2
NTRK1	DYNLL1
NTRK1	PRKCA
NTRK1	SH3GL2
NTRK1	EPB41L1
LMO1	LPXN
BUB1	AP2B1
BUB1	NXF1
BUB1	DYNLL1
BUB1	MYC
LPXN	MYC
LPXN	MAX
SH3GL3	PIP5K1C
SH3GL3	RAB5B
SH3GL3	AP2S1
SH3GL3	AP2B1
SH3GL3	PIK3CB
SH3GL3	SH3GL2
SH3GL3	IGF2R
SH3GL3	STAM2
SH3GL3	GAK
SH3GL3	BTC
SH3GL3	VAMP3
SH3GL3	EGR1
CCSER2	KIFAP3
CCSER2	NES
SH3GL2	PIK3CB
SH3GL2	IGF2R
SH3GL2	AP3S1
SH3GL2	GAK
SH3GL2	BTC
SH3GL2	PIP5K1C
SH3GL2	RAB5B
SH3GL2	STAM2
SH3GL2	VAMP3
SH3GL2	AP2S1
SH3GL2	AP2B1
TFG	SEPT2
TFG	SELENBP1
TFG	CHMP1B
TFG	RCL1
TFG	FBXO11
PIK3CB	ITGB4
PIK3CB	PRKCA
PIK3CB	AP2S1
PIK3CB	AP2B1
PIK3CB	FYN
PIK3CB	PIP5K1C
PIK3CB	RPS6KB1
PIK3CB	DOK1
PIK3CB	BTC
PIK3CB	STAM2
PIK3CB	VAMP3
PIK3CB	IGF2R
VAMP3	KIFAP3
VAMP3	GAK
VAMP3	RAB5B
VAMP3	PIP5K1C
VAMP3	STAM2
VAMP3	AP2S1
VAMP3	AP2B1
VAMP3	IGF2R
AP2B1	SEPT2
AP2B1	PIP5K1C
AP2B1	RAB5B
AP2B1	GAK
AP2B1	STAM2
AP2B1	IGF2R
AP2B1	BTC
AP2B1	SMURF1
AP2B1	AP2S1
FYN	DOK1
FYN	ITGB4
FYN	BTC
FYN	GTF3A
FYN	STAM2
FYN	ABCE1
FYN	PRKCA
FYN	FES
FYN	PIP5K1C
FYN	DUSP1
FYN	CDKN3
GADD45G	PRKCA
GADD45G	RPS6KB1
GADD45G	LRIF1
GADD45G	ADSS
GADD45G	MYC
GADD45G	MAX
SRY	SELENBP1
SRY	PLEKHA5
SRY	ATF7IP
PHOSPHO1	PHKG2
PHOSPHO1	PNP
PHOSPHO1	HSPA4
SMURF1	PRKCA
SMURF1	PLEKHA5
SMURF1	MARK2
SMURF1	RPS6
SMURF1	RRP9
SMURF1	DBP
SMURF1	PIP5K1C
SMURF1	FES
EXOSC7	SEPT2
EXOSC7	RPS6
EXOSC7	EXOSC5
EXOSC7	DDX47
EXOSC7	RPS2
EXOSC7	RRP9
EXOSC7	RCL1
GAK	MYC
GAK	MAX
GAK	PUS7L
GAK	RAB5B
GAK	IGF2R
GAK	AP2S1
GAK	PHKG2
GAK	BTC
GAK	SEPT2
GAK	STAM2
MYC	RRP9
MYC	MAX
MYC	STAM2
MYC	DBP
MYC	EXOSC5
MYC	RBM39
MYC	CHMP1B
MYC	PAX2
MYC	HSPA4
MYC	PRKCA
MYC	RPS6
MYC	DUSP1
MYC	RPS6KB1
MYC	DDX47
MYC	MMP9
MYC	POP1
MYC	LEMD2
MYC	ZKSCAN5
MYC	IGF2R
MYC	RPL3
MYC	ABCE1
MYC	RCL1
MYC	ATF7IP
MYC	ADSS
MYC	RPS2
MYC	ITGB4
APOA1	MMP9
APOA1	DMD
APOA1	UPF1
APOA1	SELENBP1
DUSP1	DOK1
DUSP1	MMP9
DUSP1	HSPA4
DUSP1	AP3S1
DUSP1	MAX
DUSP1	PNP
DUSP1	PHKG2
DUSP1	FES
RREB1	FES
RREB1	MARK2
RREB1	RBM39
RREB1	FBXO11
RREB1	AP3S1
RREB1	PAX2
SELENBP1	RPS2
SELENBP1	LRIF1
SELENBP1	EIF6
AP2S1	PIP5K1C
AP2S1	RAB5B
AP2S1	STAM2
AP2S1	IGF2R
AP2S1	BTC
IGF2R	RAB5B
IGF2R	ABCE1
IGF2R	STAM2
IGF2R	PIP5K1C
IGF2R	MAX
ALPI	TUBB1
ALPI	SEPT2
ALPI	RAB39B
ALPI	PNP
ALPI	PHKG2
RAB5B	STAM2
RAB5B	NXF1
RAB5B	BTC
EXOSC5	RCL1
EXOSC5	RPS2
EXOSC5	RRP9
EXOSC5	MAX
EXOSC5	RPS6
EXOSC5	DDX47
RPS6	RRP1
RPS6	EIF6
RPS6	TUBB1
RPS6	DDX47
RPS6	NXF1
RPS6	UPF1
RPS6	RPS6KB1
RPS6	RPS2
RPS6	RPL3
RPS6	MAX
RPS6	POP1
RPS6	SMG9
RPS6	RCL1
RPS6	RRP9
WDR34	TCTE1
WDR34	DYNLL1
WDR34	KIFAP3
SEPT2	DYNLL1
SEPT2	EPB41L1
SEPT2	CEP70
SEPT2	RBM39
FBXO11	GTF3A
FBXO11	AP3S1
HSPA4	EGR1
HSPA4	NXF1
HSPA4	MAX
HSPA4	FES
HSPA4	MARK2
PAX2	ITGB4
PAX2	MAX
PAX2	RCL1
PAX2	ATF7IP
PAX2	DBP
PAX2	GTF3A
PAX2	RPS6KB1
PAX2	DMD
DDX47	RPS2
DDX47	RRP9
DDX47	RCL1
DDX47	RRP1
RPS6KB1	PIP5K1C
RPS6KB1	MLST8
RPS6KB1	MAX
RPS6KB1	EGR1
TUBB1	DYNLL1
TUBB1	RPL3
TUBB1	RPS2
ADSS	PNP
ADSS	PHKG2
ADSS	EGR1
ADSS	LRIF1
ADSS	MAX
UPF1	POP1
UPF1	NXF1
UPF1	PLEKHA5
UPF1	SMG9
UPF1	RPL3
UPF1	RPS2
RPL3	SMG9
RPL3	EIF6
RPL3	NXF1
RPL3	RPS2
DOK1	FES
SMG9	RPS2
PRKCA	NLGN4X
PRKCA	ITGB4
PRKCA	EGR1
PRKCA	EIF6
PRKCA	NXF1
PRKCA	MLST8
PRKCA	LEMD2
AP3S1	EGR1
NXF1	RBM39
NXF1	MLST8
NXF1	NES
NXF1	PNP
NXF1	RCL1
CEP70	EGR1
CEP70	DYNLL1
PNP	CDKN3
PNP	MMP9
PNP	ABCE1
PNP	LRIF1
TCTE1	PLEKHA5
TCTE1	LRIF1
DBP	DMD
DBP	SCAF11
DBP	MAX
ITGB4	MAX
ITGB4	EIF6
ZKSCAN5	MAX
STAM2	PIP5K1C
STAM2	BTC
PLEKHA5	MAX
CDKN3	PHKG2
CDKN3	FES
EGR1	TBC1D10A
EGR1	DYNLL1
EGR1	POP1
EGR1	NES
RCL1	RPS2
RCL1	RRP9
RCL1	RRP1
RCL1	MAX
DMD	MARK2
MAX	RBM39
MAX	MMP9
MAX	LEMD2
MAX	RPS2
MAX	RRP9
MAX	ABCE1
MAX	ATF7IP
RRP9	RRP1
RRP9	RPS2
RRP9	NES
RPS2	RBM39
RPS2	RRP1
RPS2	DYNLL1
GTF3A	ATF7IP
EPB41L1	NLGN4X
PIP5K1C	BTC
KIFAP3	DYNLL1
KIFAP3	MARK2
POP1	EIF6
DYNLL1	ABCE1
BTC	MMP9
EIF6	LRIF1
