#tail	head
IFNAR1	LIFR
IFNAR1	IL2RB
IFNAR1	IL4
IFNAR1	STAT1
IFNAR1	IL18
STAT1	IL18
STAT1	IL4
STAT1	HIF1A
STAT1	LIFR
STAT1	CRY1
STAT1	GLO1
STAT1	HSCB
STAT1	MRPL54
STAT1	MRPL34
STAT1	CDK8
STAT1	IL2RB
STAT1	HIST1H1C
STAT1	GSK3B
UBE2D2	RNF5
UBE2D2	TXN
UBE2D2	VPS11
UBE2D2	CUL2
SRRM2	HIST1H1C
SRRM2	INS
SRRM2	SEC24C
SRRM2	HIST1H3G
SRRM2	EXOSC7
SRRM2	MYL6
GSK3B	IL4
GSK3B	INS
GSK3B	FZD2
GSK3B	BAG6
GSK3B	PSEN1
GSK3B	ACTB
UBE2Q1	CUL2
UBE2Q1	EXOSC7
CCDC71L	HIST1H2BI
CCDC71L	HIST1H2BC
CCDC71L	INS
EXOSC7	SEC24C
EXOSC7	MZT1
CUL2	DERL2
CUL2	RPS18
CUL2	ACTB
CUL2	TXN
CUL2	LGALS3BP
CUL2	HIST1H1C
CUL2	HIF1A
SEC24C	MYL6
SEC24C	PARVA
SEC24C	HIST1H1C
CRY1	TXN
CRY1	BAG6
CRY1	KIF20B
MRPS12	MRPL20
MRPS12	MRPL46
MRPS12	MRPL34
MRPS12	MRPL39
MRPS12	MRPL54
CDK8	HIF1A
CDK8	HIST1H3G
CDK8	BAG6
LGALS3BP	TUBGCP5
LGALS3BP	ACTB
LGALS3BP	MZT1
HAUS8	TUBGCP5
HAUS8	HSCB
HAUS8	MZT1
HAUS8	HAUS3
HAUS8	CEP162
VPS11	PARVA
IL18	IL2RB
IL18	UCP2
IL18	IL4
IL18	LIFR
IL18	FZD2
IL18	INS
IL18	ICAM1
IL18	TF
IL18	HIF1A
LIFR	IL4
LIFR	IL2RB
LIFR	INS
MRPL20	MRPL39
MRPL20	MRPL46
MRPL20	DUSP23
MRPL20	MRPL34
MRPL20	MRPL54
MRPL46	MRPL34
MRPL46	MRPL39
MRPL46	MRPL54
ICAM1	INS
ICAM1	HIST1H3G
ICAM1	ACTB
ICAM1	UCP2
ICAM1	HIF1A
ICAM1	RPS18
ICAM1	PSEN1
ICAM1	HIST1H1C
ICAM1	HIST1H2BC
ICAM1	IL4
ICAM1	HIST1H2BI
ICAM1	TXN
RPS18	INS
RPS18	MYL6
RPS18	HIST1H2BC
RPS18	HIST1H2BI
RPS18	ACTB
RPS18	HIST1H3G
FZD2	IL4
FZD2	INS
PSEN1	INS
PSEN1	TF
PSEN1	S100A8
PSEN1	HDAC8
PSEN1	ACTB
PSEN1	HIF1A
UCP2	IL4
UCP2	HIF1A
UCP2	INS
HDAC8	HIST1H2BI
HDAC8	HIST1H2BC
HDAC8	INS
HDAC8	TF
HDAC8	HIST1H3G
PARVA	ACTB
HIST1H2BI	HIST1H1C
HIST1H2BI	MYL6
HIST1H2BI	HPF1
HIST1H2BI	ACTB
HIST1H2BI	HIST1H3G
MRPL54	MRPL34
MRPL54	MRPL39
INS	SNX27
INS	TUBGCP5
INS	TF
INS	S100A8
INS	DERL2
INS	TXN
INS	MRPL34
INS	IL4
INS	HIF1A
INS	ACTB
KIF20B	HIST1H1C
CEP162	HAUS3
CEP162	ACTB
GLO1	HIF1A
GLO1	S100A8
HIST1H3G	ACTB
HIST1H3G	HIST1H1C
HIST1H3G	HIST1H2BC
HIST1H3G	HPF1
TXN	HIF1A
TXN	HPF1
RNF5	BAG6
RNF5	HIF1A
RNF5	DERL2
RNF5	S100A8
HIST1H1C	HIST1H2BC
MYL6	HIST1H2BC
MYL6	ACTB
BAG6	DERL2
TUBGCP5	MZT1
TUBGCP5	HAUS3
HAUS3	HSCB
HAUS3	MZT1
MYH13	ACTB
HSCB	DERL2
MRPL39	MRPL34
ACTB	HIST1H2BC
TF	HIF1A
TF	SNX27
TF	IL4
IL4	IL2RB
IL4	HIF1A
HPF1	HIST1H2BC
