#tail	head
RBPJL	APP
HIST1H2BB	LEO1
HIST1H2BB	TFAP4
HIST1H2BB	POLR2C
HIST1H2BB	APP
HIST1H2BB	LEF1
HIST1H2BB	HDAC6
GABPA	TAF1
GABPA	APP
GABPA	MBNL1
CLTCL1	MAP1LC3A
SP1	LHX3
SP1	PSMA5
SP1	POLR2C
SP1	TRIB2
SP1	ADCK1
SP1	DAP3
SP1	GLMP
SP1	TRIM25
SP1	XRN2
SP1	COMT
SP1	UPF3B
SP1	HDAC6
SP1	RASSF7
SP1	TFAP4
SP1	NUDT10
SP1	DSP
SP1	SREBF1
SP1	SFPQ
SP1	CALM2
SP1	FOXA2
IGSF8	A2M
A2M	ATP1A1
A2M	LEF1
A2M	RAD23A
NF1	CALM2
NF1	APP
NF1	FOXA2
NF1	NUDT10
NF1	RAB8B
NF1	LEF1
NF1	SREBF1
NF1	PTPN13
NF1	LRRFIP2
SFN	CALM2
SFN	CXCL8
SFN	VSX1
SFN	RAN
SFN	TP53
PDLIM4	PTPN13
VSX1	KCNMA1
VSX1	COL1A1
VSX1	FILIP1
SCO1	TIMM10
SCO1	TP53
ERAL1	SFPQ
ERAL1	COL1A1
SLC4A8	UPF3B
SLC4A8	ATP1B1
PRUNE2	APP
RAB8B	SYTL4
LEF1	MTX1
LEF1	OTC
LEF1	NOTCH1
LEF1	TFAP4
LEF1	MBNL1
LEF1	CALM2
LEF1	TRIB2
LEF1	FOXA2
LEF1	ATP1B1
HDAC6	TAF1
HDAC6	RPS6
ATP6V0D1	SFPQ
ATP6V0D1	APP
ATP6V0D1	ATP1B1
ATP6V0D1	ATP1A1
COL1A1	AKR7A2
LHX3	MTSS1
LHX3	CLCNKA
LHX3	KCNMA1
AKR7A2	APP
AKR7A2	NOTCH1
STX3	SYTL4
STX3	COMT
ARID1B	APP
ARID1B	TRIM25
TFAP4	NOTCH1
TFAP4	RAN
TFAP4	ALPK2
TFAP4	KCNMA1
TFAP4	SREBF1
TFAP4	FILIP1
TFAP4	FOXA2
TIMM10	SFPQ
MYO10	TRIM25
MYO10	PAN2
PPWD1	UPF3B
SFPQ	TRIM25
SFPQ	ATP1A1
SFPQ	GNAI2
CD81	STX1A
CD81	DSP
CD81	HIST1H3F
CD81	TRIM25
FOXA2	MTSS1
RASSF7	LRRFIP2
CRADD	APP
COQ9	MTX1
COQ9	CISD1
ADCK1	GNAI2
SMAD9	NOTCH1
SMAD9	APP
METTL14	DSP
METTL14	RPS6
KCNMA1	ATP1B1
KCNMA1	ATP1A1
CALM2	TAF1
CALM2	ATP2B1
CALM2	CXCL8
GNAI2	RPS6
SYTL4	STX1A
ATP2B1	STX1A
RPS6	CXCL8
RPS6	TRIM25
RPS6	TP53
RPS6	UPF3B
RPS6	PAN2
RPS6	TUBG1
RPS6	TAF1
TRIM25	ATP1B1
TRIM25	TAF1
TRIM25	NOTCH1
POLR2C	UPF3B
ATP1B1	OTC
COMT	APP
COMT	CXCL8
COMT	XRN2
COMT	TP53
MAP1LC3A	NBR1
MAP1LC3A	XRN2
MAP1LC3A	ATP1A1
MAP1LC3A	DSP
HIST1H3F	CXCL8
HIST1H3F	DSP
HELB	OTC
TP53	SREBF1
TP53	RAD23A
TP53	TAF1
TP53	CXCL8
TP53	PAN2
PSMA5	APP
PSMA5	TAF1
PSMA5	RAD23A
TAF1	TUBG1
TAF1	NBR1
TUBG1	APP
TRIB2	APP
