#tail	head
GTSE1	ESR2
GTSE1	CCNB2
GTSE1	THOC1
GTSE1	JUN
GTSE1	PSMA1
WLS	NXF1
WLS	WNT10A
DHX15	JUN
DHX15	EIF2D
DHX15	PCBP1
DHX15	CDC5L
DHX15	NAPG
DHX15	NXF1
DHX15	DDX3X
DHX15	STOML2
DHX15	THOC1
DHX15	DOCK4
EIF2D	PCBP1
EIF2D	CDC5L
EBF2	JUN
EBF2	LEF1
EBF2	HNF4A
EBF2	PTAFR
EBF2	PCBP1
PNP	PSMA1
PNP	EPB41
PNP	GRB2
PNP	AHCY
CENPU	RACGAP1
CENPU	HNF4A
SYT8	JUN
SYT8	PIP5K1A
SYT8	FNBP1
FNBP1	NXF1
FNBP1	TACR1
FNBP1	GRB2
FNBP1	CDC5L
FNBP1	PIP5K1A
MET	BLNK
MET	GNG2
MET	PIP5K1A
MET	STAT6
MET	GRB2
WNT10A	SPZ1
WNT10A	GNG2
TACR1	S100A2
TACR1	TMEM147
TACR1	GRB2
DHX30	JUN
DHX30	LEF1
DHX30	OAS3
DHX30	NEDD4
DHX30	DDX3X
DHX30	RPAP3
BAZ2A	HIST1H3I
BAZ2A	HNF4A
BAZ2A	HIST1H3C
BAZ2A	LEF1
YWHAQ	EPB41
YWHAQ	PCBP1
YWHAQ	AHCY
YWHAQ	CDC5L
YWHAQ	RORA
YWHAQ	ARHGEF2
YWHAQ	DDX3X
YWHAQ	LEF1
LEF1	PCBP1
LEF1	HMGCS1
LEF1	PIP5K1A
LEF1	TMEM147
LEF1	CNOT4
LEF1	RUVBL1
LEF1	DOCK4
LEF1	NEDD4
LEF1	KCNJ2
LEF1	RORA
LEF1	NXF1
LEF1	IRX5
LEF1	HIST1H3C
S100A2	JUN
KCNJ2	KCNJ16
KCNJ2	GNG2
FLI1	CNOT4
FLI1	STAT6
FLI1	RORA
FLI1	SMAD4
FLI1	JUN
SPINDOC	GRB2
SPINDOC	HIST1H3I
RUVBL1	HIST1H3I
RUVBL1	NXF1
RUVBL1	NEDD4
RUVBL1	TAF1
RUVBL1	GRB2
RUVBL1	HIST1H3C
RUVBL1	PPME1
RUVBL1	PCBP1
RUVBL1	RPAP3
RUVBL1	JUN
CD72	BLNK
CD72	GRB2
RNASE3	HNF4A
PPME1	AHCY
PPME1	HSPBP1
PPME1	STOML2
ACTL8	STOML2
ACTL8	RACGAP1
QKI	PCBP1
PCBP1	DDX3X
PCBP1	STOML2
PCBP1	HNF4A
PCBP1	RACGAP1
PCBP1	AHCY
PCBP1	ESR2
PCBP1	CDC5L
PCBP1	JUN
PCBP1	NAPG
PCBP1	RAB34
PCBP1	HSD17B12
SPZ1	IRX5
RAB34	NXF1
RAB34	STAT6
RAB34	JUN
RAB34	SMAD4
PIP5K1A	HNF4A
PIP5K1A	GRB2
PIP5K1A	ESR2
PIP5K1A	JUN
PIP5K1A	NXF1
PIP5K1A	NEDD4
GNG2	ESR2
GNG2	GRB2
GNG2	LHB
GNG2	BLNK
GNG2	KCNJ16
GNG2	PTAFR
RACGAP1	HIST1H3C
RACGAP1	HIST1H3I
RACGAP1	GRB2
RACGAP1	ESR2
GRB2	SHBG
GRB2	HIST1H3I
GRB2	AKAP6
GRB2	BLNK
GRB2	HIST1H3C
GRB2	ESR2
GRB2	CLPX
ESR2	JUN
ESR2	ARHGEF2
ESR2	HIST1H3I
ESR2	DDX3X
ESR2	HIST1H3C
ESR2	NXF1
ESR2	AHR
ESR2	STOML2
ESR2	THOC1
ESR2	BLNK
ESR2	LHB
ESR2	CDC5L
ESR2	OAS3
ESR2	HSD17B12
ESR2	CNOT4
ESR2	CLPX
CDC5L	JUN
CDC5L	GATAD2A
CDC5L	THOC1
CDC5L	TAF1
CDC5L	AKAP6
CDC5L	RORA
CDC5L	ARHGEF2
CDC5L	DDX3X
HIST1H3C	GATAD2A
HIST1H3C	CLPX
NXF1	THOC1
NXF1	TAF1
BLNK	TAF1
TMEM147	JUN
EPB41	JUN
EPB41	PSMA1
NIT1	ACSM2A
NIT1	CLPX
NIT1	NUDT8
HIST1H3I	CLPX
HIST1H3I	JUN
HIST1H3I	TAF1
RORA	HSD17B12
RORA	SMAD4
RORA	UBAC1
THOC1	DDX3X
THOC1	NEDD4
STOML2	AHCY
STOML2	JUN
STOML2	ALPG
STOML2	HSPBP1
STOML2	TAF1
STOML2	NAPG
SPG21	HMGCS1
SPG21	TRIM23
CLPX	JUN
CLPX	HNF4A
HSPBP1	NAPG
HSPBP1	AHCY
HSPBP1	TAF1
SHBG	HNF4A
SHBG	HSD17B12
SHBG	AHR
DOCK4	STAT6
NEDD4	DDX3X
NEDD4	JUN
PSMA1	HNF4A
PSMA1	TRIM23
PSMA1	TAF1
PSMA1	JUN
UBAC1	TAF1
ARHGEF2	JUN
ARHGEF2	HNF4A
LHB	JUN
LHB	SMAD4
LHB	AHR
SMAD4	AHR
SMAD4	JUN
NAPG	ALPG
NAPG	DDX3X
OAS3	HNF4A
HNF4A	AHR
HNF4A	CCNB2
HNF4A	TRIM23
HNF4A	HSD17B12
HNF4A	RPAP3
HNF4A	JUN
AHR	POTEB2
AHR	HSD17B12
AHR	JUN
KCNJ16	STAT6
HSD17B12	JUN
HSD17B12	TAF1
STAT6	JUN
AHCY	JUN
AHCY	ALPG
AHCY	DDX3X
DDX3X	RPAP3
DDX3X	TAF1
TAF1	CNOT4
TAF1	TRIM23
CNOT4	JUN
TRIM23	POTEB2
ACSM2A	HMGCS1
HMGCS1	ALPG
