#tail	head
RAC3	MYO9B
HIST1H2BN	POLR1E
HIST1H2BN	HIST1H3B
HIST1H2BN	OIP5
HIST1H2BN	RSF1
MTMR3	EGLN3
MTMR3	ERBB3
TRIP11	ATXN1L
WRN	SIRT1
WRN	RBX1
WRN	CREBBP
RSF1	HIST1H4F
SF3A2	EFTUD2
SF3A2	TFG
SF3A2	SF3A1
SF3A2	HIST1H3B
HIST1H3B	HIST1H1B
HIST1H3B	POLR2K
HIST1H3B	SIRT1
HIST1H3B	SF3A1
HIST1H3B	TRPM6
EXTL3	B3GNT3
GAPDH	PPP5C
GAPDH	CDC5L
GAPDH	PTEN
GAPDH	CREBBP
GAPDH	CAND1
GAPDH	COPS2
GAPDH	CTNNB1
GAPDH	HIST1H4F
GAPDH	SIRT1
GAPDH	ENTPD8
GIT2	OIP5
GIT2	FBXO28
HIST1H4F	HOXD4
HIST1H4F	NTRK1
HIST1H4F	RBX1
HIST1H4F	MAGOH
PPP5C	EGLN3
PPP5C	FLCN
RPL7	PTEN
RPL7	TNF
RPL7	HNRNPH1
RPL7	NTRK1
RPL7	DKC1
RPL7	CAND1
TOP2A	FBXO28
TOP2A	RPA2
TOP2A	TFG
RPA2	EFTUD2
RPA2	RBX1
RPA2	POLR2K
RPA2	ARHGEF2
ANLN	TPM1
ANLN	SEPT2
TRPM6	MYL1
TRPM6	HIST1H2AK
ARHGAP44	RHOQ
SF3A1	POLR2K
SF3A1	MAGOH
SF3A1	HNRNPH1
SF3A1	CDC5L
SF3A1	CDC40
WT1	CREBBP
WT1	PRKACA
WT1	NPM3
WT1	SIRT1
ATXN1L	ANKHD1
ENTPD8	NDUFS6
ACADM	CAND1
ACADM	PYCR3
ACADM	NTRK1
ACADM	CREBBP
FBXO28	DCTN2
GRIK1	RHOQ
GRIK1	TPM1
SEPT2	MYL1
SEPT2	TFG
SEPT2	DCTN2
SEPT2	HAUS8
OIP5	MED29
CTNNB1	IGF2
CTNNB1	STK4
CTNNB1	CAND1
CTNNB1	UBE2B
CTNNB1	DLG5
CTNNB1	PTEN
CTNNB1	TFG
CTNNB1	EFTUD2
CDC40	SLU7
CDC40	POLR2K
SLC24A4	CHRNA4
DLG5	STK4
DLG5	MARK2
DKC1	NTRK1
DKC1	PPAN
CDC5L	MYL1
CDC5L	SLU7
RHOH	MYO9B
RHOH	ARHGEF2
RHOH	ARHGAP32
MARK2	NTRK1
MARK2	CDH1
CHRNA4	PRKACA
CHRNA4	IGF2
CHRNA4	TNF
KIT	CREBBP
KIT	PTEN
ALAD	UBE2B
TPM1	MYL1
SMARCA4	CREBBP
EGLN3	RBX1
EGLN3	COPS2
EGLN3	MYL1
EGLN3	ANKHD1
EGLN3	SIRT1
EGLN3	ARHGAP32
EGLN3	STK4
NME5	B4GALT3
NME5	PDE4D
NTRK1	ARHGEF2
HNRNPH1	ERBB3
HNRNPH1	SLU7
POLR1E	POLR2K
POLR2K	EFTUD2
FUT4	B4GALT3
PTGIR	PRKACA
TNRC6C	PTEN
TNRC6C	CAND1
UBE2B	RBX1
KRT5	MAGOH
KRT5	TNF
KRT5	PLA2G4F
TFG	EFTUD2
TFG	CDH1
ME1	CREBBP
ZNF771	PPAN
PPAN	CAND1
CEP290	HAUS8
CEP290	PRKACA
CEP290	CAND1
PRKACA	HAUS8
PRKACA	TNF
PRKACA	CREBBP
PRKACA	STAT4
KIF22	DCTN2
CSNK2A3	CDH1
CSNK2A3	CDH9
DCTN2	HAUS8
ARHGEF2	EFTUD2
ARHGEF2	RHOQ
GK	TNF
COPS2	RBX1
HAUS8	NRDE2
CREBBP	HOXD4
CREBBP	PTEN
CREBBP	IGF2
RBX1	CAND1
STK4	SIRT1
STK4	CAND1
EFTUD2	SLU7
FBXO17	UBA7
FBXO17	NDUFS6
TNF	SIRT1
TNF	CDH1
TNF	PTEN
TNF	SLU7
PLA2G2F	CHPT1
STAT4	ERBB3
HIST1H2AK	TAF9B
