#tail	head
EFTUD2	TMPO
EFTUD2	GTF2F1
EFTUD2	ENO1
EFTUD2	SLC30A1
EFTUD2	BOLA2
EFTUD2	PARK7
EFTUD2	ESR2
MCRS1	TRIM37
MCRS1	TERT
MCRS1	CDCA7L
MCRS1	MFAP1
SLC30A1	ENO1
SLC30A1	SEMG1
SLC30A1	TPI1
CDCA7L	BHLHB9
CDCA7L	HSF2BP
TERT	ENO1
GTF2F1	ELOA2
MAPKAPK5	STAT4
MAPKAPK5	PARK7
FYCO1	EMD
FYCO1	TMPO
HSF2BP	ELOA2
HSF2BP	EMD
HSF2BP	MFAP1
TMPO	ESR2
SEMG1	ESR2
TRIM37	ESR2
TRIM37	ELOA2
BOLA2	STAT4
BOLA2	PARK7
STAT4	MAP4K2
STAT4	ESR2
STAT4	ETS2
ESR2	ENO1
ESR2	CHD2
TPI1	ENO1
TPI1	PARK7
ETS2	MAP4K2
ETS2	CHD2
ELOA2	CHD2
PARK7	ENO1
PARK7	CHD2
MFAP1	BHLHB9
