#tail	head
NR3C1	PRDM1
NR3C1	HIST1H3G
NR3C1	TRIM63
NR3C1	ESR2
ZMYND11	EFTUD2
ZMYND11	HOXD4
AIMP1	SPINT1
HIST2H4A	HOXB3
HIST2H4A	PRDM1
HIST2H4A	CUL4A
HIST2H4A	HERC2
HIST2H4A	POLR1E
HIST2H4A	APP
HIST2H4A	PRMT5
HIST2H4A	SMARCC2
DVL3	JUN
DVL3	IGHV1-2
XAB2	CARM1
XAB2	JUN
ATAD1	VAPA
MAFB	HIST1H3C
MAFB	JUN
MAFB	HIST1H3G
SLC25A24	FBXO6
PRMT5	JUN
PRMT5	SGTA
PRMT5	HIST1H3G
PRMT5	DCAF4L2
PRMT5	ESR2
PRMT5	FBXO6
VAPA	MGST3
TRIM63	HSPA4
TRIM63	LMCD1
TRIM63	TTN
POLR1A	HIST1H3G
POLR1A	POLR1E
ATP6V1C1	NME1-NME2
ATP6V1C1	ESR2
ATP6V1C1	SPINT1
ATP6V1C1	VPS35
ATP6V1C1	SGTA
IMP3	DBP
IMP3	ESR2
IMP3	JUN
IMP3	NOC4L
AGR3	SGTA
UBE2W	ANAPC10
MGST3	SLC1A3
MGST3	MRPL3
NFE2	SLC16A6
NFE2	PSMA1
TMEM190	SPINT1
IGHV1-2	HCK
IGHV1-2	SHC1
LEF1	HIST1H2AJ
LEF1	SMARCC2
LEF1	DBP
LEF1	PCF11
LEF1	CRH
LEF1	CACFD1
LEF1	HIST1H3G
LEF1	CDX2
RANBP6	DAAM1
C19orf18	APP
C19orf18	IER3IP1
SGTA	CXCL8
HIST1H2AJ	JUN
HIST1H2AJ	EFTUD2
HIST1H2AJ	HIST1H3G
HIST1H2AJ	HIST1H3C
CRH	TFF1
TEPSIN	NARF
TLN1	SHC1
TLN1	ITGAE
TLN1	APP
TLN1	NRAP
NOC4L	NCL
NOC4L	JUN
SPINT1	NCL
SPINT1	AP1B1
SPINT1	ESR2
SPINT1	GSN
HIST1H3G	HOXD4
HIST1H3G	ARID1B
HIST1H3G	MAT2A
HIST1H3G	ARID5B
ARID1B	HIST1H3J
ARID1B	BCL7B
ARID1B	HIST1H3C
KIAA2013	BSCL2
NT5C	ACSS2
NOSTRIN	LGALS1
CLEC2D	PLP1
CUL4A	HIST1H3C
CUL4A	EFTUD2
HOXD4	HIST1H3J
ESR2	HNRNPUL2
ESR2	NCL
ESR2	JUN
ESR2	CXCL8
ESR2	PCF11
ESR2	WDR62
ESR2	GSN
ESR2	LMCD1
BCKDK	ARID5B
ARID5B	HIST1H3J
ARID5B	HIST1H3C
HIST1H3C	RPS18
HIST1H3C	CXCL8
HIST1H3C	LARP7
HIST1H3C	SMARCC2
HIST1H3C	HSPA4
SZT2	ZUP1
FBXO6	IGF2BP3
HIST1H3J	CARM1
HIST1H3J	SMARCC2
HIST1H3J	HSPA4
HIST1H3J	MAT2A
HIST1H3J	POLR1E
HIST1H3J	RSBN1L
PRKCB	SHC1
PRKCB	UROD
PRKCB	LGALS1
AMFR	PSMA1
TFF1	GSN
TFF1	JUN
TFF1	CARM1
POLR1E	IGF2BP3
SUCLG1	UROD
BHLHA15	YBX3
UROD	APP
SHC1	EFTUD2
SHC1	CXCL8
TTN	GSN
TTN	CXCL8
GABPB1	SIRT3
GABPB1	RPS18
GABPB1	UBA5
GABPB1	MRPL3
BCL7B	SMARCC2
MYOG	DBP
MYOG	SLC1A3
MYOG	CARM1
MYOG	DAAM1
TMBIM6	FGFBP2
YBX3	LARP7
YBX3	JUN
YBX3	EFTUD2
PSMA1	EFTUD2
PSMA1	ANAPC10
PSMA1	JUN
ILF3	JUN
GSN	CARM1
GSN	APP
HSPA4	EFTUD2
MRPS31	JUN
MRPS31	LARP7
MRPL3	APP
LARP7	JUN
LARP7	EFTUD2
LARP7	NCL
LARP7	SMARCC2
FGFBP2	APP
RPS18	JUN
RPS18	APP
PLP1	IER3IP1
CDX2	PCF11
PRKAB1	VPS35
EFTUD2	VPS35
EFTUD2	LGALS1
LBR	JUN
LMCD1	JUN
SIRT3	ACSS2
SIRT3	CXCL8
VPS35	APP
ANAPC10	APP
DBP	JUN
HOXB3	JUN
NARF	APP
PRDM1	JUN
PRDM1	APP
APP	JUN
LBX1	SMARCC2
