#tail	head
HIST1H4D	PBX1
HIST1H4D	JUN
HIST1H4D	CEP250
HIST1H4D	YWHAE
HIST1H4D	MAP3K1
HIST1H4D	OIP5
GNB1L	EBP
GNB1L	GSTM3
GNB1L	JUN
GNB1L	HNF4A
TFIP11	FRG1
TFIP11	XAB2
TFIP11	HNF4A
TFIP11	OIP5
TFIP11	CT55
TFIP11	JUN
TFIP11	PPWD1
PPP2CA	FAM122A
PPP2CA	PFDN1
PPP2CA	RPS11
PPP2CA	DYNLL1
PPP2CA	HNF4A
PPP2CA	YWHAE
PPP2CA	JUN
ABCB4	CHD9
ABCB4	PLA2G2A
GSTM3	CASP9
GSTM3	YWHAE
GSTM3	CYP4A11
ATG2B	PBX1
ATG2B	MED4
MED4	CNOT11
MED4	OIP5
PFDN1	TUBB4A
PFDN1	PDHB
DYNLL1	ME2
DYNLL1	TUBB4A
DYNLL1	YWHAE
DYNLL1	CEP250
DYNLL1	THAP10
GTF2H2C_2	GALC
GTF2H2C_2	PTS
TUBB4A	YWHAE
TUBB4A	JUN
TUBB4A	MAP3K1
TUBB4A	CEP250
TUBB4A	HNF4A
CYP4A11	CASP9
CYP4A11	CHD9
CYP4A11	POR
CYP4A11	ACOT4
CYP4A11	ACP6
CYP4A11	AGT
CYP4A11	TM7SF2
CYP4A11	ME2
CHD9	AGT
CNOT11	CT55
CNOT11	HNF4A
XAB2	PPWD1
XAB2	SERPINB13
XAB2	FRG1
XAB2	JUN
ME2	KMO
ME2	ACP6
ME2	TM7SF2
ME2	POR
ME2	ELOVL6
ME2	PDHB
CCDC167	EBP
ACOT4	ELOVL6
ACOT4	PDHB
ACOT4	PLA2G2A
ACOT4	FADS2
ACOT4	BPGM
ELOVL6	PDHB
ELOVL6	PLA2G2A
ELOVL6	TM7SF2
ELOVL6	ACP6
CTNNBIP1	BPGM
CTNNBIP1	SPATA24
VPS16	RPS11
VPS16	CT55
SC5D	EBP
SC5D	POR
OIP5	JUN
OIP5	SPATA24
MAP3K1	JUN
MAP3K1	RPS11
MAP3K1	YWHAE
CASP9	POR
CASP9	JUN
PPWD1	FRG1
GALC	UGT1A7
AGT	JUN
AGT	HNF4A
AGT	POR
AGT	TH
GUSB	UGT1A7
GUSB	FADS2
GUSB	HNF4A
POR	ACP6
POR	TM7SF2
YWHAE	JUN
YWHAE	CEP250
YWHAE	PDHB
TYSND1	TH
TYSND1	JUN
THAP10	PTS
KMO	ACP6
KMO	TM7SF2
EBP	TM7SF2
RPS11	JUN
RPS11	CEP250
ACP6	TM7SF2
ACP6	HNF4A
FAM122A	HNF4A
FRG1	JUN
FRG1	HNF4A
PLA2G2A	PDHB
PLA2G2A	FADS2
BPGM	HNF4A
PDHB	JUN
HNF4A	JUN
JUN	TH
