#tail	head
PRDM6	HDAC1
PRDM6	RAD51D
PRDM6	NEK6
COPZ2	CAPZA1
COPZ2	KIFAP3
HIST3H3	ALDH1A3
HIST3H3	RIOK1
HIST3H3	CBX6
HIST3H3	HDAC1
HIST3H3	RAD51D
ZMYND11	ZNF174
ZMYND11	HDAC1
ZMYND11	RNF4
SP1	RNF4
SP1	PSEN1
SP1	PHAX
SP1	ALDH1A3
SP1	JUP
SP1	TFAP2C
SP1	CCNK
SP1	SCLT1
SP1	DSP
SP1	UCHL5
SP1	SLC30A9
SP1	CBX6
TFAP2C	RPL38
LCE1C	KRTAP4-11
LCE1C	KRTAP9-3
LCE1C	SPRR2D
STK3	YAP1
STK3	ABL1
STK3	DLG5
STK3	PRKCA
JUP	SLC24A2
JUP	NECTIN1
JUP	SLC30A9
JUP	SLC30A1
ELL2	INTS10
RNF115	UBE2A
PTBP1	YAP1
SLC24A2	CACNA2D4
SLC24A2	CNGA1
UCHL5	ACTC1
UCHL5	CLDN4
UCHL5	ACTB
UCHL5	CAPZA1
SEC22B	KIFAP3
RPL23A	HIST1H2BH
RPL23A	RPL38
RPL23A	AHNAK
RPL23A	UPF2
RPL23A	NMT1
RPL23A	RNF4
RPL23A	NELFB
RPL23A	RIOK1
UPF2	RPS23
MT3	SLC30A1
HLA-B	CAPZA1
HLA-B	DAD1
HLA-B	LILRB3
HLA-B	RNF4
CAPZA1	YAP1
CAPZA1	EIF4A3
INTS10	NELFB
INTS10	PHAX
INTS10	CCNK
ERH	FGF11
SPINT1	NSF
SPINT1	DLST
SPINT1	HNRNPF
STAT5A	MZF1
STAT5A	HDAC1
STAT5A	PRKCA
STAT5A	ABL1
AHNAK	RNF4
AHNAK	YAP1
ACTB	DDX3X
ACTB	LILRB3
ACTB	PSEN1
ACTB	RIOK1
ACTB	ACTC1
CACNA2D4	ITGA1
CACNA2D4	CNGA1
CACNA2D4	MYH6
ALDH1A3	ACSL3
PHAX	CCNK
PHAX	TAF9
DLG5	DLST
HIST1H2BH	DSP
HIST1H2BH	RAD51D
HIST1H2BH	UBE2A
MZF1	ZNF174
LCE3A	ADAMTSL4
LCE3A	SPRR2D
LCE3A	KRTAP5-3
FBXO7	KIFC3
FBXO7	ACTC1
KRTAP15-1	KRTAP5-3
CLDN4	PSEN1
CLDN4	P4HB
CLDN4	HDAC1
ODF1	P4HB
HDAC1	NKX2-1
HDAC1	SLC39A13
HDAC1	SLC30A9
PRKCA	TRPV4
PRKCA	CNGA1
PRKCA	MMP3
CCNT1	UBE2A
CCNT1	RNF4
CCNT1	RAD51D
CCNK	RAD51D
GRIN2D	ITGA1
GRIN2D	MYL10
GRIN2D	FGF11
GRIN2D	MYH6
GRIN2D	CNGA1
CYP2S1	ACSL3
NELFB	YBX1
NELFB	RAD51D
NELFB	ABL1
MYL10	CNGA1
MYL10	ITGA1
FGF11	DDX3X
MMP3	SLC30A1
MMP3	SLC39A13
RNF4	DAD1
RNF4	SLC30A1
RNF4	P4HB
CBX6	YBX1
NMT1	YBX1
NMT1	SCLT1
NMT1	ACSL3
PSEN1	P4HB
PSEN1	DSP
TRPV4	MYH6
RPS23	RIOK1
RPS23	RPL27A
RPS23	UBE2A
KRTAP4-11	ADAMTSL4
ITGA1	CNGA1
SLC30A9	DSP
CCAR1	HNRNPF
CCAR1	EIF4A3
EIF4A3	ACTC1
EIF4A3	DDX3X
EIF4A3	HNRNPUL1
EIF4A3	DLST
EIF4A3	STAU1
UBE2A	RIOK1
ACTC1	MYH6
YAP1	DDX3X
SLC39A13	P4HB
SLC30A1	P4HB
DLST	DSP
RPL27A	RIOK1
HNRNPF	HNRNPUL1
HNRNPF	RIOK1
DDX3X	STAU1
RIOK1	RPL38
RIOK1	YBX1
YBX1	HNRNPUL1
NSF	ACSL3
NKX2-1	HNRNPUL1
