#tail	head
VHL	CUL5
VHL	PSMD7
VHL	AKT1
VHL	SLC3A2
VHL	PSMA5
VHL	HIST3H3
TTR	TLN2
TTR	FOXA3
TTR	TNF
EEF1G	SRC
EEF1G	SHKBP1
EEF1G	EFNA1
EEF1G	CTTN
EEF1G	BRCA1
EEF1G	AKT1
SMPD4	NUP107
SMPD4	FOXA3
SMPD4	CREB1
IL17A	IL18R1
IL17A	MAPK1
IL17A	SMO
IL17A	GHR
ETS2	ETS1
ETS2	SRC
ETS2	MAPK1
ETS2	MFAP2
ETS2	NKAIN1
ETS2	SH3BP5L
ETS2	RWDD4
ETS2	TNKS2
PHKG2	NKAIN1
PHKG2	GLUL
PHKG2	GAK
PHKG2	PPARA
AKT1	EDN1
AKT1	TNF
AKT1	EFNA1
AKT1	CREB1
AKT1	CTTN
AKT1	SRC
AKT1	CAT
AKT1	MAPK1
AKT1	SMO
AKT1	IGF2
AKT1	BRCA1
BRCA1	RAD21
BRCA1	NUP107
BRCA1	ETS1
BRCA1	CREB1
BRCA1	HIST3H3
BRCA1	PSMD7
BRCA1	MAPK1
BRCA1	PSMA5
BRCA1	IGF2
BRCA1	RWDD4
BRCA1	TNF
CREB1	HIST3H3
CREB1	GAK
CREB1	MAPK1
CREB1	FOSB
CREB1	TNF
CREB1	CAT
CPSF3	SHKBP1
CPSF3	P4HA1
CPSF3	NUP107
CPSF3	CTTN
CPSF3	SRC
RAD21	CTTN
RAD21	HIST3H3
RAD21	FOSB
RAD21	NUP107
LITAF	ZIC1
LITAF	PPARA
SH3BP5L	TNKS2
TLN2	ELN
TLN2	SRC
GAK	SRC
GAK	PSMA5
GAK	CTTN
GAK	SHKBP1
GAK	MPP5
NUP107	FOXA3
SMO	IFNA8
SMO	IGF2
SMO	IFNA10
SMO	EDN1
SMO	TNF
PSMA5	TNKS2
PSMA5	TNF
PSMA5	CUL5
PSMA5	PSMD7
EDN1	PPARA
EDN1	CAT
EDN1	IGF2
EDN1	TNF
MAPK1	GHR
MAPK1	CAT
MAPK1	TNKS2
MAPK1	CTTN
MAPK1	TNF
MAPK1	SHKBP1
MAPK1	PPARA
MAPK1	ETS1
MAPK1	IFNA8
MAPK1	SRC
CAT	SRC
CAT	ALDH1B1
CAT	TNF
CAT	PPARA
SLC3A2	CTTN
SLC3A2	AADAT
SLC3A2	GLUL
SLC3A2	SHKBP1
SLC3A2	SRC
SERPINB4	ZIC1
SERPINB4	CUL5
MFAP2	ELN
PPARA	SRC
PPARA	IGF2
PPARA	TNF
PPARA	CYP39A1
PPARA	FOXA3
PPARA	IL18R1
PPARA	GHR
PPARA	EFNA1
SHKBP1	PSMD7
SHKBP1	MPP5
SHKBP1	CTTN
SHKBP1	SRC
TNKS2	CUL5
TNKS2	ETS1
TNKS2	PSMD7
GLUL	AADAT
GLUL	CYP39A1
SRC	MPP5
SRC	CTTN
SRC	EFNA1
SRC	PSMD7
SRC	TNF
SRC	ETS1
SRC	ELN
ZIC1	GHR
MPP5	CTTN
IL18R1	IFNA8
IL18R1	IFNA10
IL18R1	TNF
IL18R1	GHR
GHR	IFNA8
GHR	CUL5
GHR	TNF
GHR	IFNA10
ALDH1B1	CYP39A1
IFNA8	UBR3
UBR3	IFNA10
UBR3	AHDC1
ETS1	TNF
ETS1	RWDD4
HIST3H3	TNF
HIST3H3	AHDC1
FOXA3	P4HA1
CUL5	PSMD7
CUL5	RWDD4
PSMD7	TNF
PSMD7	CTTN
IGF2	TNF
