#tail	head
PLCG2	GNB4
PLCG2	GNG11
PLCG2	PRKCH
PLCG2	NRAS
PLCG2	IGKV1D-33
PLCG2	IGHV2-5
PLCG2	NTRK3
HIST1H2AH	POU2F1
HIST1H2AH	TXNRD3
HIST1H2AH	HIST1H4A
HIST1H2AH	HIST1H3F
HIST1H2AH	HIST1H2BG
HIST1H2AH	HIST1H3H
HIST1H2AH	KPNA4
ALDH6A1	MOGAT1
ALDH6A1	NOX4
ALDH6A1	DEGS1
ALDH6A1	ACOT12
ALDH6A1	LDHAL6A
SEC23A	PLEKHG3
SEC23A	STON2
SEC23A	PGK1
SEC23A	FH
SEC23A	NTRK1
SEC23A	RPN1
SEC23A	AP2M1
MTR	UBC
MTR	SHMT1
MTR	NTRK1
PRPF31	HIST1H3H
PRPF31	DDX5
PRPF31	NTRK1
PRPF31	UBE2M
PRPF31	HIST1H3C
PRPF31	PELP1
PRPF31	MEOX2
MAF	ATF1
MAF	GATA1
MAF	JUN
MDFI	MEOX2
MDFI	JUN
MDFI	SLC9A1
MDFI	GATA1
PELP1	HIST2H4A
PELP1	HIST1H3H
PRDM10	ALX1
TUBB2A	EGLN3
ACOT12	APP
ACOT12	ALDH5A1
F2RL1	F2RL3
F2RL1	TRPV6
F2RL1	GNB4
F2RL1	SYNGR2
F2RL1	CCL2
F2RL1	TRPV1
PGK1	RPN1
PGK1	SET
PGK1	VCAN
GNG11	F2RL3
GNG11	APP
GNG11	BDKRB2
GNG11	EPO
GNG11	IGLV3-19
GNG11	ADRB2
GNG11	FCGR3A
GNG11	CD28
HIST2H4A	SET
HIST2H4A	CCL2
HIST2H4A	HIST1H2AJ
HIST2H4A	PHC1
HIST2H4A	SMARCE1
HIST2H4A	HIST1H2BA
HIST2H4A	YWHAE
HIST2H4A	GAPDH
HIST2H4A	HIST1H3F
HIST2H4A	HIST1H3H
HIST2H4A	ARRB1
KPNA4	NUP133
KPNA4	TP53
BDKRB2	APP
BDKRB2	AP2M1
BDKRB2	CCL2
BDKRB2	TRPV6
SRD5A1	ALDH5A1
SRD5A1	F2RL3
SRD5A1	NOS1
NTRK3	FCGR3A
NTRK3	JUN
NTRK3	NTRK1
NTRK3	FOXO1
NTRK3	FOXO3
NTRK3	IGLV3-19
NTRK3	TP53
NTRK3	NRAS
NTRK3	IGHV2-5
ACSM4	MOGAT1
ACSM4	ACSS3
IGF1R	NRAS
IGF1R	PIK3CA
IGF1R	TP53
IGF1R	UBC
IGF1R	NTRK1
IGF1R	TRPV1
IGF1R	RAC1
HIST1H2BG	HIST1H3C
HIST1H2BG	RACGAP1
HIST1H2BG	AP2M1
HIST1H2BG	BAZ2A
HIST1H2BG	HIST2H3A
ADGRE5	NRAS
TRPV1	P2RY4
TRPV1	TRPV6
TRPV1	MAPK14
TRPV1	F2RL3
TRPV1	CCL2
TRPV1	PIK3CA
BRI3	MALL
GAPDH	AP2M1
GAPDH	SPAST
GAPDH	ATF1
GAPDH	SET
GAPDH	SLC30A9
GAPDH	ADRB2
GAPDH	HIST1H4A
GSC	SPI1
GSC	POU2F1
DNAJA4	POU2F1
DNAJA4	MECOM
DNAJA4	UBC
ANAPC16	PSMC6
ANAPC16	HIST1H3F
ANAPC16	HIST1H3H
CYC1	ALDH9A1
CYC1	GDF9
CYC1	CLTC
CYC1	RPN1
CCL2	CD28
CCL2	VCAN
CCL2	EPO
CCL2	APP
CCL2	ADRB2
CCL2	DEK
FAF1	SET
FAF1	EGR1
FAF1	UBC
BAZ2A	ADRB2
BAZ2A	HIST1H3C
BAZ2A	HIST1H2BA
BAZ2A	HIST1H4A
BAZ2A	JUN
BAZ2A	HIST1H3H
BAZ2A	HIST1H2AJ
BAZ2A	TP53
SLC39A11	HBA1
SLC39A11	TP53
SCLY	LDHAL6A
HIST1H2BA	POU2F1
RPL9	RPL14
RPL9	ZC3H18
RPL9	FBL
RPL9	RPL19
RPL9	ATF1
RPL9	SRPRA
DGCR6	NUP62
DGCR6	FH
EPO	TRPV6
EPO	NOX4
EPO	GNB4
EPO	NRAS
EPO	IGLV3-19
EPO	TFRC
EPO	PIK3CA
EPO	APP
EPO	RAC1
HIST1H2AJ	JUN
HIST1H2AJ	DEK
HIST1H2AJ	DNMT3A
HIST1H2AJ	CCNB1
HIST1H2AJ	HIST2H3A
HIST1H2AJ	SPI1
HIST1H2AJ	HIST1H3F
HIST1H2AJ	HIST1H3H
HIST1H2AJ	HIST1H4A
MOGAT1	ALDH5A1
HNRNPK	ZC3H18
HNRNPK	HIST1H3C
HNRNPK	UBE2M
HNRNPK	POU2F1
HNRNPK	ADRB2
HNRNPK	RPN1
HNRNPK	PHC1
HNRNPK	SDC4
HNRNPK	SET
DPP9	NTRK1
NUMB	STON2
NUMB	PRKCH
NUMB	EGLN3
POLDIP3	NUP62
POLDIP3	POU2F1
POLDIP3	OTX2
IDO1	PIK3CA
IDO1	IL1A
ESD	NTRK1
ESD	ALDH9A1
GNB4	FGFR1OP
GNB4	ATF1
GNB4	HIST1H3C
GNB4	PRKCH
GNB4	FCGR3A
GNB4	IGLV3-19
GNB4	IGHV2-5
GNB4	F2RL3
PPM1B	HIST1H3H
PPM1B	YWHAE
PPM1B	UBE2M
NRAS	ALX1
NRAS	RAC1
NRAS	GATA1
NRAS	ARRB1
NRAS	MECOM
GDF9	HSPB1
GDF9	JUN
GDF9	KIF22
GDF9	TP53
GDF9	NR1I3
AP2M1	ADRB2
AP2M1	AP2S1
AP2M1	PIK3CA
AP2M1	UBC
AP2M1	ARRB1
AP2M1	SDC4
AP2M1	FLNA
CLTC	TFRC
CLTC	JUN
CLTC	TP53
CLTC	WASHC2A
CLTC	STON2
CLTC	KPNB1
CLTC	ARRB1
NUP85	CCNB1
DDX5	MAPK14
DDX5	ENO1
DDX5	SRPK1
DDX5	PIK3CA
DDX5	KPNB1
DDX5	EGR1
DDX5	JUN
DDX5	RPN1
DDX5	EIF3M
DDX5	STON2
DDX5	SDC4
SRPK1	NTRK1
SRPK1	MAPK14
SRPK1	APP
SRPK1	RPL14
SRPK1	JUN
SRPK1	RSRC1
NR1I3	F2RL3
NR1I3	TP53
ME2	FH
APEH	SHMT1
APEH	NTRK1
APEH	HSPA4L
REPS1	SDC4
REPS1	TFRC
REPS1	ADRB2
GLE1	NUP133
GLE1	NUP62
POU2F1	EGLN3
POU2F1	NEK7
POU2F1	SPI1
POU2F1	SCUBE3
IGHV2-5	RAC1
IGHV2-5	PRKCH
IGHV2-5	IGLV3-19
IGHV2-5	LRRFIP1
AP2S1	STON2
NOS1	UBC
NOS1	NOX4
HSPA4L	CALU
HSPA4L	UBE2M
HSPA4L	NUP133
HSPA4L	NUP37
AMHR2	PSMD12
PLA2G2E	JUN
KPNB1	RPN1
KPNB1	YWHAE
KPNB1	GATA1
KPNB1	EGR1
KPNB1	RAC1
KPNB1	STON2
RACGAP1	RSRC1
RACGAP1	STON2
IGKV1D-33	LRRFIP1
IGKV1D-33	FGFR1OP
IGKV1D-33	RAC1
IGKV1D-33	PRKCH
YWHAE	ARRB1
YWHAE	MAPK14
YWHAE	HIST1H3F
YWHAE	SDC4
YWHAE	TP53
PGK2	VCAN
PGK2	ENO1
HIST1H3C	GATA1
HIST1H3C	DNMT3A
HIST1H3C	HIST1H4A
HIST1H3C	HMGXB4
HIST1H3C	JUN
ENO1	SMARCE1
ENO1	SET
ENO1	VCAN
ENO1	SLC30A9
CALU	DEK
SPI1	SLC9A1
SPI1	HIST1H3H
SPI1	HIST1H4A
SPI1	SLC41A1
SPI1	DNMT3A
SPI1	WDR66
SPI1	LRRFIP1
DNMT3A	PHC1
DNMT3A	HIST1H3F
NDUFA2	ALDH9A1
UBC	TP53
UBC	NUP133
UBC	TFRC
UBC	HSPB1
UBC	FBL
UBC	RAC1
UBC	GATA1
UBC	ARRB1
UBC	NTRK1
UBC	ATF1
CD28	PIK3CA
CD28	RAC1
CD28	F2RL3
CD28	IGLV3-19
CD28	FGFR1OP
PSMC6	STON2
PSMC6	NTRK1
EGLN3	UTRN
EGLN3	RAC1
EGLN3	JUN
EGLN3	TP53
EGLN3	RPN1
EGLN3	SLC30A9
CHAMP1	JUN
ARRB1	APP
ARRB1	TP53
SELENOP	SLC30A9
RPL19	NTRK1
RPL19	RPL14
RPL19	TP53
RPL19	SEC61A1
NTRK1	SET
NTRK1	RET
NTRK1	TFRC
NTRK1	ZC3H18
NTRK1	EIF3M
NTRK1	ATF1
NTRK1	HSPB1
NTRK1	FBL
NTRK1	VAPB
NTRK1	NUP133
NTRK1	FLNA
NTRK1	SRPRA
NTRK1	DUSP26
ALDH5A1	LDHAL6A
ALDH5A1	FH
ALDH5A1	DEGS1
NOX4	MAPK14
CCNB1	FOXO3
CCNB1	HIST1H4A
CCNB1	NUP133
CCNB1	LRRFIP1
CCNB1	SLC9A1
CCNB1	RET
CCNB1	ANAPC2
CCNB1	HIST1H3F
FOXO1	FOXO3
FOXO1	TP53
FOXO1	BDNF
FOXO1	APP
NUP37	NEK7
SDC4	HIST1H1C
SDC4	RAC1
POU5F1	DEK
ADRB2	FLNA
ADRB2	MAPK14
BDNF	IGLV3-19
BDNF	TP53
BDNF	FGFR1OP
BDNF	MECOM
HIST1H1C	FBL
HIST1H1C	JUN
HIST1H1C	HIST2H3A
HIST1H1C	SET
HIST1H1C	HIST1H3F
EIF3M	RPN1
EIF3M	SET
EIF3M	PSMD12
F2RL3	APP
VAPB	WASHC2A
VAPB	APP
NEK7	NUP133
ATF1	RET
ATF1	RPL14
FOXO3	APP
FOXO3	PIK3CA
FH	HIST1H4A
IL1A	TRPV6
IL1A	HBA1
IL1A	DEK
IL1A	SLC30A9
HMGXB4	SMARCE1
HMGXB4	HIST1H3H
MAPK14	SLC9A1
MAPK14	RET
MAPK14	EEF2K
MAPK14	HIST1H4A
MAPK14	HIST2H3A
MAPK14	RAC1
MAPK14	RPN1
MAPK14	SET
NUP133	RPS27
SLC30A9	HBA1
GATA1	SCUBE3
GATA1	HIST1H3F
GATA1	HSPB1
GATA1	SLC41A1
GATA1	JUN
SH3RF1	UBE2M
SH3RF1	JUN
SH3RF1	RAC1
SPAST	RTN2
TFRC	TP53
RAC1	UBE2M
RAC1	APP
RAC1	HIST1H3F
RAC1	TP53
RAC1	PIK3CA
RAC1	SET
ALDH9A1	LDHAL6A
MECOM	PHC1
MECOM	HIST1H3H
MECOM	STON2
MECOM	HIST2H3A
DEK	HIST1H3H
DEK	HIST2H3A
HIST1H4A	HIST2H3A
HIST1H4A	HIST1H3H
HIST1H4A	APP
HIST1H4A	ZC3H18
RET	DUSP26
RET	PIK3CA
HIST1H3F	AQR
HIST1H3F	UBE2M
HIST1H3F	SET
PSMD12	PIK3CA
PSMD12	UBE2M
PSMD12	ANAPC2
PSMD12	JUN
SHMT1	JUN
ZC3H18	FBL
ZC3H18	HIST2H3A
TP53	EGR1
TP53	FLNA
TP53	RPL14
TP53	HSPB1
TP53	RPS27
TP53	APP
TP53	FBL
TP53	DUSP26
TP53	UBE2M
TP53	SET
LHFPL5	SLC41A1
TRAM1	APP
EGR1	APP
EGR1	UBE2M
HIST1H3H	JUN
HIST1H3H	FLNA
HIST1H3H	SMARCE1
HIST2H3A	SET
EEF2K	APP
FBL	RPL14
SRPRA	RPL14
SET	FLNA
SET	STON2
SET	UBE2M
WASHC2A	UBE2M
RPS27	RPL14
RPS27	UBE2M
STON2	JUN
FLNA	JUN
APP	UBE2M
APP	BACE1
ANAPC2	UBE2M
JUN	SLC41A1
