#tail	head
FDX1	CLPP
FDX1	TSPOAP1
SFPQ	ATP7B
SFPQ	HNRNPA3
SFPQ	SRC
SFPQ	ATP1A1
SFPQ	G3BP2
SFPQ	STX3
SFPQ	DDX24
SFPQ	SORBS2
CLPP	MTG2
GSTM1	GSS
GSTM1	ATP7B
CPT2	ATP7B
CPT2	ACSBG1
CPT2	CHAT
CPT2	SLC25A20
CPT2	PNP
PNP	ATP1A1
PNP	GSS
PNP	PTEN
PNP	ATP7B
PNP	UPP1
PNP	SYNJ2
SLC8A2	ATP1A1
SLC8A2	P2RX7
SLC8A2	CHRNA5
SLC8A2	SLC25A20
SLC8A2	TRPV6
PTEN	PPP3CA
PTEN	SRC
PTEN	UPP1
PTEN	G3BP2
PTEN	SYNJ2
G3BP2	DDX24
G3BP2	SRC
G3BP2	SORBS2
SRC	SORBS2
SRC	TRPV6
SRC	ATP1A1
SRC	SYNJ2
SRC	STX3
SRC	HNRNPA3
PPP3CA	CHRNA5
PPP3CA	P2RX7
PPP3CA	TRPV6
TRPV6	TSPOAP1
TRPV6	P2RX7
TRPV6	VDAC1
TRPV6	ATP7B
TRPV6	S100A2
TRPV6	SYT1
GSS	UPP1
GSS	ATP7B
CHAT	ACSBG1
CHAT	SYT1
SYNJ2	SYT1
SYNJ2	UPP1
ATP7B	POR
ATP7B	S100A2
ATP7B	SYT1
ATP7B	VDAC1
ATP7B	UPP1
SYT1	P2RX7
SYT1	CHRNA5
SYT1	TSPOAP1
SYT1	STX3
CHRNA5	TSPOAP1
CHRNA5	VDAC1
CHRNA5	STX3
STX3	SORBS2
SORBS2	HNRNPA3
SORBS2	ATP1A1
TSPOAP1	P2RX7
HNRNPA3	ACSBG1
UPP1	ATP1A1
ATP1A1	VDAC1
ATP1A1	P2RX7
ATP1A1	SLC25A20
POR	VDAC1
POR	S100A2
VDAC1	P2RX7
