#tail	head
EIF5B	PRPF8
EIF5B	EIF1AY
EIF5B	TRAP1
EIF5B	OGA
EIF5B	SNRPB2
ABAT	PRPF8
ABAT	NDUFB7
ABAT	ACSS2
ABAT	ESR2
ABAT	GMPS
ABAT	NDUFS6
ABAT	VIM
MAPK8IP2	ADRB2
MAPK8IP2	LRP1
MAPK8IP2	NDUFS6
MAPK8IP2	LSM8
MAPK8IP2	HNF4A
DHX35	DDX23
DHX35	LSM3
DHX35	PPIE
DHX35	SNRPD3
DHX35	HNRNPU
DHX35	MTREX
DHX35	ESS2
DHX35	HNF4A
DHX35	SNRPB2
DHX35	SNRPG
DHX35	PRPF8
DHX35	MAGOH
DHX35	SF3B3
DHX35	HIST1H3A
DHX35	USB1
DHX35	PNN
DHX35	SNRPN
DHX35	CWC15
NDUFB7	NDUFS6
SLC9A6	SLC9A3
SLC9A6	HNF4A
SLC9A6	SLC5A5
SLC9A6	ATP1A2
SLC9A6	DLG3
SLC9A6	HTR3B
SLC9A6	SLC1A7
SLC9A6	SHBG
SLC9A6	DLG1
SLC9A6	SRI
SLC9A6	SLC9A1
SLC9A6	GATA1
SLC9A6	SLC38A5
SLC9A6	IFNGR1
TAC1	FZD1
TAC1	HPCA
TAC1	GNG7
TAC1	GNG10
TAC1	MAPK1
TAC1	GNB5
TAC1	S100A2
TAC1	CEBPD
TAC1	TRPC6
RNF4	HCFC1
RNF4	E2F1
RNF4	ESR1
RNF4	NDUFS6
RNF4	NCAPD2
RNF4	SLC39A6
RNF4	CHD2
RNF4	HERC2
RNF4	ERGIC3
RNF4	EPHX1
RNF4	HNF4A
RNF4	PRPF8
RNF4	PSMD4
RNF4	LTF
RNF4	HSP90B1
RNF4	SEC63
RNF4	REPIN1
RNF4	HIST1H3A
RNF4	SYMPK
RNF4	TMCO1
RNF4	HIST2H4B
RNF4	VIM
RNF4	RMND1
RNF4	LAMP2
RNF4	SAFB
RNF4	PNN
RNF4	LRP1
RNF4	MARS
RNF4	HNRNPU
ASGR2	HNF4A
ASGR2	MFSD8
ASGR2	EGFL7
S100A12	INS
S100A12	IFNA13
S100A12	SLC30A10
S100A12	SLC39A6
S100A12	MAPK1
HERC2	INS
HERC2	MAP1LC3B
HERC2	HIST2H4B
HERC2	PHKA1
HERC2	EIF3B
HERC2	SIRT3
HERC2	ESR2
HERC2	EIF3H
HERC2	CAMSAP1
ATF7	OGA
ATF7	HNF4A
ATF7	E2F1
ATF7	FOS
ATF7	MAPK1
ATF7	TAOK3
MTREX	DDX23
MTREX	PPIE
MTREX	ESS2
MTREX	SNRPD3
MTREX	LSM3
MTREX	HNRNPU
MTREX	PRCC
MTREX	SNRPB2
MTREX	MAGOH
MTREX	CWC15
MTREX	SNRPG
MTREX	PNN
MTREX	PRPF8
MTREX	RBM5
MTREX	SF3B3
MTREX	EIF3H
