#tail	head
MUSK	CDC14B
MUSK	SSH1
PTGS2	CES2
PTGS2	SLC27A2
PTGS2	HRH1
PTGS2	AKR7A2
PTGS2	NOG
ACP2	CES2
ACP2	CES5A
ACP2	HNF4A
ACP2	PYGL
ACP2	SLC27A2
PYGL	GRIN2A
PYGL	CACNG3
PYGL	SSH1
PYGL	HNF4A
PYGL	NOG
PYGL	ATP2B2
PYGL	AKR7A2
PYGL	CDC14B
PYGL	SLC27A2
PYGL	ACP5
NOG	GRIN2A
NOG	HCK
NOG	HNF4A
NOG	SLC27A2
NOG	ACP5
NOG	RORA
NOG	PCLO
NOG	CDC14B
NOG	HLA-F
NOG	TUBGCP6
NOG	MSI2
NOG	GIT2
NOG	ZMYM2
NOG	PIK3C2A
NOG	HLA-B
HAUS5	TMEM216
HAUS5	TUBGCP6
HRH1	CAMK2A
POLD4	POLA2
POLD4	HNF4A
POLD4	RPA2
POLD4	POLR2H
NOL10	MRTO4
NOL10	CDC14B
ZCCHC10	RBM39
ZCCHC10	SF3B2
SF3B2	RPA2
SF3B2	POLR2H
SF3B2	RBM39
SF3B2	HNF4A
POLR2H	HNF4A
POLR2H	PRMT5
POLR2H	EIF1B
POLR2H	RPA2
HLA-F	HNF4A
HLA-F	KIR2DS4
HLA-F	SEC23A
TMEM216	PREB
TMEM216	VAMP2
TMEM216	HNF4A
CAMK2B	GRIN2A
CAMK2B	RORA
CAMK2B	CACNG3
CAMK2B	CAMK2A
CAMK2B	ATP2B2
IGKV2D-30	GRB2
IGKV2D-30	PDPK1
IGKV2D-30	ZMYM2
IGKV2D-30	HCK
IGKV2D-30	IGHG1
CAMK2A	CACNG3
CAMK2A	GRIN2A
CAMK2A	ATP2B2
CAMK2A	TCAP
HCK	GRB2
HCK	CDC14B
HCK	SSH1
HCK	IGHG1
RPA2	POLA2
RPA2	HNF4A
RPA2	MSI2
RPA2	ACP5
RPA2	RBM39
ACP5	CES2
ACP5	CES5A
ACP5	SLC27A2
CES5A	SLC27A2
CES5A	PNLIPRP3
CES5A	CES2
HLA-B	AKR7A2
HLA-B	SEC23A
HLA-B	HNF4A
HLA-B	KIR2DS4
PREB	SEC23A
SEC23A	PRMT5
SEC23A	MSI2
SEC23A	STOML2
SEC23A	PIK3C2A
SEC23A	SNX9
SEC23A	HNF4A
PNLIPRP3	CES2
CES2	SLC27A2
CES2	HNF4A
PRMT5	STOML2
PRMT5	SNX9
PRMT5	HNF4A
PRMT5	GRB2
PIK3C2A	ARPC5
PIK3C2A	PDPK1
PIK3C2A	SNX9
PIK3C2A	SCARB2
PIK3C2A	VAMP2
PIK3C2A	STOML2
PIK3C2A	GRB2
MSI2	STOML2
MSI2	SNX9
MSI2	RORA
MSI2	GRB2
PCLO	GIT2
HNF4A	STOML2
HNF4A	MRTO4
HNF4A	RBM39
HNF4A	ARPC5
HNF4A	EIF1B
HNF4A	LAMTOR5
SSH1	GRB2
TCAP	ATP2B2
TCAP	PDPK1
TCAP	GRIN2A
TCAP	CACNG3
TCAP	LAMTOR5
ARPC5	CACNG3
ARPC5	SCARB2
ARPC5	VAMP2
ARPC5	GRB2
ARPC5	SNX9
ARPC5	POLA2
LAMTOR5	GIT2
TUBGCP6	EIF1B
GRIN2A	VAMP2
RORA	VAMP2
RORA	STRADB
IGHG1	ZMYM2
IGHG1	GRB2
IGHG1	PDPK1
ZMYM2	PDPK1
ZMYM2	GRB2
CACNG3	VAMP2
CACNG3	ATP2B2
SCARB2	SNX9
SCARB2	GRB2
STRADB	GRB2
SNX9	STOML2
SNX9	VAMP2
SNX9	GRB2
ATP2B2	VAMP2
PDPK1	GRB2
VAMP2	GRB2
