#tail	head
UBA52	DDX58
UBA52	SCARB2
UBA52	PIP5K1C
UBA52	KAT5
UBA52	MRE11
UBA52	BRCA1
UBA52	HIST1H4I
UBA52	ARPC5
UBA52	ARPC1A
UBA52	PIK3CB
UBA52	POLR2E
UBA52	NTRK1
UBA52	MAVS
UBA52	GTF2H4
UBA52	HSP90AB1
UBA52	TRAF7
UBA52	POLR2A
UBA52	POLR2B
UBA52	YY1
UBA52	TF
UBA52	INPPL1
COL4A3BP	INS
COL4A3BP	TRAF7
COL4A3BP	YY1
COL4A3BP	FTL
COL4A3BP	COL4A3
YY1	POLR2E
YY1	MCRS1
YY1	RXRA
YY1	ZDHHC5
YY1	POLR2A
YY1	INPPL1
YY1	KRTAP17-1
YY1	BRCA1
YY1	POLR2B
YY1	HIST1H4I
YY1	RCC1L
KRTAP6-1	TNIP1
KRTAP6-1	TCF7L2
KRTAP6-1	SNRPB
TPM4	PPP1CB
TPM4	INS
TPM4	TLN1
TPM4	NTRK1
YJU2	TYMP
YJU2	KAT5
SPRED2	ZNF250
DRAP1	TPD52L2
DRAP1	POLR2A
DRAP1	MCRS1
DRAP1	INS
HSP90AB1	INS
HSP90AB1	TRAF7
HSP90AB1	KAT5
HSP90AB1	NTRK1
HSP90AB1	SGK2
HSP90AB1	BRCA1
HSP90AB1	INPPL1
HSP90AB1	GABARAPL1
PABPN1	POLR2B
PABPN1	NTRK1
PABPN1	GTF2F2
PABPN1	POLR2E
PABPN1	CGB5
PABPN1	SNRPB
PABPN1	GABARAPL1
PABPN1	POLR2A
RNF216	DDX58
RNF216	BRCA1
RNF216	MAVS
HOOK1	SYCE1
HOOK1	ZNF250
DDX58	MAVS
INS	IL1R1
INS	GTF2H4
INS	NELFCD
INS	RXRA
INS	TAF13
INS	NTRK1
INS	TF
INS	PER2
INS	COL6A1
INS	FOXA1
INS	INPPL1
INS	SGK2
INS	TPD52L2
INS	AFF4
INS	FASTKD2
INS	ARPC5
INS	CGB5
INS	PIP5K1C
INS	ARF6
INS	CEBPA
INS	PPP1CB
INS	TLN1
INS	RGCC
INS	MCRS1
NTRK1	CEBPA
NTRK1	POLR2A
NTRK1	PPP1CB
NTRK1	TLN1
NTRK1	NELFCD
NTRK1	INPPL1
NTRK1	POLR2B
NTRK1	SCARB2
NTRK1	PIK3CB
NTRK1	GTF2F2
NTRK1	MRE11
NTRK1	NT5C2
NTRK1	HIST1H4I
INPPL1	TPD52L2
INPPL1	IL2RG
INPPL1	SCARB2
INPPL1	ARPC5
INPPL1	ARPC1A
INPPL1	CD86
INPPL1	PIK3CB
INPPL1	TF
INPPL1	MTAP
EAF2	GTF2H4
EAF2	POLR2A
EAF2	AFF4
EAF2	POLR2B
EAF2	GTF2F2
EAF2	NELFCD
EAF2	POLR2E
PRF1	CD86
PRF1	IL2RG
HIST1H4I	CD86
HIST1H4I	MRE11
HIST1H4I	BRCA1
HIST1H4I	POLR2A
HIST1H4I	GABARAPL1
HIST1H4I	TCF7L2
HIST1H4I	MCRS1
HIST1H4I	POLR2B
HIST1H4I	RXRA
HIST1H4I	SMARCE1
HIST1H4I	KAT5
HIST1H4I	FOXA1
HIST1H4I	POLR2E
PER2	CEBPA
PER2	PPP1CB
PIK3CB	IL2RG
PIK3CB	ARPC5
PIK3CB	PIP5K1C
PIK3CB	ARPC1A
PIK3CB	IL15RA
PIK3CB	CD86
PIK3CB	ARF6
PIK3CB	SCARB2
PIK3CB	TF
TLN1	COL6A1
TLN1	BRCA1
TLN1	RGCC
TLN1	COL4A3
TLN1	PIP5K1C
RIPPLY3	MCRS1
RIPPLY3	INCA1
GABARAPL1	TF
GABARAPL1	TNIP1
GABARAPL1	SNRPB
GABARAPL1	POLR2A
GABARAPL1	FOXA1
TCF7L2	KAT5
TCF7L2	FOXA1
TCF7L2	SMARCE1
NELFCD	GTF2H4
NELFCD	AFF4
NELFCD	POLR2B
NELFCD	POLR2E
NELFCD	GTF2F2
NELFCD	BRCA1
NELFCD	POLR2A
HOXB9	CGB5
HOXB9	CEBPA
HOXB9	KRTAP17-1
HOXB9	FOXA1
HOXB9	POLR2A
SGK2	COL6A1
SGK2	CEBPA
CGB5	FOXA1
CGB5	POLR2A
CGB5	BRCA1
CGB5	ARF6
CGB5	KAT5
ARF6	FOXA1
ARF6	PIP5K1C
ARF6	RXRA
ARF6	IL2RG
ARF6	CEBPA
TAF13	GTF2H4
TAF13	NLRP2
TAF13	POLR2B
TAF13	GTF2F2
TAF13	POLR2A
TAF13	POLR2E
POLR2A	KAT5
POLR2A	GTF2F2
POLR2A	MRE11
POLR2A	BRCA1
POLR2A	POLR2B
POLR2A	SNRPB
POLR2A	RXRA
POLR2A	POLR2E
POLR2A	GTF2H4
POLR2A	AFF4
MTAP	NT5C2
MTAP	TYMP
IL2RG	IL1R1
IL2RG	PIP5K1C
IL2RG	IL15RA
TNIP1	MCRS1
TNIP1	ZBTB25
TRAF7	RGCC
GTF2F2	AFF4
GTF2F2	POLR2B
GTF2F2	BRCA1
GTF2F2	TF
GTF2F2	POLR2E
GTF2F2	SNRPB
GTF2F2	GTF2H4
FASTKD2	RCC1L
IL15RA	IL1R1
EXOSC6	FOXA1
EXOSC6	ARPC5
CD86	PIP5K1C
CD86	CEBPA
TF	FOXA1
TF	ARPC1A
TF	ALAD
TF	PIP5K1C
TF	FTL
TF	ARPC5
KAT5	FOXA1
KAT5	GTF2H4
KAT5	SYCE1
KAT5	MRE11
KAT5	POLR2B
KAT5	CEBPA
KAT5	BRCA1
KAT5	POLR2E
GTF2H4	POLR2B
GTF2H4	SMARCE1
GTF2H4	POLR2E
GTF2H4	MRE11
GTF2H4	AFF4
GTF2H4	BRCA1
SCARB2	PIP5K1C
SCARB2	ARPC5
SCARB2	ARPC1A
FOXA1	BRCA1
FOXA1	RXRA
FOXA1	PPP1CB
NLRP2	MRE11
NT5C2	TYMP
NT5C2	ALAD
TPD52L2	ARPC1A
TPD52L2	ALAD
RCC1L	BRCA1
BRCA1	MRE11
BRCA1	PPP1CB
BRCA1	MCRS1
BRCA1	POLR2B
BRCA1	RXRA
BRCA1	SMARCE1
BRCA1	POLR2E
BRCA1	ZDHHC5
SYCE1	SMARCE1
COL6A1	COL4A3
POLR2B	AFF4
POLR2B	RXRA
POLR2B	POLR2E
POLR2B	MRE11
POLR2B	SNRPB
ARPC1A	PIP5K1C
ARPC1A	ARPC5
PPP1CB	CEBPA
PPP1CB	ZDHHC5
PPP1CB	POLR2E
CEBPA	COL4A3
CEBPA	RXRA
AFF4	ALAD
AFF4	POLR2E
ZBTB25	KRTAP17-1
MRE11	POLR2E
RXRA	POLR2E
RXRA	FTL
PIP5K1C	ARPC5
SNRPB	POLR2E
SNRPB	INCA1
