#tail	head
FABP5	PNPLA4
FABP5	ENO3
FABP5	ESR2
AMBP	IL6
AMBP	APP
SOX9	TUBA1A
SOX9	MEF2A
SOX9	SLC13A5
SOX9	RLIM
SOX9	MARCKS
RPS6KA1	OSTF1
RPS6KA1	AKT2
NR3C1	ARID3B
NR3C1	PARP1
NR3C1	DOLPP1
NR3C1	ZBTB16
IL6	APP
IL6	SLCO2A1
IL6	TP53
IL6	IKBKB
IL6	SLC30A4
TROVE2	IKBKG
CSNK1D	IKBKG
CSNK1D	APP
AGBL3	NICN1
NEFL	SCN8A
NEFL	APP
NEFL	SLC13A5
NEFL	SLC9A7
HSCB	NFXL1
HSCB	DYNC1H1
HSCB	MAGT1
HSCB	DAD1
NF1	DYNC1H1
NF1	MITF
NF1	ESR2
NF1	AKT2
NF1	PIK3CG
NF1	TLK2
NF1	ENO3
PYGM	TRPA1
PYGM	PARP1
PYGM	MAP3K3
SLC30A4	APP
SLC30A4	IKBKB
SLC30A4	PARP1
SLC8A3	SLC8B1
SLC8A3	SLC9A7
SLC8A3	TRPA1
SLC8A3	MEF2A
SLC8A3	SLC13A5
ALG10B	MAGT1
AHSG	ESR2
RAP1A	FRS3
RAP1A	ESR2
RAP1A	MTNR1A
LETMD1	HDAC10
MEF2A	PIK3R3
MEF2A	TLK2
MEF2A	ENO3
MEF2A	SMAD3
PI4KA	ESR2
SLC8B1	TRPA1
SLC8B1	APP
MITF	APP
MITF	TP53
PAIP1	PAIP2
NCF1	TP53
NCF1	PARP1
AKT2	TP53
AKT2	PIK3R3
AKT2	FRS3
AKT2	ESR2
AKT2	PIK3CG
AKT2	CNTRL
AKT2	SRC
LHX3	MARCKS
LHX3	ARID3B
LHX3	RLIM
LHX3	PIK3R3
AVPR2	TP53
PNPLA4	ATP2B3
NFXL1	ESR2
NFXL1	TUBA1A
ENTPD8	GCDH
PARP1	ZBTB16
PARP1	SMAD3
PARP1	IKBKG
PARP1	ESR2
PARP1	TP53
PARP1	SRC
PARP1	HDAC2
FTCD	TTLL1
MAGT1	ESR2
MAGT1	TUBA1A
MAGT1	DAD1
ESR2	TLK2
ESR2	NDUFS7
ESR2	SMAD3
ESR2	IGHV4-34
ITSN2	PIK3R3
PAIP2	APP
IGHV4-34	PIK3CG
IGHV4-34	PIK3R3
IGHV4-34	CNTRL
RLIM	SMAD3
PPP3CC	APP
MARCKS	SMN1
MARCKS	SRC
ENO3	APP
ENO3	HINT1
IKBKG	SMN1
IKBKG	MAP3K3
TLK2	GTF3A
SMAD3	SLCO2A1
SMAD3	APP
SMAD3	ZBTB16
SMAD3	TEKT4
CNTRL	HK1
CNTRL	TP53
CNTRL	IQCB1
SCN8A	SLC9A7
IKBKB	SRC
ZNF20	TEKT4
GTF3A	SPRED1
GTF3A	MAP3K3
ENO2	NDUFS7
ENO2	HK1
ENO2	HINT1
TUBA1A	HK1
TUBA1A	TP53
TUBA1A	MAP3K3
SRC	OSTF1
SLCO2A1	APP
SLCO2A1	TP53
NICN1	TENT5B
GNPDA2	HK1
ZBTB16	TP53
ZBTB16	HDAC2
TP53	C10orf90
TP53	HDAC2
TP53	APP
FRS3	SCNM1
FRS3	ZNF417
HIST1H4J	HDAC2
CSNK2A2	HDAC2
HK1	APP
OSTF1	SMN1
OSTF1	APP
APP	TRPA1
HDAC2	SMN1
