#tail	head
CDKN2B	SMAD2
CDKN2B	CCND1
CDKN2B	CDK4
CCAR1	DHX16
CCAR1	HSP90AB1
CCAR1	SRRT
CAMKK2	HSP90AB1
CAMKK2	NEDD4
CAMKK2	CALM2
TRIP12	UBE2A
TRIP12	AMPD1
HIST1H2BD	UBE2A
HIST1H2BD	RAD51C
HIST1H2BD	CCND1
HIST1H2BD	CDK4
UBE2A	PSMD3
UBE2A	RPS15A
UBE2A	CSNK2A1
UBE2A	NEDD4
UBE2A	FAM184B
UBE2A	LRSAM1
FAM192A	PRKCD
FAM192A	CLK3
SRP72	RPLP0
SRP72	RPS15A
SRP72	SRP9
METTL14	SMAD2
METTL14	CAT
METTL14	SNF8
METTL14	RPLP0
METTL14	RPS15A
METTL14	HSP90AB1
METTL14	APEX1
METTL14	ATP5F1A
ATXN3	FAM184B
ATXN3	CSNK2A1
ATXN3	RPLP0
ATXN3	CDK4
ATXN3	NFKBIA
PRKCD	CYBA
PRKCD	NFKBIA
PRKCD	DHX16
PRKCD	CAT
HSP90AB1	SRRT
HSP90AB1	ATP5F1A
HSP90AB1	RPLP0
HSP90AB1	CDK4
HSP90AB1	CSNK2A1
HSP90AB1	CLK3
HSP90AB1	LRSAM1
SLAMF7	CLK3
CALM2	CSNK2A1
CALM2	GTF2A1
CALM2	RPS15A
CALM2	NFKBIA
CALM2	SMAD2
PSMD3	NFKBIA
PSMD3	SNF8
PSMD3	RPS15A
SERP2	SPACA1
SERP2	ERGIC3
ADD3	SRRT
ADD3	GTF2A1
STX1B	GTF2A1
STX1B	SYT12
STX1B	ERGIC3
STX1B	NSF
CCND1	GTF2A1
CCND1	CDK4
CCND1	APEX1
CLK3	NEDD4
SMAD2	NEDD4
SMAD2	CDK4
RAD51C	SPACA1
RAD51C	CDK4
ATP5F1A	NSF
ATP5F1A	RPLP0
ATP5F1A	CSNK2A1
ATP5F1A	RPS15A
RPLP0	SRRT
RPLP0	SRP9
RPLP0	CSNK2A1
RPLP0	RPS15A
APEX1	ABCE1
APEX1	CYBA
APEX1	CSNK2A1
APEX1	ATG5
APEX1	CAT
NEDD4	AMPD1
GTF2A1	SRRT
GTF2A1	CSNK2A1
RPS15A	SRP9
SRRT	CSNK2A1
SRRT	NSF
SRRT	DHX16
NFKBIA	CSNK2A1
NFKBIA	CYBA
NFKBIA	CAT
ABCE1	SRP9
ABCE1	ABCF1
AMPD1	LRSAM1
NSF	SYT12
CSNK2A1	ABCF1
CSNK2A1	DHX16
ATG5	CAT
CAT	CYBA
