#tail	head
TUBB1	RPL30
TUBB1	RPL10
TUBB1	TNFAIP8
TUBB1	CCT5
RNF4	LSG1
RNF4	HIST1H3C
RNF4	BARD1
RNF4	SP1
RNF4	HIST1H3I
RNF4	ZNF707
RNF4	HIST1H2BC
RNF4	FLNC
RNF4	REPIN1
RNF4	CCL2
RNF4	RPL10
RNF4	SEC11A
RNF4	HNRNPL
RIN1	REPIN1
RIN1	ANKS1A
RIN1	TCF3
RIN1	ABL2
PRLR	P2RY1
PRLR	CCL2
NELL2	SP1
NELL2	LTBP4
P2RY1	CHRNB2
P2RY1	CCL2
CCL2	CHRNB2
CCL2	PTPRD
SP1	TNFAIP8
SP1	SYK
SP1	SLC38A1
SP1	HNRNPL
SP1	SDE2
SP1	GRIN2B
SP1	PTER
SP1	SEC11A
SP1	ANKS1A
ABL2	PTPRD
ABL2	PTPRN2
ABL2	SSH3
ABL2	TCF3
ABL2	PLCG1
NME3	LSG1
NME3	SLC1A1
NME3	SLC38A1
BRD3	HIST1H2BC
BRD3	HIST1H3I
BRD3	HIST1H3C
CNTN6	REPIN1
CNTN6	TCF3
RPL30	RPL10
RPL30	FLNC
RPL30	SEC11A
RPL30	RPL38
PDZD11	SFN
PDZD11	DLG2
PDZD11	GRIN2B
RPL38	PLCG1
RPL38	RPL10
RPL38	SEC11A
RPL38	SFN
TEKT2	PLCG1
TEKT2	PTER
TEKT2	CEP170
BLK	PTPRD
BLK	EPHA4
BLK	PTPRN2
BLK	SSH3
BLK	SYK
BLK	PLCG1
SFN	RPL10
SFN	TCF3
SFN	ANKS1A
PTER	MRM3
CHRNB2	CHRNG
CHRNB2	GRIN2B
CHRNB2	DLG2
TNFAIP8	FLNC
TNFAIP8	HNRNPL
SLC13A5	SLC38A1
SLC13A5	SLC13A3
SLC13A5	SLC1A1
SLC13A5	DLG2
SLC13A5	GRIN2B
SLC13A5	SLC17A2
PLCG1	FLNC
PLCG1	HNRNPL
PLCG1	GRIN2B
PLCG1	EPHA4
PLCG1	SYK
HIST1H3C	HIST1H2BC
HIST1H3C	SLAIN2
HIST1H3C	SPINDOC
HIST1H3C	BARD1
HIST1H3C	MAPRE2
HIST1H3C	HNRNPL
HIST1H3C	REPIN1
HIST1H3C	RPL10
GRIN2B	SLC38A1
GRIN2B	SLC13A3
GRIN2B	CHRNG
GRIN2B	DLG2
GRIN2B	REPIN1
GRIN2B	TCF3
GRIN2B	SLC1A1
SEC11A	RPL10
SSH3	SYK
SSH3	EPHA4
SSH3	TCF3
ANKS1A	HNRNPL
ANKS1A	TCF3
LSG1	RPL10
BARD1	HIST1H3I
BARD1	HNRNPL
BARD1	HIST1H2BC
SPINDOC	HIST1H3I
ZNF707	LTBP4
HIST1H3I	SLAIN2
HIST1H3I	RPL10
HIST1H3I	HIST1H2BC
HIST1H3I	MAPRE2
HIST1H3I	HNRNPL
RPL10	MRM3
PTPRN2	SYK
PTPRN2	HNRNPL
PTPRN2	EPHA4
SLC17A2	SLC1A1
SLC17A2	SLC13A3
SLC17A2	SLC38A1
ACY3	TCF3
ACY3	SLC38A1
REPIN1	FLNC
REPIN1	CHRNG
REPIN1	DLG2
REPIN1	TCF3
SLAIN2	PTPRD
SLAIN2	CEP170
SLAIN2	MAPRE2
HNRNPL	CEP170
HNRNPL	TCF3
HNRNPL	SLC1A1
HIST1H2BC	SDE2
CHRNG	TCF3
CHRNG	DLG2
SLC13A3	SLC1A1
SLC13A3	SLC38A1
SLC13A3	DLG2
DLG2	TCF3
DLG2	SLC1A1
DLG2	SLC38A1
PTPRD	EPHA4
PTPRD	SYK
SLC1A1	TCF3
SLC1A1	EPHA4
TCF3	FLNC
