#tail	head
RAD54L	BRCA1
MCRS1	CSNK2A1
MCRS1	ERF
MCRS1	BRCA1
MCRS1	MAP3K5
MCRS1	CEP44
ICAM1	PDGFB
ICAM1	UCP2
ICAM1	HMGB1
ICAM1	SLC3A2
LMO2	RB1
LMO2	CADM1
SFN	HNRNPU
SFN	MAP3K5
CTDSPL	CADM1
CTDSPL	MAZ
CTDSPL	SLC3A2
CTDSPL	ESYT2
HNRNPDL	MAZ
HNRNPDL	CYLD
HNRNPDL	BRCA1
FZR1	MAP3K5
PCM1	CEP89
PCM1	FBF1
PCM1	MAX
CADM1	RNF4
CADM1	HSF1
SLC3A2	CSNK2A1
SLC3A2	EGLN3
SLC3A2	RAB9A
SLC3A2	RPL36A
TGOLN2	NCSTN
TGOLN2	RAB7A
TGOLN2	KRI1
TGOLN2	PPP1R21
TBP	HNRNPK
TBP	BRCA1
TBP	RNF4
TBP	POLR2A
CSNK2A1	BRCA1
CSNK2A1	MAX
CSNK2A1	TOP2A
CSNK2A1	HMGB1
CSNK2A1	XPO1
CSNK2A1	NOP56
CSNK2A1	ATP2B1
PIGR	DYNLL1
TOP2A	RPA3
TOP2A	NOP56
TOP2A	FOXA1
RPS29	RPP38
RPS29	RPS28
RPS29	CYLD
SNRPN	CCAR1
SNRPN	HNRNPK
SNRPN	HNRNPF
CDSN	GPATCH2L
CEP164	CEP89
CEP164	FBF1
CEP164	DYNLL1
FOXA1	TMEM115
FOXA1	KRI1
FOXA1	BRCA1
FOXA1	PITX2
FOXA1	XPO1
FOXA1	ODF2
HNRNPK	POLR2A
HNRNPK	HMGB1
HNRNPK	CCAR1
HNRNPK	MAZ
HNRNPK	HNRNPU
HNRNPK	RAB7A
HNRNPK	BRCA1
HNRNPK	RPA3
HNRNPK	RPS3A
BRCA1	HNRNPU
BRCA1	RPA3
BRCA1	XPO1
BRCA1	NOP56
MAX	RNF4
MAX	MAZ
MAX	RPS28
RB1	MTBP
RB1	PDGFB
RB1	HMGB1
RB1	POLR2A
RB1	RNF4
RB1	HNRNPU
DYNLL1	CEP89
DYNLL1	XPO1
UBE2Z	MAZ
UBE2Z	RNF4
MAP3K5	EGLN3
RPS3A	RPP38
RPS3A	RPS28
RPS3A	RPL36A
NUFIP2	RNF4
NUFIP2	THSD4
NUFIP2	MAZ
NUFIP2	HSF1
CIP2A	COMTD1
CIP2A	RNF4
CIP2A	EGLN3
CIP2A	XPO1
HMGB1	ERF
PITX2	ATP2B1
PITX2	HNRNPU
PITX2	ODF2
HSP90B1	RAB7A
EGLN3	CYLD
EGLN3	ATG2B
EGLN3	ARHGAP21
EGLN3	RPA3
NOP56	RPS28
NOP56	NCSTN
NOP56	KRI1
NOP56	HNRNPU
KRI1	HIST1H1T
KRI1	HNRNPU
HSF1	XPO1
NCSTN	HNRNPU
NCSTN	HNRNPF
ATG2B	CEP89
XPO1	ANP32A
XPO1	ERF
XPO1	SNX21
ATP2B1	RAB7A
RNF4	HM13
TSPAN1	MDK
CEP89	ODF2
CEP89	FBF1
NKAP	HIST1H1T
FBF1	RAB7A
FBF1	ODF2
CYLD	ODF2
CYLD	RPS15
RPA3	HNRNPU
MDK	MAZ
PDGFB	RPS15
PDGFB	UCP2
RPP38	RPS28
RPP38	RPS15
POLR2A	ZCRB1
POLR2A	CCAR1
POLR2A	SUGP1
POLR2A	SNRNP48
CEP44	ODF2
RPS28	RPS15
ERF	MAZ
ANP32A	MAZ
SUGP1	HNRNPU
SNRNP48	ZCRB1
HNRNPU	HNRNPF
RPL36A	RPS15
HNRNPF	MAZ
MYBPH	MAZ
RPS15	HIST1H1T
