#tail	head
IRF1	IFNG
IRF1	IFNA5
IRF1	PKM
IRF1	HSF1
IRF1	HMOX1
UTP15	EXOSC10
UTP15	DDX47
UTP15	RPS16
UTP15	UTP14A
UTP15	RPS27L
SELENOP	HMOX1
SELENOP	IFNG
SELENOP	HSF1
EFTUD2	PKM
EFTUD2	PSMA1
EFTUD2	UTP14A
EFTUD2	DDX47
EFTUD2	HSF1
EFTUD2	EXOSC10
EFTUD2	RPS16
EFTUD2	MCM6
SPRED2	ZNF414
SPRED2	PSMB10
SPRED2	PSMA1
HSF1	HMOX1
HSF1	DENND1B
HSF1	EGR3
HSF1	IFNG
HSF1	MCM6
HSF1	PKM
PKM	AKT1
PKM	IFNG
PKM	RPS6KA5
EGR3	TXNDC12
EGR3	ZNF414
TXNDC12	UBP1
SCN3B	UBP1
SCN3B	SCN10A
SCN3B	ATP1A3
CSNK1D	RPS16
CSNK1D	RPS27L
CSNK1D	AKT1
RORA	FSBP
RORA	GATA1
MCM6	PSMA1
IFNG	IFNA5
IFNG	HMOX1
RPS6KA5	KDM3A
KDM3A	GATA1
DENND1B	AKT1
DENND1B	GATA1
UTP14A	EXOSC10
UTP14A	DDX47
UTP14A	RPS16
UTP14A	RPS27L
SCN10A	ATP1A3
AKT1	HMOX1
AKT1	GATA1
EXOSC10	DDX47
FSBP	PSMA1
RPS16	DDX47
RPS16	RPS27L
PSMA1	GATA1
PSMA1	PSMB10
DDX47	RPS27L
STAC2	GATA1
