#tail	head
TWF1	PTPRT
TWF1	DUSP9
TWF1	DUSP21
TWF1	DUSP23
TWF1	ACTB
TWF1	CDC14C
TWF1	SLBP
TWF1	PRICKLE3
TWF1	TNF
TWF1	CAPZA2
TWF1	RSPRY1
TWF1	SEPHS1
CAPZA2	MISP
CAPZA2	SLBP
CAPZA2	PICALM
CAPZA2	ARPC3
CAPZA2	DCTN3
CAPZA2	TMED3
CAPZA2	ACTB
CAPZA2	TMED7
CAPZA2	RSPRY1
CAPZA2	SEPHS1
CAPZA2	INS
CAPZA2	G3BP1
CENPJ	NOG
CENPJ	RET
CENPJ	INS
CENPJ	DCTN3
CENPJ	SH3RF2
CENPJ	SPICE1
AKR1B1	INS
AKR1B1	NOG
AKR1B1	ALDH4A1
AKR1B1	NOS2
AKR1B1	AGT
AKR1B1	TNF
AKR1B1	IDH1
AKR1B1	ADH1A
AKR1B1	HSD3B1
AKR1B1	ABCC4
AKR1B1	SLCO1B1
NOG	NADSYN1
NOG	IGFBP1
NOG	RET
NOG	CROT
NOG	IGF1R
NOG	CCL2
NOG	SLC30A1
NOG	LEPR
NOG	AGT
NOG	DUSP23
NOG	NOS2
NOG	TBL1XR1
NOG	ABHD5
NOG	PICALM
NOG	ATP23
NOG	MTAP
NOG	ABCG8
NOG	FNBP1
NOG	DNAJB1
NOG	GNG10
NOG	ACAA1
NOG	CD3D
NOG	ABCC4
NOG	ACSL4
NOG	EPB41L1
NOG	G3BP1
NOG	HIST1H3I
NOG	SLCO1B1
NOG	HSPA12B
NOG	PLSCR4
NOS2	ACTB
NOS2	HSD3B1
NOS2	INS
NOS2	CYP2A6
NOS2	CCL2
NOS2	AGT
NOS2	CALU
NOS2	TNF
NOS2	ESR1
NOS2	ABCC4
NOS2	IDH1
PTGES2	TNF
PTGES2	HTT
PTGES2	ABCC4
PTGES2	CCL2
RAB2A	SPICE1
RAB2A	ACTB
RAB2A	SUCLA2
RAB2A	RAB5A
LEPR	ABCG8
LEPR	IGFBP1
LEPR	IGF1R
LEPR	IRS4
LEPR	AGT
LEPR	TNF
SARS2	CALU
SARS2	ACSL4
SARS2	SEPHS1
SARS2	NADSYN1
SARS2	ESR1
CALU	INS
CALU	COX14
CALU	ARPC3
CALU	TNF
CALU	IRS4
ACSM1	ADH1A
ACSM1	SUCLA2
ACSM1	ABHD5
ACSM1	ACAA1
ACSM1	ACSBG2
ACSM1	ACSL4
ACSM1	CROT
SLC30A1	INS
SLC30A1	TNF
SLC30A1	IGF1R
SLC30A1	AGT
SLC30A1	ESR1
INS	SLCO1B1
INS	INSRR
INS	IGFBP1
INS	SEPHS1
INS	HSD3B1
INS	ALDH4A1
INS	PLSCR4
INS	IGF1R
INS	CCL2
INS	GNA12
INS	HTT
INS	CAT
INS	AGT
INS	DUSP9
INS	SLBP
INS	PICALM
INS	PHKB
INS	ARPC3
INS	ABHD5
INS	MED4
INS	SUCLA2
INS	KRT31
INS	ADH1A
INS	ESR1
INS	FNBP1
INS	TNF
INS	DNAJB1
INS	ABCC4
INS	TMED3
INS	EPB41L1
INS	PLPP3
INS	ACTB
INS	IRS4
INS	NUP98
INS	DCTN3
INS	TMED7
MED4	SEPHS1
MED4	DNAJB1
MED4	RET
MED4	TBL1XR1
MED4	HIST1H3I
MED4	CPSF3
MED4	SLBP
MED4	ACTB
MED4	ESR1
MED4	RAB5A
MED4	SPICE1
MED4	DCTN3
MED4	RSPRY1
TMED7	KIF27
TMED7	DCTN3
ABCC4	CAT
ABCC4	AGT
ABCC4	SLCO1B1
ABCC4	TNF
ABCC4	CCL2
DNAJB1	ESR1
DNAJB1	HSPA12B
DNAJB1	SEPHS1
DNAJB1	HTT
DNAJB1	SLBP
DNAJB1	RSPRY1
CD3D	AGT
CD3D	ARPC3
CD3D	TNF
CD3D	SGIP1
CD3D	PICALM
CD3D	RAB5A
CD3D	FNBP1
CDC14C	PHKB
CDC14C	SUCLA2
CDC14C	INSRR
CDC14C	IGF1R
CDC14C	RET
CDC14C	MTAP
ACTB	TBL1XR1
ACTB	TNF
ACTB	PICALM
ACTB	PAK4
ACTB	SLCO1B1
ACTB	ARPC3
ACTB	G3BP1
ACTB	HTT
ACTB	ESR1
ACTB	GNA12
ACTB	MISP
ACTB	HIST1H3I
NUP98	AGT
NUP98	G3BP1
NUP98	CPSF3
NUP98	HSPA12B
NUP98	SLBP
NUP98	ESR1
MISP	RSPRY1
MISP	SEPHS1
MISP	SLBP
MISP	EPB41L1
G3BP1	SLBP
G3BP1	PAK4
G3BP1	CPSF3
G3BP1	SH3RF2
G3BP1	ESR1
G3BP1	RSPRY1
G3BP1	SEPHS1
G3BP1	DDX1
HSPA12B	KRT31
SLC25A13	NADSYN1
SLC25A13	CROT
SLC25A13	COX14
SLC25A13	GDF9
SLC25A13	ALDH4A1
HTT	CCL2
HTT	CAT
HTT	AGT
HTT	TNF
HTT	HIST1H3I
GDF9	CCL2
GDF9	AGT
GDF9	IGF1R
GDF9	ESR1
GDF9	GNA12
GDF9	IGFBP1
GDF9	CYP2A6
GDF9	TNF
DUSP21	ATP23
DUSP21	INSRR
DUSP21	DUSP23
DUSP21	IGF1R
DUSP21	SUCLA2
DUSP21	RET
DUSP21	MTAP
DUSP21	PHKB
GNG10	ESR1
GNG10	HRH2
GNG10	POMC
GNG10	CCL2
GNG10	GNA12
GNG10	GRK2
GNG10	AGT
GNG10	KRT31
KIF27	TMED3
IRS4	TBL1XR1
IRS4	INSRR
IRS4	IGF1R
DCTN3	TMED3
MTAP	PLPP3
MTAP	DUSP9
MTAP	PTPRT
MTAP	SEPHS1
MTAP	DUSP23
MTAP	SUCLA2
MTAP	PLPP1
DUSP23	INSRR
DUSP23	IGF1R
DUSP23	RET
DUSP23	PHKB
DUSP23	SUCLA2
PLPP3	ABHD5
PLPP3	ESR1
PLPP3	SUCLA2
PLPP3	PLPP1
PLPP3	PHKB
DUSP9	IGF1R
DUSP9	INSRR
DUSP9	PHKB
DUSP9	SUCLA2
DUSP9	RET
DUSP9	RAB5A
ACAA1	IDH1
ACAA1	CAT
ACAA1	ABHD5
ACAA1	ACSL4
ACAA1	RSPRY1
ACAA1	ACSBG2
ACAA1	SEPHS1
ACAA1	SUCLA2
ACAA1	CROT
ACAA1	SLBP
ARPC3	RAB5A
ARPC3	FNBP1
ARPC3	SGIP1
ARPC3	PICALM
IGFBP1	ESR1
IGFBP1	HSD3B1
IGFBP1	TNF
IGFBP1	POMC
IGF1R	INSRR
IGF1R	CCL2
IGF1R	TNF
IGF1R	PTPRT
IGF1R	GRK2
IGF1R	ESR1
AGT	GRK2
AGT	TNF
AGT	ESR1
AGT	TBL1XR1
AGT	POMC
AGT	CCL2
AGT	HSD3B1
AGT	CAT
PLSCR4	ATP23
SGIP1	PICALM
SGIP1	RAB5A
SGIP1	FNBP1
CCL2	SLCO1B1
CCL2	ESR1
CCL2	TNF
CCL2	POMC
CCL2	CAT
HRH2	GRK2
HRH2	ESR1
HRH2	TNF
HRH2	SLCO1B1
HRH2	POMC
SLCO1B1	TNF
SLCO1B1	GRK2
SLCO1B1	ESR1
SLCO1B1	CYP2A6
SLCO1B1	RET
RAB5A	FNBP1
RAB5A	ACSL4
RAB5A	TNF
RAB5A	PICALM
SLBP	EPB41L1
SLBP	CPSF3
SLBP	DDX1
SLBP	RSPRY1
SLBP	SEPHS1
SLBP	PICALM
SLBP	TBL1XR1
SLBP	IDH1
CAT	ESR1
CAT	TNF
CAT	CROT
RSPRY1	DDX1
RSPRY1	PICALM
RSPRY1	TBL1XR1
RSPRY1	IDH1
RSPRY1	EPB41L1
RSPRY1	CPSF3
RSPRY1	SEPHS1
CROT	SUCLA2
CROT	ACSL4
CROT	IDH1
CROT	ACSBG2
PAK4	ESR1
PAK4	SH3RF2
RET	PTPRT
RET	SPICE1
RET	ESR1
RET	HIST1H3I
TBL1XR1	SEPHS1
TBL1XR1	ESR1
TBL1XR1	HIST1H3I
HSD3B1	NADSYN1
HSD3B1	TNF
HSD3B1	POMC
HSD3B1	ESR1
HSD3B1	ABCG8
HIST1H3I	ESR1
SH3RF2	DDX1
PTPRT	INSRR
PTPRT	PHKB
PTPRT	SUCLA2
SUCLA2	SEPHS1
SUCLA2	ADH1A
SUCLA2	PLPP1
SUCLA2	PHKB
SUCLA2	ABHD5
SUCLA2	ACSBG2
SUCLA2	ACSL4
PICALM	SEPHS1
PICALM	DDX1
PICALM	ESR1
PICALM	FNBP1
POMC	TNF
POMC	GRK2
POMC	ESR1
POMC	ABCG8
CYP2A6	ACSL4
CYP2A6	ESR1
CYP2A6	TNF
ACSL4	IDH1
ACSL4	ADH1A
ACSL4	ACSBG2
ACSL4	SEPHS1
ACSL4	ABHD5
ACSL4	NADSYN1
EPB41L1	PRICKLE3
EPB41L1	SEPHS1
NADSYN1	ALDH4A1
NADSYN1	SEPHS1
GRK2	ESR1
GRK2	TNF
CPSF3	SEPHS1
ESR1	GNA12
ESR1	DDX1
ESR1	TNF
ESR1	SEPHS1
ABHD5	PLPP1
ABHD5	ACSBG2
ABCG8	TNF
SEPHS1	PHKB
SEPHS1	IDH1
SEPHS1	DDX1
PHKB	PLPP1
IDH1	ALDH4A1
IDH1	ACSBG2
IDH1	TNF
GNA12	TNF
