#tail	head
APP	MAPK8IP1
APP	ATF2
APP	FBXO7
APP	UBQLN2
APP	MAPK9
APP	ARHGDIA
APP	INS
APP	CSF3
APP	CYB5B
APP	UBE2I
APP	POU3F1
APP	ASXL1
APP	HIST1H4E
APP	CUL7
APP	WDR5
APP	TRAP1
APP	DBN1
APP	SNX27
APP	CXCL8
APP	ACADL
APP	TMEM35A
APP	MCC
APP	HIST1H4D
APP	TCF3
APP	IRS1
APP	SF1
APP	TRAF6
APP	SP1
APP	HSPB9
APP	C6orf15
APP	GNGT2
NOG	TPD52
NOG	SSX1
NOG	TMEM42
NOG	HAND1
NOG	RPS27
NOG	LEPR
NOG	EML4
NOG	OR5I1
NOG	ASXL1
NOG	ZNF207
NOG	SOX9
NOG	VLDLR
NOG	HHEX
NOG	MTHFD1
NOG	PPARA
NOG	UBE2I
NOG	POU3F1
NOG	ATRX
NOG	SMIM14
NOG	CPSF2
NOG	FUS
NOG	CXCL8
NOG	PIPOX
NOG	PIAS1
NOG	DHRS2
NOG	WNT10B
NOG	CYB5B
NOG	IGFBP2
NOG	CSF1
NOG	CSRP2
NOG	ACADL
NOG	TMEM35A
NOG	MCC
NOG	IRS1
NOG	TFDP2
NOG	ATF2
NOG	TCF3
SSR4	INS
SSR4	RPS27
SSR4	SP1
SSR4	BAK1
SSR4	GABARAPL1
WNT10B	TCF3
WNT10B	DRD1
ARHGDIA	BAK1
ARHGDIA	UBE2I
ARHGDIA	CUL7
ARHGDIA	FUS
LEPR	CSF3
LEPR	SP1
LEPR	IGFBP2
LEPR	IRS1
LEPR	PPARA
LEPR	CXCL8
CRNN	SLMAP
CRNN	TRAP1
WBP11	PRPF19
WBP11	DHX15
WBP11	INS
WBP11	SF1
WBP11	FUS
WBP11	LSM3
WBP11	ZNF207
WBP11	CPSF2
SSX1	LHX4
TFDP2	TMEM187
TFDP2	HAND1
TFDP2	TRMT6
TFDP2	HDAC1
TFDP2	TCF3
TFDP2	SP1
TFDP2	SOX9
CPSF2	PRPF19
CPSF2	SAP30
CPSF2	DHX15
CPSF2	WDR5
CPSF2	HDAC1
CPSF2	FUS
CEP192	SLMAP
CEP192	EGLN2
INS	SNX27
INS	DRD1
INS	SAP30
INS	IRS1
INS	CSF1
INS	SF1
INS	TRAF6
INS	AP3S1
INS	TMEM42
INS	SP1
INS	DHX15
INS	EML4
INS	ASXL1
INS	RPS27
INS	PRPF19
INS	ATRX
INS	CXCL8
INS	LBR
INS	PPARA
INS	UBE2I
INS	SMIM14
INS	CYB5B
INS	IGFBP2
INS	PPIAL4A
INS	CSRP2
INS	PIAS1
INS	WDR5
INS	ATF2
INS	TRAP1
DLD	SEPT7
DLD	ACADL
DLD	PRPF19
DLD	AP3S1
DLD	FUS
DLD	PIPOX
DLD	HIST1H2BG
DLD	TRAP1
DLD	GABARAPL1
DLD	DLST
DLD	FBL
DLD	MTHFD1
DLD	ATF2
DLD	PARS2
CSRP2	ATF2
CSRP2	PIAS1
CSRP2	BAK1
CSRP2	GABARAPL1
LBR	HIST1H4D
LBR	HIST1H4E
LBR	CUL7
LBR	DLST
LBR	FBL
LBR	DHX15
LBR	MTHFD1
LBR	TCF3
TCP1	FBXO7
TCP1	MTHFD1
TCP1	CUL7
TCP1	FUS
TCP1	HDAC1
TCP1	GABARAPL1
TCP1	ATF2
TCP1	WDR5
HDAC1	SP1
HDAC1	UBE2I
HDAC1	HIST1H2BG
HDAC1	ATF2
HDAC1	HIST1H4D
HDAC1	SAP30
HDAC1	TCF3
HDAC1	PAX4
HDAC1	SF1
HDAC1	HIST1H4E
HDAC1	CSF3
HDAC1	WDR5
HDAC1	MAPK9
HDAC1	HIST2H3D
HDAC1	ATRX
SNX27	BPIFA1
SNX27	SP1
SNX27	MCC
TMEM42	TMEM35A
TMEM42	SMIM14
PRPF19	CXCL8
PRPF19	DLST
PRPF19	EGLN2
PRPF19	GABARAPL1
PRPF19	DHX15
PRPF19	ZNF207
PRPF19	GTF2H2
PRPF19	MTHFD1
PRPF19	FUS
PRPF19	SF1
PRPF19	SLMAP
PRPF19	LSM3
PRPF19	CUL7
DRD1	CSF3
DRD1	GDF7
DRD1	SP1
DRD1	CXCL8
DRD1	GNGT2
DRD1	TRAP1
DRD1	NTF3
IGLV2-23	DAPP1
IGLV2-23	IGHA2
IGLV2-23	FCGR2A
IGLV2-23	CD247
IGLV2-23	IGLC6
IGLV2-23	TRAF6
IGLV2-23	GNGT2
IGLV2-23	NTF3
IGLV2-23	IGHV3-33
IGLV2-23	IRS1
IGLC6	FCGR2A
IGLC6	IRS1
IGLC6	DAPP1
IGLC6	IGHA2
IGLC6	TRAF6
IGLC6	GNGT2
IGLC6	NTF3
IGLC6	CD247
IGLC6	IGHV3-33
SEPT7	UBE2I
SEPT7	SF1
SEPT7	ERLIN1
SEPT7	WDR5
SEPT7	DHX15
SEPT7	DBN1
SEPT7	SGTA
SEPT7	TCF3
SEPT7	EML4
SEPT7	PAX4
SEPT7	FUS
SEPT7	DLST
TMEM187	PAX4
TMEM187	SP1
TMEM187	OR5I1
PAX4	DHX15
PAX4	C2CD2L
PAX4	PIAS1
PAX4	TMEM35A
PAX4	ASXL1
PAX4	HHEX
PAX4	SSBP4
PAX4	ATF2
PAX4	EGLN2
PAX4	GNGT2
PAX4	ERLIN1
PAX4	IRS1
PAX4	AP3S1
GABARAPL1	SF1
GABARAPL1	SP1
GABARAPL1	FUS
GABARAPL1	BSDC1
GABARAPL1	PPARA
GABARAPL1	HIST1H4D
GABARAPL1	HIST1H4E
GABARAPL1	TRAP1
GABARAPL1	DHX15
GABARAPL1	MTHFD1
C6orf15	TCF3
C6orf15	UBQLN2
SGTA	UBQLN2
SGTA	CSF1
SGTA	ERLIN1
SGTA	PIAS1
SGTA	DHX15
SGTA	EML4
SGTA	SF1
SGTA	SMIM14
SGTA	WDR5
SGTA	FUS
SGTA	DBN1
SGTA	CXCL8
SGTA	DLST
BPIFA1	ALKBH4
BPIFA1	UBQLN2
IGHA2	IGKV5-2
IGHA2	IGHV3-33
HIST2H3D	ATRX
HIST2H3D	ATF2
HIST2H3D	CXCL8
HIST2H3D	WDR5
HIST2H3D	HIST1H4D
HIST2H3D	SAP30
HIST2H3D	HIST1H4E
HIST2H3D	CUL7
HIST2H3D	HIST1H2BG
IRS1	IGKV5-2
IRS1	FCGR2A
IRS1	PPARA
IRS1	CUL7
IRS1	DAPP1
IRS1	CXCL8
IRS1	GNGT2
IRS1	NTF3
IRS1	CD247
IRS1	MAPK9
IRS1	IGHV3-33
IRS1	AP3S1
DHX15	SF1
DHX15	ZNF207
DHX15	LSM3
DHX15	CUL7
DHX15	FUS
DHX15	TRAP1
DHX15	FBL
PPARA	ASXL1
PPARA	HIST1H4D
PPARA	SAP30
PPARA	TCF3
PPARA	HHEX
PPARA	HIST1H4E
PPARA	TRAF6
PPARA	HIST1H2BG
PPARA	SP1
PPARA	CXCL8
PPARA	DLST
PPARA	MAPK8IP1
PPARA	HSPB9
PPARA	VLDLR
PPARA	DBN1
PPARA	UBE2I
PPARA	SLMAP
SF1	NTF3
SF1	TMEM35A
SF1	EML4
SF1	HIST1H4D
SF1	HIST1H4E
SF1	LSM3
SF1	FUS
SF1	ZNF207
SF1	CUL7
SF1	DBN1
SF1	DLST
SF1	WDR5
SF1	ERLIN1
SF1	TRAP1
HIST1H4E	FUS
HIST1H4E	SAP30
HIST1H4E	UBE2I
HIST1H4E	CUL7
HIST1H4E	WDR5
HIST1H4E	HIST1H2BG
HIST1H4E	ATRX
HIST1H4E	ATF2
HIST1H4E	CXCL8
HIST1H4E	CD247
DLST	PPIAL4A
DLST	ATF2
DLST	TRAP1
DLST	DBN1
DLST	FBL
DLST	SP1
MAPK9	FBXO7
MAPK9	MAPK8IP1
